Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
9,20	11,78	6,63	0,83	12,41	0,83	9,23	0,83	11,29	0,83	8,24	0,83	15,85	0,83	8,36	0,83	6,67	0,83	7,36	0,83	14,38	0,83	8,00	0,83	9,05	0,83	9,48	0,83	8,14	0,83	8,03	0,83	8,21	0,83	11,19	0,83	6,65	0,83	13,90	0,83	14,50	0,83	15,51	0,83	9,18	0,83	10,34	0,83	9,08	0,83	14,85	0,83	14,34	0,83	10,92	0,83	17,81	0,83	13,15	0,83	18,04	0,83	13,13	0,83	13,56
9,20	11,79	6,62	0,85	12,38	0,85	9,22	0,85	11,26	0,85	8,20	0,85	15,82	0,85	8,34	0,85	6,63	0,85	7,34	0,85	14,26	0,85	8,01	0,85	9,01	0,85	9,47	0,85	8,14	0,85	8,00	0,85	8,21	0,85	11,21	0,85	6,68	0,85	13,98	0,85	14,48	0,85	15,52	0,85	9,20	0,85	10,39	0,85	9,10	0,85	14,86	0,85	14,42	0,85	10,96	0,85	17,83	0,85	13,16	0,85	18,23	0,85	13,22	0,85	13,63
9,20	11,79	6,61	0,87	12,35	0,87	9,21	0,87	11,24	0,87	8,15	0,87	15,80	0,87	8,32	0,87	6,60	0,87	7,31	0,87	14,16	0,87	8,01	0,87	8,96	0,87	9,46	0,87	8,14	0,87	7,97	0,87	8,22	0,87	11,23	0,87	6,71	0,87	14,06	0,87	14,46	0,87	15,53	0,87	9,26	0,87	10,44	0,87	9,11	0,87	14,88	0,87	14,49	0,87	11,01	0,87	17,85	0,87	13,16	0,87	18,43	0,87	13,31	0,87	13,70
9,20	11,80	6,61	0,88	12,31	0,88	9,20	0,88	11,21	0,88	8,11	0,88	15,77	0,88	8,30	0,88	6,57	0,88	7,28	0,88	14,06	0,88	8,02	0,88	8,91	0,88	9,44	0,88	8,13	0,88	7,94	0,88	8,22	0,88	11,25	0,88	6,74	0,88	14,14	0,88	14,45	0,88	15,54	0,88	9,31	0,88	10,49	0,88	9,12	0,88	14,89	0,88	14,56	0,88	11,06	0,88	17,86	0,88	13,16	0,88	18,62	0,88	13,40	0,88	13,77
9,20	11,80	6,60	0,90	12,28	0,90	9,19	0,90	11,19	0,90	8,07	0,90	15,74	0,90	8,28	0,90	6,54	0,90	7,25	0,90	13,96	0,90	8,03	0,90	8,86	0,90	9,42	0,90	8,13	0,90	7,91	0,90	8,23	0,90	11,27	0,90	6,77	0,90	14,23	0,90	14,43	0,90	15,55	0,90	9,36	0,90	10,54	0,90	9,14	0,90	14,91	0,90	14,63	0,90	11,10	0,90	17,84	0,90	13,16	0,90	18,82	0,90	13,49	0,90	13,85
9,20	11,81	6,60	0,92	12,25	0,92	9,19	0,92	11,16	0,92	8,03	0,92	15,71	0,92	8,26	0,92	6,51	0,92	7,22	0,92	13,85	0,92	8,03	0,92	8,80	0,92	9,42	0,92	8,13	0,92	7,88	0,92	8,23	0,92	11,28	0,92	6,80	0,92	14,31	0,92	14,41	0,92	15,56	0,92	9,41	0,92	10,59	0,92	9,15	0,92	14,93	0,92	14,70	0,92	11,17	0,92	17,81	0,92	13,16	0,92	19,01	0,92	13,58	0,92	13,92
9,20	11,81	6,59	0,93	12,21	0,93	9,18	0,93	11,13	0,93	7,99	0,93	15,67	0,93	8,24	0,93	6,48	0,93	7,21	0,93	13,75	0,93	8,04	0,93	8,75	0,93	9,42	0,93	8,13	0,93	7,86	0,93	8,23	0,93	11,30	0,93	6,83	0,93	14,40	0,93	14,40	0,93	15,60	0,93	9,46	0,93	10,64	0,93	9,16	0,93	14,94	0,93	14,77	0,93	11,24	0,93	17,79	0,93	13,16	0,93	19,21	0,93	13,67	0,93	13,99
9,20	11,82	6,59	0,95	12,18	0,95	9,17	0,95	11,10	0,95	7,95	0,95	15,63	0,95	8,22	0,95	6,45	0,95	7,19	0,95	13,65	0,95	8,04	0,95	8,69	0,95	9,42	0,95	8,12	0,95	7,83	0,95	8,24	0,95	11,32	0,95	6,87	0,95	14,48	0,95	14,37	0,95	15,65	0,95	9,52	0,95	10,69	0,95	9,17	0,95	14,96	0,95	14,84	0,95	11,32	0,95	17,76	0,95	13,16	0,95	19,40	0,95	13,76	0,95	14,06
9,20	11,82	6,58	0,97	12,14	0,97	9,17	0,97	11,07	0,97	7,91	0,97	15,59	0,97	8,19	0,97	6,42	0,97	7,17	0,97	13,55	0,97	8,05	0,97	8,63	0,97	9,41	0,97	8,12	0,97	7,80	0,97	8,24	0,97	11,34	0,97	6,90	0,97	14,57	0,97	14,34	0,97	15,69	0,97	9,57	0,97	10,73	0,97	9,19	0,97	14,97	0,97	14,90	0,97	11,34	0,97	17,72	0,97	13,16	0,97	19,60	0,97	13,85	0,97	14,13
9,20	11,83	6,58	0,98	12,10	0,98	9,16	0,98	11,04	0,98	7,87	0,98	15,54	0,98	8,17	0,98	6,39	0,98	7,15	0,98	13,45	0,98	8,05	0,98	8,64	0,98	9,41	0,98	8,12	0,98	7,78	0,98	8,25	0,98	11,36	0,98	6,93	0,98	14,66	0,98	14,31	0,98	15,73	0,98	9,62	0,98	10,78	0,98	9,20	0,98	14,99	0,98	15,00	0,98	11,37	0,98	17,69	0,98	13,16	0,98	19,79	0,98	13,94	0,98	14,31
9,21	11,83	6,58	1,00	12,06	1,00	9,15	1,00	11,00	1,00	7,83	1,00	15,49	1,00	8,15	1,00	6,37	1,00	7,13	1,00	13,35	1,00	8,06	1,00	8,65	1,00	9,40	1,00	8,11	1,00	7,75	1,00	8,25	1,00	11,38	1,00	6,97	1,00	14,75	1,00	14,31	1,00	15,78	1,00	9,68	1,00	10,82	1,00	9,21	1,00	15,00	1,00	15,09	1,00	11,39	1,00	17,65	1,00	13,16	1,00	19,98	1,00	14,03	1,00	14,49
9,21	11,84	6,57	1,02	12,02	1,02	9,14	1,02	10,97	1,02	7,78	1,02	15,44	1,02	8,12	1,02	6,35	1,02	7,11	1,02	13,24	1,02	8,06	1,02	8,66	1,02	9,39	1,02	8,11	1,02	7,73	1,02	8,25	1,02	11,41	1,02	7,00	1,02	14,83	1,02	14,30	1,02	15,82	1,02	9,73	1,02	10,87	1,02	9,22	1,02	15,02	1,02	15,18	1,02	11,42	1,02	17,62	1,02	13,16	1,02	20,18	1,02	14,12	1,02	14,66
9,21	11,84	6,58	1,03	11,98	1,03	9,13	1,03	10,94	1,03	7,74	1,03	15,38	1,03	8,10	1,03	6,34	1,03	7,09	1,03	13,14	1,03	8,06	1,03	8,67	1,03	9,39	1,03	8,11	1,03	7,71	1,03	8,26	1,03	11,43	1,03	7,04	1,03	14,91	1,03	14,29	1,03	15,86	1,03	9,78	1,03	10,92	1,03	9,24	1,03	15,03	1,03	15,27	1,03	11,45	1,03	17,58	1,03	13,15	1,03	20,37	1,03	14,21	1,03	14,83
9,22	11,85	6,58	1,05	11,93	1,05	9,12	1,05	10,90	1,05	7,70	1,05	15,32	1,05	8,08	1,05	6,33	1,05	7,06	1,05	13,04	1,05	8,08	1,05	8,68	1,05	9,38	1,05	8,10	1,05	7,68	1,05	8,26	1,05	11,45	1,05	7,07	1,05	14,98	1,05	14,28	1,05	15,91	1,05	9,83	1,05	10,96	1,05	9,25	1,05	15,07	1,05	15,33	1,05	11,47	1,05	17,54	1,05	13,15	1,05	20,56	1,05	14,41	1,05	15,00
9,22	11,86	6,58	1,07	11,89	1,07	9,11	1,07	10,87	1,07	7,65	1,07	15,26	1,07	8,06	1,07	6,31	1,07	7,04	1,07	12,94	1,07	8,09	1,07	8,69	1,07	9,37	1,07	8,10	1,07	7,65	1,07	8,26	1,07	11,48	1,07	7,11	1,07	15,09	1,07	14,27	1,07	15,95	1,07	9,89	1,07	11,01	1,07	9,26	1,07	15,11	1,07	15,40	1,07	11,49	1,07	17,50	1,07	13,15	1,07	20,76	1,07	14,61	1,07	15,16
9,23	11,87	6,59	1,08	11,85	1,08	9,10	1,08	10,83	1,08	7,61	1,08	15,19	1,08	8,05	1,08	6,30	1,08	7,02	1,08	12,84	1,08	8,11	1,08	8,70	1,08	9,36	1,08	8,10	1,08	7,63	1,08	8,27	1,08	11,50	1,08	7,14	1,08	15,20	1,08	14,26	1,08	15,99	1,08	9,94	1,08	11,06	1,08	9,28	1,08	15,15	1,08	15,46	1,08	11,52	1,08	17,45	1,08	13,15	1,08	20,95	1,08	14,80	1,08	15,32
9,23	11,88	6,59	1,10	11,80	1,10	9,09	1,10	10,80	1,10	7,56	1,10	15,12	1,10	8,03	1,10	6,29	1,10	6,99	1,10	12,74	1,10	8,13	1,10	8,71	1,10	9,35	1,10	8,10	1,10	7,60	1,10	8,27	1,10	11,53	1,10	7,17	1,10	15,30	1,10	14,25	1,10	16,03	1,10	10,00	1,10	11,10	1,10	9,29	1,10	15,19	1,10	15,52	1,10	11,54	1,10	17,41	1,10	13,15	1,10	21,14	1,10	14,99	1,10	15,48
9,24	11,89	6,60	1,12	11,76	1,12	9,08	1,12	10,76	1,12	7,51	1,12	15,05	1,12	8,02	1,12	6,28	1,12	6,97	1,12	12,67	1,12	8,14	1,12	8,73	1,12	9,34	1,12	8,09	1,12	7,58	1,12	8,28	1,12	11,56	1,12	7,21	1,12	15,40	1,12	14,23	1,12	16,06	1,12	10,05	1,12	11,15	1,12	9,32	1,12	15,20	1,12	15,58	1,12	11,57	1,12	17,36	1,12	13,14	1,12	21,45	1,12	15,18	1,12	15,64
9,25	11,90	6,61	1,13	11,71	1,13	9,06	1,13	10,72	1,13	7,47	1,13	14,99	1,13	8,01	1,13	6,28	1,13	6,94	1,13	12,60	1,13	8,16	1,13	8,74	1,13	9,32	1,13	8,08	1,13	7,56	1,13	8,29	1,13	11,59	1,13	7,25	1,13	15,51	1,13	14,22	1,13	16,10	1,13	10,11	1,13	11,19	1,13	9,36	1,13	15,21	1,13	15,64	1,13	11,59	1,13	17,32	1,13	13,14	1,13	21,75	1,13	15,37	1,13	15,80
9,26	11,91	6,62	1,15	11,66	1,15	9,05	1,15	10,69	1,15	7,42	1,15	14,93	1,15	7,99	1,15	6,27	1,15	6,92	1,15	12,53	1,15	8,17	1,15	8,75	1,15	9,31	1,15	8,07	1,15	7,54	1,15	8,29	1,15	11,61	1,15	7,30	1,15	15,61	1,15	14,20	1,15	16,13	1,15	10,16	1,15	11,24	1,15	9,39	1,15	15,22	1,15	15,70	1,15	11,61	1,15	17,27	1,15	13,14	1,15	22,05	1,15	15,55	1,15	15,95
9,27	11,92	6,62	1,17	11,61	1,17	9,03	1,17	10,65	1,17	7,37	1,17	14,87	1,17	7,98	1,17	6,26	1,17	6,89	1,17	12,46	1,17	8,19	1,17	8,77	1,17	9,30	1,17	8,07	1,17	7,51	1,17	8,30	1,17	11,63	1,17	7,34	1,17	15,71	1,17	14,18	1,17	16,17	1,17	10,22	1,17	11,29	1,17	9,42	1,17	15,23	1,17	15,76	1,17	11,63	1,17	17,22	1,17	13,14	1,17	22,35	1,17	15,73	1,17	16,07
9,28	11,92	6,63	1,18	11,55	1,18	9,02	1,18	10,61	1,18	7,32	1,18	14,80	1,18	7,96	1,18	6,26	1,18	6,86	1,18	12,40	1,18	8,21	1,18	8,79	1,18	9,28	1,18	8,06	1,18	7,49	1,18	8,30	1,18	11,65	1,18	7,38	1,18	15,80	1,18	14,15	1,18	16,20	1,18	10,28	1,18	11,36	1,18	9,44	1,18	15,24	1,18	15,82	1,18	11,65	1,18	17,17	1,18	13,13	1,18	22,65	1,18	15,91	1,18	16,19
9,31	11,99	6,64	1,20	11,50	1,20	9,00	1,20	10,57	1,20	7,27	1,20	14,73	1,20	7,95	1,20	6,25	1,20	6,86	1,20	12,33	1,20	8,22	1,20	8,80	1,20	9,27	1,20	8,05	1,20	7,48	1,20	8,31	1,20	11,71	1,20	7,43	1,20	15,90	1,20	14,13	1,20	16,24	1,20	10,34	1,20	11,44	1,20	9,45	1,20	15,25	1,20	15,87	1,20	11,67	1,20	17,12	1,20	13,23	1,20	22,95	1,20	16,08	1,20	16,30
9,35	12,06	6,63	1,22	11,45	1,22	8,99	1,22	10,53	1,22	7,23	1,22	14,66	1,22	7,93	1,22	6,24	1,22	6,86	1,22	12,27	1,22	8,24	1,22	8,82	1,22	9,26	1,22	8,04	1,22	7,46	1,22	8,32	1,22	11,77	1,22	7,48	1,22	15,99	1,22	14,11	1,22	16,27	1,22	10,39	1,22	11,51	1,22	9,47	1,22	15,25	1,22	15,92	1,22	11,69	1,22	17,07	1,22	13,32	1,22	23,25	1,22	16,25	1,22	16,42
9,38	12,13	6,64	1,23	11,39	1,23	8,97	1,23	10,49	1,23	7,20	1,23	14,59	1,23	7,92	1,23	6,24	1,23	6,86	1,23	12,21	1,23	8,25	1,23	8,84	1,23	9,24	1,23	8,04	1,23	7,44	1,23	8,32	1,23	11,83	1,23	7,52	1,23	16,07	1,23	14,09	1,23	16,30	1,23	10,45	1,23	11,59	1,23	9,48	1,23	15,26	1,23	15,97	1,23	11,71	1,23	17,02	1,23	13,41	1,23	23,54	1,23	16,38	1,23	16,53
9,42	12,19	6,64	1,25	11,34	1,25	8,95	1,25	10,45	1,25	7,16	1,25	14,51	1,25	7,90	1,25	6,23	1,25	6,86	1,25	12,14	1,25	8,27	1,25	8,85	1,25	9,22	1,25	8,03	1,25	7,42	1,25	8,34	1,25	11,89	1,25	7,57	1,25	16,16	1,25	14,06	1,25	16,34	1,25	10,53	1,25	11,63	1,25	9,50	1,25	15,26	1,25	16,02	1,25	11,73	1,25	16,97	1,25	13,49	1,25	23,84	1,25	16,51	1,25	16,65
9,46	12,27	6,65	1,27	11,28	1,27	8,93	1,27	10,41	1,27	7,12	1,27	14,43	1,27	7,89	1,27	6,24	1,27	6,87	1,27	12,08	1,27	8,29	1,27	8,86	1,27	9,21	1,27	8,02	1,27	7,41	1,27	8,36	1,27	11,96	1,27	7,61	1,27	16,24	1,27	14,04	1,27	16,37	1,27	10,61	1,27	11,67	1,27	9,51	1,27	15,27	1,27	16,06	1,27	11,75	1,27	16,99	1,27	13,58	1,27	24,13	1,27	16,64	1,27	16,76
9,49	12,33	6,65	1,28	11,22	1,28	8,91	1,28	10,39	1,28	7,08	1,28	14,35	1,28	7,87	1,28	6,24	1,28	6,87	1,28	12,02	1,28	8,30	1,28	8,87	1,28	9,19	1,28	8,01	1,28	7,40	1,28	8,37	1,28	12,02	1,28	7,65	1,28	16,32	1,28	14,02	1,28	16,40	1,28	10,69	1,28	11,71	1,28	9,53	1,28	15,27	1,28	16,11	1,28	11,77	1,28	17,01	1,28	13,66	1,28	24,42	1,28	16,77	1,28	16,87
9,53	12,39	6,66	1,30	11,16	1,30	8,89	1,30	10,37	1,30	7,04	1,30	14,26	1,30	7,86	1,30	6,25	1,30	6,87	1,30	11,96	1,30	8,32	1,30	8,88	1,30	9,18	1,30	8,01	1,30	7,38	1,30	8,39	1,30	12,08	1,30	7,70	1,30	16,41	1,30	13,99	1,30	16,43	1,30	10,77	1,30	11,75	1,30	9,54	1,30	15,27	1,30	16,16	1,30	11,79	1,30	17,03	1,30	13,74	1,30	24,65	1,30	16,89	1,30	16,98
9,56	12,46	6,66	1,32	11,10	1,32	8,87	1,32	10,35	1,32	6,99	1,32	14,17	1,32	7,84	1,32	6,26	1,32	6,87	1,32	11,90	1,32	8,33	1,32	8,89	1,32	9,16	1,32	8,00	1,32	7,38	1,32	8,41	1,32	12,15	1,32	7,74	1,32	16,49	1,32	13,97	1,32	16,46	1,32	10,81	1,32	11,79	1,32	9,56	1,32	15,27	1,32	16,20	1,32	11,81	1,32	17,04	1,32	13,82	1,32	24,88	1,32	17,01	1,32	17,09
9,60	12,52	6,67	1,33	11,04	1,33	8,85	1,33	10,32	1,33	6,95	1,33	14,08	1,33	7,83	1,33	6,27	1,33	6,87	1,33	11,85	1,33	8,35	1,33	8,91	1,33	9,14	1,33	7,99	1,33	7,39	1,33	8,42	1,33	12,21	1,33	7,78	1,33	16,57	1,33	13,94	1,33	16,52	1,33	10,85	1,33	11,83	1,33	9,57	1,33	15,27	1,33	16,24	1,33	11,90	1,33	17,06	1,33	13,90	1,33	25,12	1,33	17,14	1,33	17,21
9,63	12,59	6,68	1,35	10,98	1,35	8,84	1,35	10,30	1,35	6,91	1,35	13,98	1,35	7,83	1,35	6,27	1,35	6,87	1,35	11,79	1,35	8,36	1,35	8,93	1,35	9,13	1,35	7,99	1,35	7,39	1,35	8,44	1,35	12,27	1,35	7,82	1,35	16,65	1,35	13,91	1,35	16,58	1,35	10,89	1,35	11,86	1,35	9,59	1,35	15,26	1,35	16,29	1,35	11,99	1,35	17,07	1,35	13,97	1,35	25,34	1,35	17,26	1,35	17,31
9,66	12,63	6,69	1,37	10,92	1,37	8,83	1,37	10,28	1,37	6,87	1,37	13,89	1,37	7,82	1,37	6,28	1,37	6,87	1,37	11,73	1,37	8,38	1,37	8,94	1,37	9,11	1,37	7,98	1,37	7,40	1,37	8,46	1,37	12,32	1,37	7,87	1,37	16,72	1,37	13,89	1,37	16,64	1,37	10,93	1,37	11,90	1,37	9,60	1,37	15,26	1,37	16,33	1,37	12,08	1,37	17,10	1,37	14,02	1,37	25,57	1,37	17,38	1,37	17,42
9,69	12,68	6,71	1,38	10,86	1,38	8,81	1,38	10,26	1,38	6,82	1,38	13,79	1,38	7,82	1,38	6,29	1,38	6,88	1,38	11,67	1,38	8,39	1,38	8,96	1,38	9,09	1,38	7,98	1,38	7,40	1,38	8,48	1,38	12,38	1,38	7,91	1,38	16,80	1,38	13,86	1,38	16,67	1,38	10,96	1,38	11,94	1,38	9,61	1,38	15,26	1,38	16,38	1,38	12,16	1,38	17,12	1,38	14,06	1,38	25,79	1,38	17,49	1,38	17,53
9,72	12,72	6,72	1,40	10,79	1,40	8,80	1,40	10,24	1,40	6,78	1,40	13,74	1,40	7,81	1,40	6,30	1,40	6,88	1,40	11,61	1,40	8,40	1,40	8,99	1,40	9,08	1,40	7,98	1,40	7,41	1,40	8,50	1,40	12,43	1,40	7,95	1,40	16,88	1,40	13,87	1,40	16,70	1,40	11,00	1,40	11,98	1,40	9,63	1,40	15,25	1,40	16,49	1,40	12,24	1,40	17,15	1,40	14,11	1,40	26,01	1,40	17,61	1,40	17,64
9,75	12,76	6,73	1,42	10,74	1,42	8,78	1,42	10,22	1,42	6,73	1,42	13,69	1,42	7,81	1,42	6,31	1,42	6,88	1,42	11,55	1,42	8,41	1,42	9,01	1,42	9,06	1,42	7,98	1,42	7,41	1,42	8,50	1,42	12,48	1,42	7,99	1,42	16,95	1,42	13,87	1,42	16,73	1,42	11,03	1,42	12,01	1,42	9,64	1,42	15,25	1,42	16,61	1,42	12,32	1,42	17,17	1,42	14,15	1,42	26,22	1,42	17,72	1,42	17,73
9,77	12,81	6,74	1,43	10,69	1,43	8,76	1,43	10,19	1,43	6,69	1,43	13,64	1,43	7,80	1,43	6,32	1,43	6,88	1,43	11,48	1,43	8,42	1,43	9,03	1,43	9,04	1,43	7,98	1,43	7,42	1,43	8,51	1,43	12,53	1,43	8,03	1,43	17,02	1,43	13,87	1,43	16,76	1,43	11,07	1,43	12,05	1,43	9,66	1,43	15,24	1,43	16,72	1,43	12,40	1,43	17,16	1,43	14,19	1,43	26,42	1,43	17,83	1,43	17,82
9,80	12,85	6,75	1,45	10,63	1,45	8,74	1,45	10,17	1,45	6,64	1,45	13,59	1,45	7,79	1,45	6,33	1,45	6,89	1,45	11,43	1,45	8,43	1,45	9,06	1,45	9,02	1,45	7,98	1,45	7,43	1,45	8,51	1,45	12,58	1,45	8,07	1,45	17,09	1,45	13,83	1,45	16,79	1,45	11,10	1,45	12,09	1,45	9,67	1,45	15,23	1,45	16,84	1,45	12,48	1,45	17,15	1,45	14,23	1,45	26,62	1,45	17,95	1,45	17,91
9,83	12,89	6,77	1,47	10,58	1,47	8,72	1,47	10,15	1,47	6,62	1,47	13,53	1,47	7,79	1,47	6,34	1,47	6,89	1,47	11,37	1,47	8,44	1,47	9,09	1,47	9,00	1,47	7,98	1,47	7,43	1,47	8,52	1,47	12,63	1,47	8,11	1,47	17,19	1,47	13,79	1,47	16,82	1,47	11,13	1,47	12,12	1,47	9,68	1,47	15,28	1,47	16,95	1,47	12,55	1,47	17,13	1,47	14,28	1,47	26,82	1,47	18,06	1,47	18,00
9,86	12,94	6,78	1,48	10,52	1,48	8,69	1,48	10,12	1,48	6,59	1,48	13,48	1,48	7,78	1,48	6,35	1,48	6,89	1,48	11,31	1,48	8,45	1,48	9,12	1,48	8,98	1,48	7,98	1,48	7,44	1,48	8,52	1,48	12,68	1,48	8,16	1,48	17,29	1,48	13,75	1,48	16,85	1,48	11,16	1,48	12,16	1,48	9,69	1,48	15,32	1,48	17,06	1,48	12,63	1,48	17,12	1,48	14,32	1,48	27,01	1,48	18,14	1,48	18,08
9,88	12,97	6,79	1,50	10,47	1,50	8,67	1,50	10,09	1,50	6,56	1,50	13,42	1,50	7,77	1,50	6,36	1,50	6,89	1,50	11,25	1,50	8,46	1,50	9,15	1,50	8,96	1,50	7,98	1,50	7,44	1,50	8,53	1,50	12,73	1,50	8,20	1,50	17,38	1,50	13,71	1,50	16,89	1,50	11,19	1,50	12,20	1,50	9,70	1,50	15,36	1,50	17,17	1,50	12,67	1,50	17,10	1,50	14,35	1,50	27,19	1,50	18,22	1,50	18,12
9,91	13,01	6,80	1,52	10,41	1,52	8,64	1,52	10,07	1,52	6,54	1,52	13,36	1,52	7,76	1,52	6,37	1,52	6,89	1,52	11,19	1,52	8,47	1,52	9,23	1,52	8,95	1,52	7,98	1,52	7,44	1,52	8,54	1,52	12,78	1,52	8,24	1,52	17,44	1,52	13,67	1,52	16,92	1,52	11,22	1,52	12,23	1,52	9,71	1,52	15,40	1,52	17,29	1,52	12,72	1,52	17,09	1,52	14,39	1,52	27,37	1,52	18,30	1,52	18,14
9,94	13,06	6,81	1,53	10,36	1,53	8,61	1,53	10,07	1,53	6,51	1,53	13,31	1,53	7,75	1,53	6,37	1,53	6,89	1,53	11,14	1,53	8,48	1,53	9,31	1,53	8,93	1,53	7,98	1,53	7,44	1,53	8,54	1,53	12,83	1,53	8,30	1,53	17,49	1,53	13,62	1,53	16,95	1,53	11,25	1,53	12,27	1,53	9,75	1,53	15,44	1,53	17,40	1,53	12,76	1,53	17,07	1,53	14,43	1,53	27,53	1,53	18,38	1,53	18,14
9,97	13,10	6,83	1,55	10,30	1,55	8,58	1,55	10,07	1,55	6,49	1,55	13,25	1,55	7,74	1,55	6,38	1,55	6,89	1,55	11,08	1,55	8,48	1,55	9,38	1,55	8,91	1,55	7,98	1,55	7,44	1,55	8,55	1,55	12,87	1,55	8,37	1,55	17,54	1,55	13,58	1,55	16,98	1,55	11,28	1,55	12,30	1,55	9,79	1,55	15,48	1,55	17,51	1,55	12,80	1,55	17,05	1,55	14,47	1,55	27,67	1,55	18,46	1,55	18,14
10,00	13,14	6,85	1,57	10,24	1,57	8,55	1,57	10,07	1,57	6,46	1,57	13,19	1,57	7,74	1,57	6,39	1,57	6,90	1,57	11,03	1,57	8,49	1,57	9,46	1,57	8,89	1,57	7,97	1,57	7,45	1,57	8,56	1,57	12,92	1,57	8,43	1,57	17,59	1,57	13,54	1,57	17,01	1,57	11,30	1,57	12,34	1,57	9,83	1,57	15,53	1,57	17,57	1,57	12,84	1,57	17,03	1,57	14,50	1,57	27,80	1,57	18,47	1,57	18,13
10,02	13,18	6,85	1,58	10,18	1,58	8,52	1,58	10,06	1,58	6,44	1,58	13,13	1,58	7,73	1,58	6,40	1,58	6,90	1,58	10,98	1,58	8,49	1,58	9,53	1,58	8,87	1,58	7,95	1,58	7,45	1,58	8,57	1,58	12,97	1,58	8,44	1,58	17,63	1,58	13,49	1,58	17,03	1,58	11,32	1,58	12,37	1,58	9,86	1,58	15,57	1,58	17,63	1,58	12,88	1,58	17,01	1,58	14,54	1,58	27,93	1,58	18,48	1,58	18,11
10,04	13,22	6,85	1,60	10,12	1,60	8,51	1,60	10,06	1,60	6,41	1,60	13,07	1,60	7,71	1,60	6,41	1,60	6,90	1,60	10,93	1,60	8,50	1,60	9,61	1,60	8,86	1,60	7,94	1,60	7,46	1,60	8,58	1,60	13,04	1,60	8,45	1,60	17,68	1,60	13,45	1,60	17,06	1,60	11,34	1,60	12,40	1,60	9,90	1,60	15,60	1,60	17,69	1,60	12,92	1,60	16,99	1,60	14,57	1,60	28,05	1,60	18,46	1,60	18,16
10,06	13,26	6,85	1,62	10,06	1,62	8,49	1,62	10,06	1,62	6,39	1,62	13,01	1,62	7,70	1,62	6,42	1,62	6,91	1,62	10,88	1,62	8,51	1,62	9,68	1,62	8,84	1,62	7,93	1,62	7,47	1,62	8,59	1,62	13,12	1,62	8,45	1,62	17,72	1,62	13,41	1,62	17,09	1,62	11,37	1,62	12,49	1,62	9,93	1,62	15,64	1,62	17,75	1,62	12,96	1,62	16,97	1,62	14,59	1,62	28,16	1,62	18,43	1,62	18,20
10,07	13,29	6,85	1,63	10,00	1,63	8,47	1,63	10,05	1,63	6,37	1,63	12,94	1,63	7,68	1,63	6,43	1,63	6,91	1,63	10,83	1,63	8,51	1,63	9,75	1,63	8,81	1,63	7,91	1,63	7,47	1,63	8,60	1,63	13,19	1,63	8,46	1,63	17,76	1,63	13,37	1,63	17,12	1,63	11,38	1,63	12,58	1,63	9,96	1,63	15,65	1,63	17,81	1,63	12,99	1,63	16,95	1,63	14,60	1,63	28,19	1,63	18,39	1,63	18,24
10,09	13,33	6,85	1,65	9,94	1,65	8,45	1,65	10,05	1,65	6,34	1,65	12,88	1,65	7,67	1,65	6,44	1,65	6,92	1,65	10,80	1,65	8,52	1,65	9,82	1,65	8,79	1,65	7,90	1,65	7,48	1,65	8,61	1,65	13,27	1,65	8,46	1,65	17,80	1,65	13,33	1,65	17,15	1,65	11,40	1,65	12,67	1,65	9,99	1,65	15,65	1,65	17,86	1,65	13,03	1,65	16,92	1,65	14,62	1,65	28,21	1,65	18,36	1,65	18,27
10,10	13,35	6,85	1,67	9,92	1,67	8,43	1,67	10,04	1,67	6,32	1,67	12,82	1,67	7,65	1,67	6,45	1,67	6,93	1,67	10,76	1,67	8,52	1,67	9,89	1,67	8,76	1,67	7,89	1,67	7,49	1,67	8,65	1,67	13,30	1,67	8,46	1,67	17,83	1,67	13,29	1,67	17,18	1,67	11,42	1,67	12,75	1,67	10,01	1,67	15,65	1,67	17,92	1,67	13,06	1,67	16,90	1,67	14,63	1,67	28,20	1,67	18,38	1,67	18,31
10,11	13,36	6,85	1,68	9,90	1,68	8,41	1,68	10,04	1,68	6,30	1,68	12,76	1,68	7,63	1,68	6,46	1,68	6,93	1,68	10,73	1,68	8,52	1,68	9,96	1,68	8,73	1,68	7,87	1,68	7,50	1,68	8,68	1,68	13,33	1,68	8,47	1,68	17,87	1,68	13,24	1,68	17,20	1,68	11,49	1,68	12,83	1,68	10,04	1,68	15,65	1,68	17,98	1,68	13,09	1,68	16,87	1,68	14,64	1,68	28,17	1,68	18,40	1,68	18,34
