Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,95	7,73	6,17	0,70	-999,0	0,70	7,27	0,70	8,26	0,70	5,92	0,70	10,35	0,70	7,56	0,70	5,51	0,70	5,64	0,70	13,12	0,70	7,27	0,70	8,22	0,70	8,53	0,70	7,74	0,70	8,38	0,70	7,16	0,70	7,64	0,70	6,79	0,70	8,45	0,70	9,38	0,70	9,60	0,70	7,52	0,70	7,20	0,70	5,45	0,70	8,33	0,70	-999,0	0,70	7,60	0,70	8,40	0,70	7,26	0,70	9,43	0,70	9,07	0,70	7,09
6,94	7,72	6,16	0,72	-999,0	0,72	7,28	0,72	8,24	0,72	5,90	0,72	10,33	0,72	7,55	0,72	5,50	0,72	5,62	0,72	13,02	0,72	7,27	0,72	8,19	0,72	8,51	0,72	7,72	0,72	8,33	0,72	7,15	0,72	7,63	0,72	6,77	0,72	8,47	0,72	9,38	0,72	9,61	0,72	7,51	0,72	7,19	0,72	5,45	0,72	8,34	0,72	-999,0	0,72	7,61	0,72	8,42	0,72	7,23	0,72	9,46	0,72	9,06	0,72	7,09
6,92	7,70	6,14	0,73	-999,0	0,73	7,29	0,73	8,21	0,73	5,87	0,73	10,31	0,73	7,54	0,73	5,48	0,73	5,60	0,73	12,93	0,73	7,26	0,73	8,16	0,73	8,50	0,73	7,70	0,73	8,28	0,73	7,14	0,73	7,61	0,73	6,76	0,73	8,49	0,73	9,37	0,73	9,62	0,73	7,50	0,73	7,18	0,73	5,44	0,73	8,35	0,73	-999,0	0,73	7,62	0,73	8,44	0,73	7,21	0,73	9,48	0,73	9,06	0,73	7,12
6,90	7,68	6,12	0,75	-999,0	0,75	7,31	0,75	8,19	0,75	5,85	0,75	10,29	0,75	7,53	0,75	5,47	0,75	5,58	0,75	12,83	0,75	7,25	0,75	8,12	0,75	8,49	0,75	7,67	0,75	8,22	0,75	7,13	0,75	7,59	0,75	6,74	0,75	8,51	0,75	9,37	0,75	9,63	0,75	7,49	0,75	7,17	0,75	5,44	0,75	8,36	0,75	-999,0	0,75	7,63	0,75	8,43	0,75	7,18	0,75	9,51	0,75	9,06	0,75	7,14
6,89	7,66	6,11	0,77	-999,0	0,77	7,32	0,77	8,16	0,77	5,82	0,77	10,27	0,77	7,52	0,77	5,46	0,77	5,56	0,77	12,74	0,77	7,25	0,77	8,09	0,77	8,47	0,77	7,65	0,77	8,17	0,77	7,11	0,77	7,57	0,77	6,73	0,77	8,54	0,77	9,37	0,77	9,64	0,77	7,49	0,77	7,16	0,77	5,43	0,77	8,38	0,77	-999,0	0,77	7,64	0,77	8,42	0,77	7,15	0,77	9,54	0,77	9,05	0,77	7,17
6,87	7,64	6,10	0,78	-999,0	0,78	7,33	0,78	8,14	0,78	5,80	0,78	10,24	0,78	7,51	0,78	5,45	0,78	5,54	0,78	12,64	0,78	7,24	0,78	8,06	0,78	8,46	0,78	7,63	0,78	8,12	0,78	-999,0	0,78	7,55	0,78	6,72	0,78	8,56	0,78	9,36	0,78	9,64	0,78	7,48	0,78	7,15	0,78	5,43	0,78	8,41	0,78	-999,0	0,78	7,65	0,78	8,41	0,78	7,12	0,78	9,56	0,78	9,05	0,78	7,19
6,85	7,62	6,08	0,80	-999,0	0,80	7,33	0,80	8,11	0,80	5,77	0,80	10,22	0,80	7,50	0,80	5,44	0,80	5,52	0,80	12,54	0,80	7,23	0,80	8,04	0,80	8,44	0,80	7,61	0,80	8,07	0,80	-999,0	0,80	7,54	0,80	6,70	0,80	8,58	0,80	9,36	0,80	9,64	0,80	7,47	0,80	7,14	0,80	5,42	0,80	8,44	0,80	-999,0	0,80	7,66	0,80	8,39	0,80	7,09	0,80	9,59	0,80	9,06	0,80	7,22
6,84	7,61	6,07	0,82	-999,0	0,82	7,34	0,82	8,08	0,82	5,74	0,82	10,19	0,82	7,49	0,82	5,42	0,82	5,49	0,82	12,44	0,82	7,22	0,82	8,02	0,82	8,42	0,82	7,59	0,82	8,01	0,82	-999,0	0,82	7,52	0,82	6,69	0,82	8,60	0,82	9,35	0,82	9,65	0,82	7,46	0,82	7,13	0,82	5,42	0,82	8,47	0,82	-999,0	0,82	7,65	0,82	8,38	0,82	7,06	0,82	9,61	0,82	9,07	0,82	7,25
6,82	7,58	6,05	0,83	-999,0	0,83	7,34	0,83	8,05	0,83	5,72	0,83	10,16	0,83	7,47	0,83	5,41	0,83	5,47	0,83	12,34	0,83	7,21	0,83	8,00	0,83	8,40	0,83	7,57	0,83	7,96	0,83	-999,0	0,83	7,50	0,83	6,67	0,83	8,63	0,83	9,34	0,83	9,65	0,83	7,45	0,83	7,12	0,83	5,43	0,83	8,50	0,83	-999,0	0,83	7,65	0,83	8,36	0,83	7,03	0,83	9,64	0,83	9,07	0,83	7,27
6,80	7,57	6,04	0,85	-999,0	0,85	7,34	0,85	8,02	0,85	5,69	0,85	10,13	0,85	7,46	0,85	5,40	0,85	5,45	0,85	12,24	0,85	7,20	0,85	7,98	0,85	8,39	0,85	7,55	0,85	7,91	0,85	-999,0	0,85	7,49	0,85	6,66	0,85	8,65	0,85	9,32	0,85	9,65	0,85	7,44	0,85	7,12	0,85	5,44	0,85	8,53	0,85	-999,0	0,85	7,64	0,85	8,34	0,85	7,00	0,85	9,66	0,85	9,08	0,85	7,30
6,78	7,54	6,02	0,87	-999,0	0,87	7,33	0,87	7,99	0,87	5,66	0,87	10,10	0,87	7,44	0,87	5,39	0,87	5,42	0,87	12,14	0,87	7,21	0,87	7,96	0,87	8,38	0,87	7,53	0,87	7,85	0,87	-999,0	0,87	7,47	0,87	6,64	0,87	8,67	0,87	9,31	0,87	9,66	0,87	7,43	0,87	7,11	0,87	5,45	0,87	8,56	0,87	-999,0	0,87	7,62	0,87	8,32	0,87	6,97	0,87	9,68	0,87	9,09	0,87	7,32
6,77	7,53	6,01	0,88	-999,0	0,88	7,33	0,88	7,96	0,88	5,64	0,88	10,07	0,88	7,43	0,88	5,38	0,88	5,40	0,88	12,04	0,88	7,21	0,88	7,93	0,88	8,37	0,88	7,52	0,88	7,80	0,88	-999,0	0,88	7,46	0,88	6,63	0,88	8,70	0,88	9,29	0,88	9,66	0,88	7,42	0,88	7,10	0,88	5,45	0,88	8,59	0,88	-999,0	0,88	7,61	0,88	8,30	0,88	6,93	0,88	9,73	0,88	9,10	0,88	7,35
6,75	7,50	5,99	0,90	-999,0	0,90	7,33	0,90	7,93	0,90	5,61	0,90	10,04	0,90	7,41	0,90	5,37	0,90	5,37	0,90	11,94	0,90	7,21	0,90	7,91	0,90	8,35	0,90	7,50	0,90	7,75	0,90	-999,0	0,90	7,44	0,90	6,61	0,90	8,71	0,90	9,28	0,90	9,67	0,90	7,41	0,90	7,11	0,90	5,46	0,90	8,62	0,90	-999,0	0,90	7,59	0,90	8,28	0,90	6,90	0,90	9,77	0,90	9,10	0,90	7,38
6,73	7,48	5,98	0,92	-999,0	0,92	7,32	0,92	7,90	0,92	5,58	0,92	10,00	0,92	7,39	0,92	5,36	0,92	5,35	0,92	11,84	0,92	7,22	0,92	7,90	0,92	8,34	0,92	7,48	0,92	7,70	0,92	-999,0	0,92	7,43	0,92	6,60	0,92	8,73	0,92	9,26	0,92	9,68	0,92	7,40	0,92	7,11	0,92	5,47	0,92	8,65	0,92	-999,0	0,92	7,58	0,92	8,26	0,92	6,87	0,92	9,81	0,92	9,11	0,92	7,40
6,71	7,46	5,96	0,93	-999,0	0,93	7,32	0,93	7,87	0,93	5,55	0,93	9,96	0,93	7,38	0,93	5,35	0,93	5,32	0,93	11,75	0,93	7,22	0,93	7,88	0,93	8,32	0,93	7,46	0,93	7,66	0,93	-999,0	0,93	7,42	0,93	6,58	0,93	8,75	0,93	9,25	0,93	9,68	0,93	7,39	0,93	7,12	0,93	5,48	0,93	8,68	0,93	-999,0	0,93	7,56	0,93	8,23	0,93	6,83	0,93	9,85	0,93	9,12	0,93	7,43
6,69	7,44	5,94	0,95	-999,0	0,95	7,31	0,95	7,83	0,95	5,52	0,95	9,93	0,95	7,36	0,95	5,33	0,95	5,30	0,95	11,67	0,95	7,22	0,95	7,87	0,95	8,31	0,95	7,44	0,95	7,61	0,95	-999,0	0,95	7,40	0,95	6,56	0,95	8,77	0,95	9,23	0,95	9,69	0,95	7,40	0,95	7,13	0,95	5,49	0,95	8,70	0,95	-999,0	0,95	7,55	0,95	8,21	0,95	6,81	0,95	9,90	0,95	9,12	0,95	7,46
6,68	7,43	5,93	0,97	-999,0	0,97	7,31	0,97	7,80	0,97	5,49	0,97	9,89	0,97	7,34	0,97	5,32	0,97	5,27	0,97	11,58	0,97	7,22	0,97	7,85	0,97	8,29	0,97	7,42	0,97	7,57	0,97	-999,0	0,97	7,39	0,97	6,54	0,97	8,79	0,97	9,21	0,97	9,70	0,97	7,40	0,97	7,13	0,97	5,50	0,97	8,71	0,97	-999,0	0,97	7,53	0,97	8,18	0,97	6,80	0,97	9,94	0,97	9,13	0,97	7,48
6,66	7,41	5,91	0,98	-999,0	0,98	7,30	0,98	7,76	0,98	5,46	0,98	9,84	0,98	7,32	0,98	5,31	0,98	5,24	0,98	11,49	0,98	7,23	0,98	7,84	0,98	8,28	0,98	7,40	0,98	7,53	0,98	-999,0	0,98	7,38	0,98	6,51	0,98	8,81	0,98	9,20	0,98	9,70	0,98	7,40	0,98	7,14	0,98	5,51	0,98	8,72	0,98	-999,0	0,98	7,51	0,98	8,15	0,98	6,78	0,98	9,98	0,98	9,13	0,98	7,51
6,64	7,39	5,89	1,00	-999,0	1,00	7,29	1,00	7,72	1,00	5,43	1,00	9,80	1,00	7,30	1,00	5,30	1,00	5,23	1,00	11,41	1,00	7,24	1,00	7,83	1,00	8,26	1,00	7,37	1,00	7,49	1,00	-999,0	1,00	7,36	1,00	6,48	1,00	8,83	1,00	9,18	1,00	9,71	1,00	7,41	1,00	7,15	1,00	5,51	1,00	8,73	1,00	-999,0	1,00	7,49	1,00	8,13	1,00	6,76	1,00	10,02	1,00	9,14	1,00	7,55
6,62	7,37	5,88	1,02	-999,0	1,02	7,28	1,02	7,68	1,02	5,40	1,02	9,76	1,02	7,28	1,02	5,29	1,02	5,21	1,02	11,32	1,02	7,25	1,02	7,81	1,02	8,24	1,02	7,36	1,02	7,45	1,02	-999,0	1,02	7,35	1,02	6,46	1,02	8,84	1,02	9,16	1,02	9,74	1,02	7,41	1,02	7,15	1,02	5,52	1,02	8,73	1,02	-999,0	1,02	7,48	1,02	8,11	1,02	6,74	1,02	10,07	1,02	9,14	1,02	7,58
6,60	7,35	5,86	1,03	-999,0	1,03	7,27	1,03	7,65	1,03	5,37	1,03	9,71	1,03	7,26	1,03	5,28	1,03	5,20	1,03	11,24	1,03	7,26	1,03	7,80	1,03	8,22	1,03	7,34	1,03	7,41	1,03	-999,0	1,03	7,33	1,03	6,43	1,03	8,86	1,03	9,14	1,03	9,76	1,03	7,41	1,03	7,16	1,03	5,52	1,03	8,74	1,03	-999,0	1,03	7,46	1,03	8,10	1,03	6,72	1,03	10,11	1,03	9,15	1,03	7,61
6,58	7,32	5,84	1,05	-999,0	1,05	7,26	1,05	7,61	1,05	5,34	1,05	9,66	1,05	7,23	1,05	5,27	1,05	5,18	1,05	11,17	1,05	7,27	1,05	7,78	1,05	8,20	1,05	7,32	1,05	7,37	1,05	-999,0	1,05	7,32	1,05	6,40	1,05	8,88	1,05	9,13	1,05	9,79	1,05	7,41	1,05	7,17	1,05	5,52	1,05	8,74	1,05	-999,0	1,05	7,44	1,05	8,09	1,05	6,70	1,05	10,15	1,05	9,16	1,05	7,64
6,57	7,30	5,84	1,07	-999,0	1,07	7,25	1,07	7,57	1,07	5,31	1,07	9,61	1,07	7,21	1,07	5,27	1,07	5,17	1,07	11,09	1,07	7,28	1,07	7,77	1,07	8,18	1,07	7,31	1,07	7,34	1,07	-999,0	1,07	7,30	1,07	6,38	1,07	8,90	1,07	9,11	1,07	9,82	1,07	7,41	1,07	7,18	1,07	5,52	1,07	8,75	1,07	-999,0	1,07	7,42	1,07	8,08	1,07	6,68	1,07	10,20	1,07	9,18	1,07	7,68
6,55	7,28	5,82	1,08	-999,0	1,08	7,24	1,08	7,53	1,08	5,28	1,08	9,55	1,08	7,19	1,08	5,26	1,08	5,15	1,08	11,02	1,08	7,29	1,08	7,75	1,08	8,16	1,08	7,29	1,08	7,30	1,08	-999,0	1,08	7,28	1,08	6,35	1,08	8,92	1,08	9,10	1,08	9,84	1,08	7,41	1,08	7,19	1,08	5,51	1,08	8,75	1,08	-999,0	1,08	7,42	1,08	8,06	1,08	6,66	1,08	10,24	1,08	9,20	1,08	7,71
6,53	7,25	5,81	1,10	-999,0	1,10	7,22	1,10	7,48	1,10	5,24	1,10	9,50	1,10	7,16	1,10	5,26	1,10	5,14	1,10	10,95	1,10	7,30	1,10	7,74	1,10	8,15	1,10	7,28	1,10	7,26	1,10	-999,0	1,10	7,27	1,10	6,32	1,10	8,94	1,10	9,09	1,10	9,87	1,10	7,41	1,10	7,18	1,10	5,50	1,10	8,76	1,10	-999,0	1,10	7,41	1,10	8,05	1,10	6,64	1,10	10,28	1,10	9,21	1,10	7,74
6,51	7,23	5,79	1,12	-999,0	1,12	7,21	1,12	7,44	1,12	5,21	1,12	9,44	1,12	7,14	1,12	5,25	1,12	5,13	1,12	10,88	1,12	7,31	1,12	7,72	1,12	8,13	1,12	7,26	1,12	7,22	1,12	-999,0	1,12	7,25	1,12	6,30	1,12	8,96	1,12	9,09	1,12	9,90	1,12	7,41	1,12	7,18	1,12	5,50	1,12	8,76	1,12	-999,0	1,12	7,41	1,12	8,03	1,12	6,62	1,12	10,33	1,12	9,23	1,12	7,78
6,49	7,20	5,78	1,13	-999,0	1,13	7,19	1,13	7,40	1,13	5,18	1,13	9,39	1,13	7,12	1,13	5,25	1,13	5,13	1,13	10,81	1,13	7,32	1,13	7,71	1,13	8,12	1,13	7,24	1,13	7,19	1,13	-999,0	1,13	7,23	1,13	6,27	1,13	8,98	1,13	9,08	1,13	9,92	1,13	7,41	1,13	7,17	1,13	5,49	1,13	8,76	1,13	-999,0	1,13	7,40	1,13	8,02	1,13	6,59	1,13	10,38	1,13	9,24	1,13	7,81
6,47	7,18	5,76	1,15	-999,0	1,15	7,17	1,15	7,36	1,15	5,14	1,15	9,33	1,15	7,09	1,15	5,24	1,15	5,13	1,15	10,75	1,15	7,32	1,15	7,69	1,15	8,10	1,15	7,23	1,15	7,15	1,15	-999,0	1,15	7,22	1,15	6,24	1,15	9,02	1,15	9,07	1,15	9,95	1,15	7,41	1,15	7,16	1,15	5,48	1,15	8,76	1,15	-999,0	1,15	7,39	1,15	8,00	1,15	6,57	1,15	10,43	1,15	9,26	1,15	7,88
6,45	7,16	5,75	1,17	-999,0	1,17	7,16	1,17	7,31	1,17	5,11	1,17	9,27	1,17	7,07	1,17	5,23	1,17	5,13	1,17	10,68	1,17	7,33	1,17	7,68	1,17	8,08	1,17	7,21	1,17	7,11	1,17	-999,0	1,17	7,20	1,17	6,22	1,17	9,06	1,17	9,06	1,17	9,98	1,17	7,39	1,17	7,15	1,17	5,47	1,17	8,77	1,17	-999,0	1,17	7,39	1,17	7,99	1,17	6,55	1,17	10,48	1,17	9,27	1,17	7,96
6,44	7,14	5,74	1,18	-999,0	1,18	7,14	1,18	7,27	1,18	5,08	1,18	9,20	1,18	7,04	1,18	5,23	1,18	5,12	1,18	10,61	1,18	7,34	1,18	7,67	1,18	8,07	1,18	7,19	1,18	7,07	1,18	-999,0	1,18	7,19	1,18	6,19	1,18	9,10	1,18	9,05	1,18	10,00	1,18	7,38	1,18	7,14	1,18	5,47	1,18	8,77	1,18	-999,0	1,18	7,38	1,18	7,97	1,18	6,54	1,18	10,54	1,18	9,29	1,18	8,03
6,42	7,11	5,73	1,20	-999,0	1,20	7,12	1,20	7,23	1,20	5,05	1,20	9,17	1,20	7,02	1,20	5,24	1,20	5,12	1,20	10,54	1,20	7,34	1,20	7,65	1,20	8,05	1,20	7,18	1,20	7,03	1,20	-999,0	1,20	7,17	1,20	6,16	1,20	9,14	1,20	9,04	1,20	10,03	1,20	7,36	1,20	7,13	1,20	5,46	1,20	8,77	1,20	-999,0	1,20	7,37	1,20	7,95	1,20	6,52	1,20	10,59	1,20	9,31	1,20	8,10
6,41	7,09	5,72	1,22	-999,0	1,22	7,10	1,22	7,18	1,22	5,01	1,22	9,13	1,22	6,99	1,22	5,24	1,22	5,12	1,22	10,47	1,22	7,35	1,22	7,64	1,22	8,03	1,22	7,16	1,22	6,99	1,22	-999,0	1,22	7,16	1,22	6,14	1,22	9,18	1,22	9,03	1,22	10,05	1,22	7,34	1,22	7,11	1,22	5,45	1,22	8,79	1,22	-999,0	1,22	7,36	1,22	7,93	1,22	6,50	1,22	10,64	1,22	9,36	1,22	8,17
6,39	7,07	5,72	1,23	-999,0	1,23	7,08	1,23	7,13	1,23	4,98	1,23	9,09	1,23	6,96	1,23	5,25	1,23	5,11	1,23	10,40	1,23	7,35	1,23	7,62	1,23	8,01	1,23	7,14	1,23	6,95	1,23	-999,0	1,23	7,15	1,23	6,12	1,23	9,22	1,23	9,02	1,23	10,06	1,23	7,32	1,23	7,10	1,23	5,44	1,23	8,80	1,23	-999,0	1,23	7,34	1,23	7,91	1,23	6,49	1,23	10,69	1,23	9,41	1,23	8,24
6,38	7,04	5,71	1,25	-999,0	1,25	7,05	1,25	7,09	1,25	4,95	1,25	9,05	1,25	6,93	1,25	5,26	1,25	5,11	1,25	10,34	1,25	7,36	1,25	7,61	1,25	7,99	1,25	7,11	1,25	6,91	1,25	-999,0	1,25	7,13	1,25	6,10	1,25	9,26	1,25	9,01	1,25	10,06	1,25	7,29	1,25	7,09	1,25	5,43	1,25	8,82	1,25	-999,0	1,25	7,33	1,25	7,90	1,25	6,47	1,25	10,74	1,25	9,46	1,25	8,30
6,37	7,02	5,71	1,27	-999,0	1,27	7,03	1,27	7,04	1,27	4,92	1,27	9,02	1,27	6,91	1,27	5,27	1,27	5,11	1,27	10,27	1,27	7,36	1,27	7,59	1,27	7,97	1,27	7,09	1,27	6,87	1,27	-999,0	1,27	7,12	1,27	6,09	1,27	9,31	1,27	9,00	1,27	10,06	1,27	7,27	1,27	7,08	1,27	5,43	1,27	8,84	1,27	-999,0	1,27	7,32	1,27	7,88	1,27	6,45	1,27	10,79	1,27	9,51	1,27	8,35
6,36	7,01	5,70	1,28	-999,0	1,28	7,01	1,28	6,99	1,28	4,89	1,28	8,98	1,28	6,89	1,28	5,27	1,28	5,10	1,28	10,22	1,28	7,36	1,28	7,58	1,28	7,95	1,28	7,07	1,28	6,84	1,28	-999,0	1,28	7,12	1,28	6,07	1,28	9,35	1,28	8,99	1,28	10,05	1,28	7,24	1,28	7,06	1,28	5,43	1,28	8,86	1,28	-999,0	1,28	7,30	1,28	7,86	1,28	6,44	1,28	10,89	1,28	9,56	1,28	8,40
6,35	7,00	5,70	1,30	-999,0	1,30	6,99	1,30	6,94	1,30	4,86	1,30	8,94	1,30	6,87	1,30	5,28	1,30	5,10	1,30	10,16	1,30	7,36	1,30	7,56	1,30	7,92	1,30	7,04	1,30	6,80	1,30	-999,0	1,30	7,12	1,30	6,05	1,30	9,39	1,30	8,96	1,30	10,05	1,30	7,22	1,30	7,05	1,30	5,43	1,30	8,87	1,30	-999,0	1,30	7,29	1,30	7,85	1,30	6,42	1,30	10,98	1,30	9,61	1,30	8,46
6,34	6,99	5,69	1,32	-999,0	1,32	6,96	1,32	6,89	1,32	4,84	1,32	8,90	1,32	6,86	1,32	5,29	1,32	5,10	1,32	10,11	1,32	7,36	1,32	7,55	1,32	7,89	1,32	7,02	1,32	6,77	1,32	-999,0	1,32	7,12	1,32	6,03	1,32	9,43	1,32	8,92	1,32	10,04	1,32	7,19	1,32	7,04	1,32	5,43	1,32	8,89	1,32	-999,0	1,32	7,28	1,32	7,83	1,32	6,40	1,32	11,07	1,32	9,66	1,32	8,49
6,33	6,97	5,69	1,33	-999,0	1,33	6,94	1,33	6,86	1,33	4,81	1,33	8,88	1,33	6,84	1,33	5,30	1,33	5,09	1,33	10,06	1,33	7,36	1,33	7,54	1,33	7,86	1,33	7,00	1,33	6,74	1,33	-999,0	1,33	7,12	1,33	6,01	1,33	9,48	1,33	8,89	1,33	10,04	1,33	7,16	1,33	7,02	1,33	5,43	1,33	8,90	1,33	-999,0	1,33	7,28	1,33	7,81	1,33	6,39	1,33	11,16	1,33	9,69	1,33	8,52
6,32	6,96	5,69	1,35	-999,0	1,35	6,92	1,35	6,83	1,35	4,78	1,35	8,86	1,35	6,82	1,35	5,31	1,35	5,09	1,35	10,00	1,35	7,36	1,35	7,52	1,35	7,83	1,35	6,97	1,35	6,71	1,35	-999,0	1,35	7,12	1,35	5,99	1,35	9,52	1,35	8,85	1,35	10,03	1,35	7,14	1,35	7,01	1,35	5,43	1,35	8,92	1,35	-999,0	1,35	7,27	1,35	7,79	1,35	6,37	1,35	11,25	1,35	9,72	1,35	8,55
6,32	6,95	5,68	1,37	-999,0	1,37	6,89	1,37	6,80	1,37	4,75	1,37	8,84	1,37	6,80	1,37	5,31	1,37	5,09	1,37	9,95	1,37	7,36	1,37	7,51	1,37	7,79	1,37	6,95	1,37	6,68	1,37	-999,0	1,37	7,12	1,37	5,97	1,37	9,54	1,37	8,81	1,37	10,02	1,37	7,11	1,37	7,01	1,37	5,44	1,37	8,94	1,37	-999,0	1,37	7,26	1,37	7,77	1,37	6,38	1,37	11,34	1,37	9,75	1,37	8,58
6,31	6,94	5,68	1,38	-999,0	1,38	6,87	1,38	6,77	1,38	4,73	1,38	8,82	1,38	6,77	1,38	5,32	1,38	5,09	1,38	9,90	1,38	7,35	1,38	7,49	1,38	7,76	1,38	6,93	1,38	6,65	1,38	-999,0	1,38	7,12	1,38	5,95	1,38	9,56	1,38	8,77	1,38	10,01	1,38	7,08	1,38	7,00	1,38	5,44	1,38	8,95	1,38	-999,0	1,38	7,25	1,38	7,75	1,38	6,39	1,38	11,42	1,38	9,78	1,38	8,61
6,31	6,94	5,68	1,40	-999,0	1,40	6,85	1,40	6,74	1,40	4,71	1,40	8,79	1,40	6,75	1,40	5,33	1,40	5,09	1,40	9,85	1,40	7,34	1,40	7,47	1,40	7,73	1,40	6,91	1,40	6,62	1,40	-999,0	1,40	7,13	1,40	5,94	1,40	9,58	1,40	8,73	1,40	10,00	1,40	7,05	1,40	7,00	1,40	5,44	1,40	8,97	1,40	-999,0	1,40	7,24	1,40	7,73	1,40	6,40	1,40	11,48	1,40	9,79	1,40	8,64
6,30	6,93	5,68	1,42	-999,0	1,42	6,83	1,42	6,70	1,42	4,69	1,42	8,77	1,42	6,73	1,42	5,34	1,42	5,09	1,42	9,80	1,42	7,34	1,42	7,46	1,42	7,70	1,42	6,88	1,42	6,60	1,42	-999,0	1,42	7,13	1,42	5,92	1,42	9,59	1,42	8,69	1,42	9,99	1,42	7,02	1,42	7,00	1,42	5,44	1,42	8,99	1,42	-999,0	1,42	7,23	1,42	7,71	1,42	6,40	1,42	11,54	1,42	9,80	1,42	8,67
6,30	6,92	5,68	1,43	-999,0	1,43	6,81	1,43	6,67	1,43	4,68	1,43	8,75	1,43	6,71	1,43	5,35	1,43	5,09	1,43	9,75	1,43	7,32	1,43	7,44	1,43	7,66	1,43	6,86	1,43	6,58	1,43	-999,0	1,43	7,13	1,43	5,89	1,43	9,60	1,43	8,65	1,43	9,98	1,43	7,00	1,43	7,00	1,43	5,44	1,43	9,00	1,43	-999,0	1,43	7,22	1,43	7,72	1,43	6,41	1,43	11,60	1,43	9,80	1,43	8,69
6,29	6,91	5,66	1,45	-999,0	1,45	6,79	1,45	6,64	1,45	4,66	1,45	8,73	1,45	6,68	1,45	5,35	1,45	5,09	1,45	9,71	1,45	7,31	1,45	7,42	1,45	7,63	1,45	6,84	1,45	6,56	1,45	-999,0	1,45	7,13	1,45	5,85	1,45	9,61	1,45	8,61	1,45	9,97	1,45	6,98	1,45	7,00	1,45	5,44	1,45	9,02	1,45	-999,0	1,45	7,21	1,45	7,73	1,45	6,42	1,45	11,66	1,45	9,81	1,45	8,72
6,27	6,90	5,65	1,47	-999,0	1,47	6,77	1,47	6,62	1,47	4,65	1,47	8,71	1,47	6,66	1,47	5,36	1,47	5,09	1,47	9,66	1,47	7,29	1,47	7,41	1,47	7,60	1,47	6,82	1,47	6,54	1,47	-999,0	1,47	7,13	1,47	5,81	1,47	9,63	1,47	8,57	1,47	9,96	1,47	6,96	1,47	6,99	1,47	5,44	1,47	9,04	1,47	-999,0	1,47	7,20	1,47	7,75	1,47	6,41	1,47	11,67	1,47	9,81	1,47	8,75
6,26	6,89	5,64	1,48	-999,0	1,48	6,75	1,48	6,60	1,48	4,63	1,48	8,69	1,48	6,64	1,48	5,37	1,48	5,09	1,48	9,61	1,48	7,28	1,48	7,39	1,48	7,57	1,48	6,80	1,48	6,53	1,48	-999,0	1,48	7,13	1,48	5,77	1,48	9,64	1,48	8,54	1,48	9,95	1,48	6,94	1,48	6,99	1,48	5,44	1,48	9,05	1,48	-999,0	1,48	7,18	1,48	7,75	1,48	6,40	1,48	11,68	1,48	9,82	1,48	8,78
6,24	6,86	5,62	1,50	-999,0	1,50	6,73	1,50	6,58	1,50	4,62	1,50	8,66	1,50	6,61	1,50	5,38	1,50	5,09	1,50	9,56	1,50	7,26	1,50	7,38	1,50	7,53	1,50	6,79	1,50	6,51	1,50	-999,0	1,50	7,11	1,50	5,73	1,50	9,65	1,50	8,50	1,50	9,95	1,50	6,92	1,50	6,99	1,50	5,44	1,50	9,07	1,50	-999,0	1,50	7,20	1,50	7,76	1,50	6,39	1,50	11,68	1,50	9,81	1,50	8,81
6,23	6,84	5,61	1,52	-999,0	1,52	6,71	1,52	6,56	1,52	4,60	1,52	8,64	1,52	6,59	1,52	5,39	1,52	5,09	1,52	9,51	1,52	7,24	1,52	7,36	1,52	7,50	1,52	6,77	1,52	6,49	1,52	-999,0	1,52	7,09	1,52	5,69	1,52	9,66	1,52	8,46	1,52	9,96	1,52	6,90	1,52	6,98	1,52	5,44	1,52	9,09	1,52	-999,0	1,52	7,20	1,52	7,77	1,52	6,38	1,52	11,68	1,52	9,81	1,52	8,84
6,21	6,81	5,60	1,53	-999,0	1,53	6,70	1,53	6,54	1,53	4,59	1,53	8,62	1,53	6,56	1,53	5,40	1,53	5,09	1,53	9,46	1,53	7,22	1,53	7,34	1,53	7,47	1,53	6,76	1,53	6,48	1,53	-999,0	1,53	7,07	1,53	5,65	1,53	9,66	1,53	8,42	1,53	9,96	1,53	6,88	1,53	6,98	1,53	5,45	1,53	9,11	1,53	-999,0	1,53	7,21	1,53	7,76	1,53	6,35	1,53	11,68	1,53	9,81	1,53	8,87
6,18	6,78	5,58	1,55	-999,0	1,55	6,69	1,55	6,52	1,55	4,57	1,55	8,60	1,55	6,53	1,55	5,41	1,55	5,09	1,55	9,42	1,55	7,20	1,55	7,33	1,55	7,44	1,55	6,75	1,55	6,47	1,55	-999,0	1,55	7,04	1,55	5,61	1,55	9,67	1,55	8,38	1,55	9,97	1,55	6,85	1,55	6,98	1,55	5,45	1,55	9,13	1,55	-999,0	1,55	7,22	1,55	7,74	1,55	6,33	1,55	11,67	1,55	9,81	1,55	8,90
