Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
4,26	4,67	3,85	0,72	-999,0	0,72	4,54	0,72	5,10	0,72	-999,0	0,72	6,31	0,72	4,83	0,72	3,87	0,72	2,88	0,72	12,88	0,72	-999,0	0,72	1,67	0,72	-999,0	0,72	4,11	0,72	4,62	0,72	-999,0	0,72	-999,0	0,72	4,09	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	7,84	0,72	-999,0	0,72	-999,0	0,72	7,24	0,72	-999,0	0,72	-999,0
4,26	4,67	3,85	0,73	-999,0	0,73	4,54	0,73	5,08	0,73	-999,0	0,73	6,29	0,73	4,82	0,73	3,86	0,73	2,86	0,73	12,84	0,73	-999,0	0,73	1,67	0,73	-999,0	0,73	4,11	0,73	4,59	0,73	-999,0	0,73	-999,0	0,73	4,09	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	7,84	0,73	-999,0	0,73	-999,0	0,73	7,25	0,73	-999,0	0,73	-999,0
4,25	4,66	3,84	0,75	-999,0	0,75	4,54	0,75	5,05	0,75	-999,0	0,75	6,26	0,75	4,81	0,75	3,85	0,75	2,85	0,75	12,79	0,75	-999,0	0,75	1,68	0,75	-999,0	0,75	4,11	0,75	4,57	0,75	-999,0	0,75	-999,0	0,75	4,08	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	7,84	0,75	-999,0	0,75	-999,0	0,75	7,26	0,75	-999,0	0,75	-999,0
4,24	4,65	3,83	0,77	-999,0	0,77	4,54	0,77	5,03	0,77	-999,0	0,77	6,24	0,77	4,80	0,77	3,84	0,77	2,84	0,77	12,75	0,77	-999,0	0,77	1,68	0,77	-999,0	0,77	4,11	0,77	4,54	0,77	-999,0	0,77	-999,0	0,77	4,08	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	7,82	0,77	-999,0	0,77	-999,0	0,77	7,28	0,77	-999,0	0,77	-999,0
4,23	4,64	3,82	0,78	-999,0	0,78	4,54	0,78	5,00	0,78	-999,0	0,78	6,22	0,78	4,79	0,78	3,83	0,78	2,82	0,78	12,70	0,78	-999,0	0,78	1,68	0,78	-999,0	0,78	4,11	0,78	4,52	0,78	-999,0	0,78	-999,0	0,78	4,07	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	7,81	0,78	-999,0	0,78	-999,0	0,78	7,29	0,78	-999,0	0,78	-999,0
4,22	4,63	3,82	0,80	-999,0	0,80	4,54	0,80	4,97	0,80	-999,0	0,80	6,18	0,80	4,78	0,80	3,82	0,80	2,82	0,80	12,66	0,80	-999,0	0,80	1,69	0,80	-999,0	0,80	4,11	0,80	4,49	0,80	-999,0	0,80	-999,0	0,80	4,07	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	7,80	0,80	-999,0	0,80	-999,0	0,80	7,31	0,80	-999,0	0,80	-999,0
4,21	4,61	3,81	0,82	-999,0	0,82	4,54	0,82	4,94	0,82	-999,0	0,82	6,15	0,82	4,76	0,82	3,81	0,82	2,81	0,82	12,62	0,82	-999,0	0,82	1,69	0,82	-999,0	0,82	4,11	0,82	4,47	0,82	-999,0	0,82	-999,0	0,82	4,06	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	7,78	0,82	-999,0	0,82	-999,0	0,82	7,32	0,82	-999,0	0,82	-999,0
4,20	4,60	3,80	0,83	-999,0	0,83	4,54	0,83	4,92	0,83	-999,0	0,83	6,12	0,83	4,75	0,83	3,80	0,83	2,80	0,83	12,58	0,83	-999,0	0,83	1,70	0,83	-999,0	0,83	4,11	0,83	4,45	0,83	-999,0	0,83	-999,0	0,83	4,05	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	7,77	0,83	-999,0	0,83	-999,0	0,83	7,33	0,83	-999,0	0,83	-999,0
4,19	4,58	3,79	0,85	-999,0	0,85	4,54	0,85	4,89	0,85	-999,0	0,85	6,08	0,85	4,73	0,85	3,79	0,85	2,80	0,85	12,53	0,85	-999,0	0,85	1,70	0,85	-999,0	0,85	4,11	0,85	4,42	0,85	-999,0	0,85	-999,0	0,85	4,04	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	7,75	0,85	-999,0	0,85	-999,0	0,85	7,35	0,85	-999,0	0,85	-999,0
4,17	4,57	3,78	0,87	-999,0	0,87	4,53	0,87	4,87	0,87	-999,0	0,87	6,05	0,87	4,71	0,87	3,78	0,87	2,80	0,87	12,49	0,87	-999,0	0,87	1,70	0,87	-999,0	0,87	4,11	0,87	4,40	0,87	-999,0	0,87	-999,0	0,87	4,03	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	7,73	0,87	-999,0	0,87	-999,0	0,87	7,36	0,87	-999,0	0,87	-999,0
4,16	4,55	3,78	0,88	-999,0	0,88	4,53	0,88	4,84	0,88	-999,0	0,88	6,01	0,88	4,69	0,88	3,78	0,88	2,79	0,88	12,45	0,88	-999,0	0,88	1,71	0,88	-999,0	0,88	4,11	0,88	4,38	0,88	-999,0	0,88	-999,0	0,88	4,02	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	7,72	0,88	-999,0	0,88	-999,0	0,88	7,36	0,88	-999,0	0,88	-999,0
4,15	4,53	3,77	0,90	-999,0	0,90	4,53	0,90	4,82	0,90	-999,0	0,90	5,98	0,90	4,67	0,90	3,77	0,90	2,79	0,90	12,41	0,90	-999,0	0,90	1,71	0,90	-999,0	0,90	4,11	0,90	4,36	0,90	-999,0	0,90	-999,0	0,90	4,01	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	7,70	0,90	-999,0	0,90	-999,0	0,90	7,36	0,90	-999,0	0,90	-999,0
4,14	4,51	3,77	0,92	-999,0	0,92	4,53	0,92	4,80	0,92	-999,0	0,92	5,95	0,92	4,65	0,92	3,77	0,92	2,78	0,92	12,37	0,92	-999,0	0,92	1,71	0,92	-999,0	0,92	4,11	0,92	4,34	0,92	-999,0	0,92	-999,0	0,92	4,00	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	7,68	0,92	-999,0	0,92	-999,0	0,92	7,36	0,92	-999,0	0,92	-999,0
4,13	4,49	3,77	0,93	-999,0	0,93	4,53	0,93	4,77	0,93	-999,0	0,93	5,91	0,93	4,63	0,93	3,77	0,93	2,78	0,93	12,32	0,93	-999,0	0,93	1,72	0,93	-999,0	0,93	4,11	0,93	4,32	0,93	-999,0	0,93	-999,0	0,93	3,99	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	7,67	0,93	-999,0	0,93	-999,0	0,93	7,36	0,93	-999,0	0,93	-999,0
4,12	4,48	3,76	0,95	-999,0	0,95	4,53	0,95	4,74	0,95	-999,0	0,95	5,87	0,95	4,62	0,95	3,76	0,95	2,78	0,95	12,28	0,95	-999,0	0,95	1,72	0,95	-999,0	0,95	4,11	0,95	4,31	0,95	-999,0	0,95	-999,0	0,95	3,98	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	7,66	0,95	-999,0	0,95	-999,0	0,95	7,36	0,95	-999,0	0,95	-999,0
4,11	4,46	3,75	0,97	-999,0	0,97	4,54	0,97	4,71	0,97	-999,0	0,97	5,84	0,97	4,60	0,97	3,76	0,97	2,78	0,97	12,24	0,97	-999,0	0,97	1,73	0,97	-999,0	0,97	4,12	0,97	4,30	0,97	-999,0	0,97	-999,0	0,97	3,96	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	7,65	0,97	-999,0	0,97	-999,0	0,97	7,36	0,97	-999,0	0,97	-999,0
4,09	4,45	3,74	0,98	-999,0	0,98	4,54	0,98	4,68	0,98	-999,0	0,98	5,80	0,98	4,58	0,98	3,75	0,98	2,78	0,98	12,20	0,98	-999,0	0,98	1,73	0,98	-999,0	0,98	4,12	0,98	4,29	0,98	-999,0	0,98	-999,0	0,98	3,95	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	7,64	0,98	-999,0	0,98	-999,0	0,98	7,36	0,98	-999,0	0,98	-999,0
4,08	4,43	3,74	1,00	-999,0	1,00	4,53	1,00	4,66	1,00	-999,0	1,00	5,78	1,00	4,56	1,00	3,75	1,00	2,78	1,00	12,16	1,00	-999,0	1,00	1,73	1,00	-999,0	1,00	4,13	1,00	4,27	1,00	-999,0	1,00	-999,0	1,00	3,94	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	7,63	1,00	-999,0	1,00	-999,0	1,00	7,35	1,00	-999,0	1,00	-999,0
4,07	4,41	3,73	1,02	-999,0	1,02	4,53	1,02	4,63	1,02	-999,0	1,02	5,76	1,02	4,54	1,02	3,74	1,02	2,78	1,02	12,12	1,02	-999,0	1,02	1,74	1,02	-999,0	1,02	4,14	1,02	4,26	1,02	-999,0	1,02	-999,0	1,02	3,93	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	7,61	1,02	-999,0	1,02	-999,0	1,02	7,35	1,02	-999,0	1,02	-999,0
4,05	4,39	3,72	1,03	-999,0	1,03	4,52	1,03	4,60	1,03	-999,0	1,03	5,74	1,03	4,52	1,03	3,73	1,03	2,78	1,03	12,08	1,03	-999,0	1,03	1,74	1,03	-999,0	1,03	4,15	1,03	4,25	1,03	-999,0	1,03	-999,0	1,03	3,91	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	7,60	1,03	-999,0	1,03	-999,0	1,03	7,34	1,03	-999,0	1,03	-999,0
4,04	4,37	3,71	1,05	-999,0	1,05	4,52	1,05	4,57	1,05	-999,0	1,05	5,71	1,05	4,50	1,05	3,73	1,05	2,77	1,05	12,04	1,05	-999,0	1,05	1,74	1,05	-999,0	1,05	4,16	1,05	4,24	1,05	-999,0	1,05	-999,0	1,05	3,90	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	7,59	1,05	-999,0	1,05	-999,0	1,05	7,34	1,05	-999,0	1,05	-999,0
4,03	4,36	3,70	1,07	-999,0	1,07	4,51	1,07	4,54	1,07	-999,0	1,07	5,69	1,07	4,48	1,07	3,72	1,07	2,77	1,07	12,01	1,07	-999,0	1,07	1,74	1,07	-999,0	1,07	4,17	1,07	4,23	1,07	-999,0	1,07	-999,0	1,07	3,89	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	7,57	1,07	-999,0	1,07	-999,0	1,07	7,35	1,07	-999,0	1,07	-999,0
4,01	4,33	3,69	1,08	-999,0	1,08	4,51	1,08	4,51	1,08	-999,0	1,08	5,67	1,08	4,45	1,08	3,71	1,08	2,77	1,08	11,97	1,08	-999,0	1,08	1,75	1,08	-999,0	1,08	4,18	1,08	4,22	1,08	-999,0	1,08	-999,0	1,08	3,87	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	7,55	1,08	-999,0	1,08	-999,0	1,08	7,35	1,08	-999,0	1,08	-999,0
4,00	4,31	3,68	1,10	-999,0	1,10	4,50	1,10	4,48	1,10	-999,0	1,10	5,65	1,10	4,43	1,10	3,70	1,10	2,76	1,10	11,93	1,10	-999,0	1,10	1,75	1,10	-999,0	1,10	4,20	1,10	4,21	1,10	-999,0	1,10	-999,0	1,10	3,86	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	7,52	1,10	-999,0	1,10	-999,0	1,10	7,36	1,10	-999,0	1,10	-999,0
3,98	4,28	3,68	1,12	-999,0	1,12	4,49	1,12	4,45	1,12	-999,0	1,12	5,63	1,12	4,40	1,12	3,70	1,12	2,76	1,12	11,90	1,12	-999,0	1,12	1,75	1,12	-999,0	1,12	4,21	1,12	4,20	1,12	-999,0	1,12	-999,0	1,12	3,84	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	7,49	1,12	-999,0	1,12	-999,0	1,12	7,37	1,12	-999,0	1,12	-999,0
3,97	4,26	3,67	1,13	-999,0	1,13	4,48	1,13	4,43	1,13	-999,0	1,13	5,61	1,13	4,38	1,13	3,69	1,13	2,76	1,13	11,86	1,13	-999,0	1,13	1,76	1,13	-999,0	1,13	4,22	1,13	4,18	1,13	-999,0	1,13	-999,0	1,13	3,83	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	7,47	1,13	-999,0	1,13	-999,0	1,13	7,38	1,13	-999,0	1,13	-999,0
3,95	4,24	3,66	1,15	-999,0	1,15	4,47	1,15	4,41	1,15	-999,0	1,15	5,60	1,15	4,35	1,15	3,68	1,15	2,76	1,15	11,82	1,15	-999,0	1,15	1,77	1,15	-999,0	1,15	4,23	1,15	4,17	1,15	-999,0	1,15	-999,0	1,15	3,82	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	7,44	1,15	-999,0	1,15	-999,0	1,15	7,37	1,15	-999,0	1,15	-999,0
3,93	4,21	3,65	1,17	-999,0	1,17	4,46	1,17	4,39	1,17	-999,0	1,17	5,58	1,17	4,32	1,17	3,67	1,17	2,77	1,17	11,79	1,17	-999,0	1,17	1,78	1,17	-999,0	1,17	4,23	1,17	4,16	1,17	-999,0	1,17	-999,0	1,17	3,80	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	7,41	1,17	-999,0	1,17	-999,0	1,17	7,37	1,17	-999,0	1,17	-999,0
3,92	4,19	3,65	1,18	-999,0	1,18	4,45	1,18	4,37	1,18	-999,0	1,18	5,56	1,18	4,29	1,18	3,67	1,18	2,76	1,18	11,75	1,18	-999,0	1,18	1,79	1,18	-999,0	1,18	4,24	1,18	4,15	1,18	-999,0	1,18	-999,0	1,18	3,79	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	7,38	1,18	-999,0	1,18	-999,0	1,18	7,37	1,18	-999,0	1,18	-999,0
3,90	4,16	3,64	1,20	-999,0	1,20	4,45	1,20	4,36	1,20	-999,0	1,20	5,54	1,20	4,26	1,20	3,66	1,20	2,76	1,20	11,72	1,20	-999,0	1,20	1,80	1,20	-999,0	1,20	4,25	1,20	4,14	1,20	-999,0	1,20	-999,0	1,20	3,78	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	7,34	1,20	-999,0	1,20	-999,0	1,20	7,37	1,20	-999,0	1,20	-999,0
3,88	4,13	3,63	1,22	-999,0	1,22	4,45	1,22	4,34	1,22	-999,0	1,22	5,52	1,22	4,23	1,22	3,65	1,22	2,76	1,22	11,69	1,22	-999,0	1,22	1,81	1,22	-999,0	1,22	4,25	1,22	4,13	1,22	-999,0	1,22	-999,0	1,22	3,76	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	7,31	1,22	-999,0	1,22	-999,0	1,22	7,36	1,22	-999,0	1,22	-999,0
3,87	4,11	3,63	1,23	-999,0	1,23	4,44	1,23	4,33	1,23	-999,0	1,23	5,51	1,23	4,20	1,23	3,65	1,23	2,76	1,23	11,65	1,23	-999,0	1,23	1,81	1,23	-999,0	1,23	4,26	1,23	4,12	1,23	-999,0	1,23	-999,0	1,23	3,75	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	7,28	1,23	-999,0	1,23	-999,0	1,23	7,36	1,23	-999,0	1,23	-999,0
3,85	4,07	3,62	1,25	-999,0	1,25	4,44	1,25	4,31	1,25	-999,0	1,25	5,49	1,25	4,16	1,25	3,64	1,25	2,76	1,25	11,62	1,25	-999,0	1,25	1,82	1,25	-999,0	1,25	4,27	1,25	4,11	1,25	-999,0	1,25	-999,0	1,25	3,74	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	7,24	1,25	-999,0	1,25	-999,0	1,25	7,36	1,25	-999,0	1,25	-999,0
3,83	4,05	3,61	1,27	-999,0	1,27	4,44	1,27	4,29	1,27	-999,0	1,27	5,47	1,27	4,13	1,27	3,63	1,27	2,76	1,27	11,59	1,27	-999,0	1,27	1,83	1,27	-999,0	1,27	4,27	1,27	4,10	1,27	-999,0	1,27	-999,0	1,27	3,73	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	7,21	1,27	-999,0	1,27	-999,0	1,27	7,36	1,27	-999,0	1,27	-999,0
3,81	4,02	3,61	1,28	-999,0	1,28	4,43	1,28	4,27	1,28	-999,0	1,28	5,46	1,28	4,10	1,28	3,63	1,28	2,76	1,28	11,57	1,28	-999,0	1,28	1,83	1,28	-999,0	1,28	4,28	1,28	4,10	1,28	-999,0	1,28	-999,0	1,28	3,71	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	7,19	1,28	-999,0	1,28	-999,0	1,28	7,35	1,28	-999,0	1,28	-999,0
3,80	3,99	3,60	1,30	-999,0	1,30	4,43	1,30	4,25	1,30	-999,0	1,30	5,44	1,30	4,07	1,30	3,62	1,30	2,76	1,30	11,56	1,30	-999,0	1,30	1,84	1,30	-999,0	1,30	4,29	1,30	4,09	1,30	-999,0	1,30	-999,0	1,30	3,70	1,30	4,14	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	7,17	1,30	-999,0	1,30	-999,0	1,30	7,35	1,30	-999,0	1,30	-999,0
3,78	3,96	3,59	1,32	-999,0	1,32	4,43	1,32	4,24	1,32	-999,0	1,32	5,43	1,32	4,03	1,32	3,61	1,32	2,76	1,32	11,54	1,32	-999,0	1,32	1,84	1,32	-999,0	1,32	4,30	1,32	4,09	1,32	-999,0	1,32	-999,0	1,32	3,69	1,32	4,14	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	7,14	1,32	-999,0	1,32	-999,0	1,32	7,35	1,32	-999,0	1,32	-999,0
3,76	3,93	3,59	1,33	-999,0	1,33	4,42	1,33	4,22	1,33	-999,0	1,33	5,42	1,33	4,00	1,33	3,60	1,33	2,76	1,33	11,53	1,33	-999,0	1,33	1,84	1,33	-999,0	1,33	4,30	1,33	4,08	1,33	-999,0	1,33	-999,0	1,33	3,68	1,33	4,15	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	7,12	1,33	-999,0	1,33	-999,0	1,33	7,33	1,33	-999,0	1,33	-999,0
3,74	3,90	3,59	1,35	-999,0	1,35	4,42	1,35	4,20	1,35	-999,0	1,35	5,40	1,35	3,96	1,35	3,60	1,35	2,77	1,35	11,51	1,35	-999,0	1,35	1,84	1,35	-999,0	1,35	4,31	1,35	4,08	1,35	-999,0	1,35	-999,0	1,35	3,67	1,35	4,15	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	7,09	1,35	-999,0	1,35	-999,0	1,35	7,31	1,35	-999,0	1,35	-999,0
3,73	3,87	3,58	1,37	-999,0	1,37	4,42	1,37	4,18	1,37	-999,0	1,37	5,39	1,37	3,93	1,37	3,59	1,37	2,78	1,37	11,49	1,37	-999,0	1,37	1,84	1,37	-999,0	1,37	4,31	1,37	4,08	1,37	-999,0	1,37	-999,0	1,37	3,66	1,37	4,15	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	7,05	1,37	-999,0	1,37	-999,0	1,37	7,29	1,37	-999,0	1,37	-999,0
3,70	3,84	3,57	1,38	-999,0	1,38	4,41	1,38	4,16	1,38	-999,0	1,38	5,38	1,38	3,89	1,38	3,58	1,38	2,79	1,38	11,47	1,38	-999,0	1,38	1,85	1,38	-999,0	1,38	4,32	1,38	4,07	1,38	-999,0	1,38	-999,0	1,38	3,64	1,38	4,15	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	7,02	1,38	-999,0	1,38	-999,0	1,38	7,27	1,38	-999,0	1,38	-999,0
3,69	3,81	3,56	1,40	-999,0	1,40	4,41	1,40	4,14	1,40	-999,0	1,40	5,36	1,40	3,86	1,40	3,58	1,40	2,80	1,40	11,46	1,40	-999,0	1,40	1,85	1,40	-999,0	1,40	4,33	1,40	4,07	1,40	-999,0	1,40	-999,0	1,40	3,62	1,40	4,15	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	6,99	1,40	-999,0	1,40	-999,0	1,40	7,25	1,40	-999,0	1,40	-999,0
3,67	3,78	3,56	1,42	-999,0	1,42	4,40	1,42	4,13	1,42	-999,0	1,42	5,35	1,42	3,82	1,42	3,58	1,42	2,81	1,42	11,44	1,42	-999,0	1,42	1,85	1,42	-999,0	1,42	4,33	1,42	4,07	1,42	-999,0	1,42	-999,0	1,42	3,60	1,42	4,16	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	6,95	1,42	-999,0	1,42	-999,0	1,42	7,23	1,42	-999,0	1,42	-999,0
3,65	3,74	3,56	1,43	-999,0	1,43	4,39	1,43	4,11	1,43	-999,0	1,43	5,33	1,43	3,78	1,43	3,58	1,43	2,82	1,43	11,43	1,43	-999,0	1,43	1,85	1,43	-999,0	1,43	4,34	1,43	4,07	1,43	-999,0	1,43	-999,0	1,43	3,59	1,43	4,16	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	6,92	1,43	-999,0	1,43	-999,0	1,43	7,20	1,43	-999,0	1,43	-999,0
3,64	3,72	3,56	1,45	-999,0	1,45	4,39	1,45	4,09	1,45	-999,0	1,45	5,32	1,45	3,75	1,45	3,59	1,45	2,83	1,45	11,41	1,45	-999,0	1,45	1,85	1,45	-999,0	1,45	4,35	1,45	4,06	1,45	-999,0	1,45	-999,0	1,45	3,57	1,45	4,16	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	6,89	1,45	-999,0	1,45	-999,0	1,45	7,21	1,45	-999,0	1,45	-999,0
3,62	3,68	3,55	1,47	-999,0	1,47	4,38	1,47	4,07	1,47	-999,0	1,47	5,30	1,47	3,71	1,47	3,59	1,47	2,84	1,47	11,40	1,47	-999,0	1,47	1,86	1,47	-999,0	1,47	4,35	1,47	4,06	1,47	-999,0	1,47	-999,0	1,47	3,55	1,47	4,16	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	6,86	1,47	-999,0	1,47	-999,0	1,47	7,21	1,47	-999,0	1,47	-999,0
3,60	3,66	3,54	1,48	-999,0	1,48	4,37	1,48	4,06	1,48	-999,0	1,48	5,29	1,48	3,68	1,48	3,59	1,48	2,85	1,48	11,39	1,48	-999,0	1,48	1,86	1,48	-999,0	1,48	4,36	1,48	4,06	1,48	-999,0	1,48	-999,0	1,48	3,53	1,48	4,17	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	6,83	1,48	-999,0	1,48	-999,0	1,48	7,20	1,48	-999,0	1,48	-999,0
3,59	3,64	3,53	1,50	-999,0	1,50	4,36	1,50	4,04	1,50	-999,0	1,50	5,28	1,50	3,65	1,50	3,60	1,50	2,86	1,50	11,37	1,50	-999,0	1,50	1,87	1,50	-999,0	1,50	4,37	1,50	4,06	1,50	-999,0	1,50	-999,0	1,50	3,51	1,50	4,19	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	6,80	1,50	-999,0	1,50	-999,0	1,50	7,20	1,50	-999,0	1,50	-999,0
3,58	3,63	3,52	1,52	-999,0	1,52	4,35	1,52	4,03	1,52	-999,0	1,52	5,26	1,52	3,63	1,52	3,60	1,52	2,86	1,52	11,36	1,52	-999,0	1,52	1,88	1,52	-999,0	1,52	4,37	1,52	4,06	1,52	-999,0	1,52	-999,0	1,52	3,50	1,52	4,20	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	6,77	1,52	-999,0	1,52	-999,0	1,52	7,21	1,52	-999,0	1,52	-999,0
