Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,25	7,46	5,04	0,80	8,26	0,80	6,35	0,80	8,76	0,80	6,36	0,80	12,41	0,80	7,96	0,80	4,94	0,80	5,73	0,80	12,01	0,80	5,38	0,80	10,68	0,80	5,01	0,80	4,54	0,80	8,57	0,80	7,28	0,80	5,99	0,80	5,04	0,80	9,36	0,80	10,50	0,80	11,10	0,80	9,74	0,80	2,66	0,80	5,00	0,80	10,44	0,80	8,65	0,80	6,61	0,80	8,23	0,80	7,31	0,80	8,93	0,80	7,84	0,80	-999,0
6,24	7,44	5,03	0,82	8,26	0,82	6,34	0,82	8,73	0,82	6,32	0,82	12,39	0,82	7,95	0,82	4,91	0,82	5,70	0,82	11,90	0,82	5,38	0,82	10,65	0,82	4,99	0,82	4,53	0,82	8,52	0,82	7,27	0,82	5,99	0,82	5,05	0,82	9,42	0,82	10,50	0,82	11,11	0,82	9,75	0,82	2,68	0,82	5,02	0,82	10,49	0,82	8,70	0,82	6,65	0,82	8,30	0,82	7,28	0,82	9,04	0,82	7,88	0,82	-999,0
6,22	7,42	5,02	0,83	8,25	0,83	6,34	0,83	8,71	0,83	6,28	0,83	12,37	0,83	7,93	0,83	4,89	0,83	5,68	0,83	11,79	0,83	5,38	0,83	10,62	0,83	4,99	0,83	4,52	0,83	8,48	0,83	7,26	0,83	5,99	0,83	5,05	0,83	9,49	0,83	10,50	0,83	11,13	0,83	9,76	0,83	2,69	0,83	5,04	0,83	10,53	0,83	8,75	0,83	6,68	0,83	8,33	0,83	7,25	0,83	9,15	0,83	7,93	0,83	-999,0
6,21	7,41	5,02	0,85	8,25	0,85	6,33	0,85	8,68	0,85	6,24	0,85	12,34	0,85	7,91	0,85	4,86	0,85	5,65	0,85	11,68	0,85	5,38	0,85	10,59	0,85	4,98	0,85	4,52	0,85	8,44	0,85	7,25	0,85	5,99	0,85	5,06	0,85	9,55	0,85	10,50	0,85	11,14	0,85	9,77	0,85	2,73	0,85	5,05	0,85	10,57	0,85	8,80	0,85	6,71	0,85	8,35	0,85	7,24	0,85	9,26	0,85	7,97	0,85	-999,0
6,20	7,40	5,01	0,87	8,24	0,87	6,33	0,87	8,66	0,87	6,20	0,87	12,31	0,87	7,90	0,87	4,84	0,87	5,62	0,87	11,57	0,87	5,37	0,87	10,55	0,87	4,97	0,87	4,51	0,87	8,40	0,87	7,24	0,87	5,99	0,87	5,06	0,87	9,61	0,87	10,50	0,87	11,16	0,87	9,78	0,87	2,77	0,87	5,07	0,87	10,61	0,87	8,84	0,87	6,74	0,87	8,38	0,87	7,22	0,87	9,38	0,87	8,02	0,87	-999,0
6,19	7,38	5,00	0,88	8,23	0,88	6,33	0,88	8,63	0,88	6,16	0,88	12,28	0,88	7,88	0,88	4,81	0,88	5,60	0,88	11,45	0,88	5,38	0,88	10,51	0,88	4,97	0,88	4,50	0,88	8,36	0,88	7,23	0,88	5,99	0,88	5,07	0,88	9,68	0,88	10,50	0,88	11,17	0,88	9,79	0,88	2,81	0,88	5,09	0,88	10,64	0,88	8,89	0,88	6,77	0,88	8,40	0,88	7,20	0,88	9,49	0,88	8,06	0,88	-999,0
6,18	7,36	4,99	0,90	8,22	0,90	6,32	0,90	8,60	0,90	6,12	0,90	12,25	0,90	7,86	0,90	4,79	0,90	5,57	0,90	11,34	0,90	5,38	0,90	10,51	0,90	4,96	0,90	4,49	0,90	8,32	0,90	7,22	0,90	5,99	0,90	5,07	0,90	9,74	0,90	10,49	0,90	11,19	0,90	9,80	0,90	2,84	0,90	5,11	0,90	10,67	0,90	8,94	0,90	6,81	0,90	8,41	0,90	7,18	0,90	9,60	0,90	8,10	0,90	-999,0
6,17	7,35	4,99	0,92	8,20	0,92	6,32	0,92	8,58	0,92	6,07	0,92	12,21	0,92	7,84	0,92	4,77	0,92	5,54	0,92	11,23	0,92	5,38	0,92	10,50	0,92	4,95	0,92	4,48	0,92	8,28	0,92	7,21	0,92	5,99	0,92	5,08	0,92	9,81	0,92	10,48	0,92	11,21	0,92	9,83	0,92	2,88	0,92	5,13	0,92	10,70	0,92	8,99	0,92	6,82	0,92	8,45	0,92	7,17	0,92	9,71	0,92	8,15	0,92	-999,0
6,16	7,33	4,98	0,93	8,18	0,93	6,31	0,93	8,55	0,93	6,03	0,93	12,18	0,93	7,82	0,93	4,75	0,93	5,51	0,93	11,11	0,93	5,39	0,93	10,49	0,93	4,95	0,93	4,47	0,93	8,24	0,93	7,20	0,93	5,99	0,93	5,08	0,93	9,88	0,93	10,47	0,93	11,23	0,93	9,86	0,93	2,92	0,93	5,15	0,93	10,73	0,93	9,03	0,93	6,82	0,93	8,48	0,93	7,15	0,93	9,83	0,93	8,19	0,93	-999,0
6,15	7,32	4,98	0,95	8,16	0,95	6,30	0,95	8,52	0,95	5,99	0,95	12,14	0,95	7,80	0,95	4,73	0,95	5,48	0,95	11,01	0,95	5,39	0,95	10,49	0,95	4,94	0,95	4,46	0,95	8,20	0,95	7,20	0,95	5,99	0,95	5,09	0,95	9,95	0,95	10,46	0,95	11,24	0,95	9,89	0,95	2,96	0,95	5,16	0,95	10,76	0,95	9,08	0,95	6,83	0,95	8,52	0,95	7,13	0,95	9,94	0,95	8,23	0,95	-999,0
6,14	7,30	4,97	0,97	8,13	0,97	6,30	0,97	8,49	0,97	5,94	0,97	12,10	0,97	7,78	0,97	4,71	0,97	5,44	0,97	10,91	0,97	5,40	0,97	10,48	0,97	4,93	0,97	4,45	0,97	8,15	0,97	7,19	0,97	6,00	0,97	5,09	0,97	10,02	0,97	10,45	0,97	11,26	0,97	9,91	0,97	3,00	0,97	5,17	0,97	10,79	0,97	9,13	0,97	6,84	0,97	8,55	0,97	7,11	0,97	10,05	0,97	8,28	0,97	-999,0
6,13	7,29	4,97	0,98	8,11	0,98	6,29	0,98	8,46	0,98	5,90	0,98	12,05	0,98	7,76	0,98	4,69	0,98	5,41	0,98	10,81	0,98	5,41	0,98	10,48	0,98	4,92	0,98	4,44	0,98	8,11	0,98	7,18	0,98	6,00	0,98	5,10	0,98	10,08	0,98	10,44	0,98	11,31	0,98	9,94	0,98	3,04	0,98	5,17	0,98	10,82	0,98	9,15	0,98	6,86	0,98	8,57	0,98	7,09	0,98	10,17	0,98	8,32	0,98	-999,0
6,12	7,27	4,96	1,00	8,08	1,00	6,28	1,00	8,43	1,00	5,86	1,00	12,00	1,00	7,74	1,00	4,67	1,00	5,38	1,00	10,71	1,00	5,43	1,00	10,47	1,00	4,90	1,00	4,43	1,00	8,08	1,00	7,17	1,00	6,01	1,00	5,10	1,00	10,15	1,00	10,44	1,00	11,36	1,00	9,97	1,00	3,08	1,00	5,18	1,00	10,85	1,00	9,16	1,00	6,88	1,00	8,60	1,00	7,07	1,00	10,28	1,00	8,36	1,00	-999,0
6,11	7,26	4,96	1,02	8,05	1,02	6,27	1,02	8,40	1,02	5,81	1,02	11,95	1,02	7,72	1,02	4,65	1,02	5,36	1,02	10,61	1,02	5,44	1,02	10,47	1,02	4,89	1,02	4,42	1,02	8,05	1,02	7,17	1,02	6,01	1,02	5,11	1,02	10,21	1,02	10,43	1,02	11,41	1,02	10,00	1,02	3,12	1,02	5,19	1,02	10,87	1,02	9,18	1,02	6,90	1,02	8,62	1,02	7,06	1,02	10,39	1,02	8,40	1,02	-999,0
6,10	7,24	4,96	1,03	8,02	1,03	6,26	1,03	8,36	1,03	5,77	1,03	11,90	1,03	7,69	1,03	4,64	1,03	5,34	1,03	10,53	1,03	5,45	1,03	10,46	1,03	4,88	1,03	4,41	1,03	8,01	1,03	7,16	1,03	6,02	1,03	5,11	1,03	10,28	1,03	10,44	1,03	11,46	1,03	10,03	1,03	3,15	1,03	5,19	1,03	10,90	1,03	9,19	1,03	6,92	1,03	8,64	1,03	7,04	1,03	10,51	1,03	8,45	1,03	-999,0
6,09	7,23	4,95	1,05	7,99	1,05	6,25	1,05	8,33	1,05	5,72	1,05	11,84	1,05	7,67	1,05	4,62	1,05	5,32	1,05	10,46	1,05	5,47	1,05	10,45	1,05	4,87	1,05	4,40	1,05	7,98	1,05	7,15	1,05	6,03	1,05	5,11	1,05	10,35	1,05	10,45	1,05	11,51	1,05	10,06	1,05	3,18	1,05	5,20	1,05	10,90	1,05	9,23	1,05	6,94	1,05	8,66	1,05	7,02	1,05	10,62	1,05	8,49	1,05	-999,0
6,08	7,22	4,94	1,07	7,96	1,07	6,24	1,07	8,29	1,07	5,67	1,07	11,78	1,07	7,65	1,07	4,60	1,07	5,30	1,07	10,39	1,07	5,48	1,07	10,44	1,07	4,85	1,07	4,39	1,07	7,95	1,07	7,14	1,07	6,04	1,07	5,11	1,07	10,42	1,07	10,46	1,07	11,56	1,07	10,08	1,07	3,21	1,07	5,21	1,07	10,90	1,07	9,26	1,07	6,96	1,07	8,68	1,07	7,00	1,07	10,74	1,07	8,53	1,07	-999,0
6,07	7,20	4,95	1,08	7,92	1,08	6,23	1,08	8,26	1,08	5,62	1,08	11,72	1,08	7,62	1,08	4,59	1,08	5,27	1,08	10,31	1,08	5,49	1,08	10,44	1,08	4,84	1,08	4,37	1,08	7,91	1,08	7,14	1,08	6,05	1,08	5,12	1,08	10,48	1,08	10,46	1,08	11,61	1,08	10,11	1,08	3,24	1,08	5,21	1,08	10,90	1,08	9,29	1,08	6,97	1,08	8,69	1,08	6,98	1,08	10,85	1,08	8,58	1,08	-999,0
6,06	7,18	4,95	1,10	7,89	1,10	6,22	1,10	8,22	1,10	5,58	1,10	11,66	1,10	7,60	1,10	4,58	1,10	5,27	1,10	10,24	1,10	5,50	1,10	10,43	1,10	4,82	1,10	4,36	1,10	7,88	1,10	7,13	1,10	6,06	1,10	5,12	1,10	10,58	1,10	10,47	1,10	11,66	1,10	10,13	1,10	3,28	1,10	5,22	1,10	10,90	1,10	9,33	1,10	6,99	1,10	8,70	1,10	6,96	1,10	10,96	1,10	8,62	1,10	-999,0
6,06	7,17	4,94	1,12	7,86	1,12	6,20	1,12	8,18	1,12	5,53	1,12	11,59	1,12	7,57	1,12	4,57	1,12	5,27	1,12	10,17	1,12	5,51	1,12	10,42	1,12	4,81	1,12	4,35	1,12	7,85	1,12	7,12	1,12	6,07	1,12	5,12	1,12	10,68	1,12	10,48	1,12	11,71	1,12	10,14	1,12	3,31	1,12	5,22	1,12	10,89	1,12	9,36	1,12	7,01	1,12	8,71	1,12	6,95	1,12	11,08	1,12	8,66	1,12	-999,0
6,05	7,15	4,95	1,13	7,82	1,13	6,19	1,13	8,14	1,13	5,48	1,13	11,52	1,13	7,55	1,13	4,57	1,13	5,27	1,13	10,09	1,13	5,52	1,13	10,41	1,13	4,79	1,13	4,34	1,13	7,82	1,13	7,11	1,13	6,08	1,13	5,13	1,13	10,77	1,13	10,49	1,13	11,76	1,13	10,15	1,13	3,34	1,13	5,22	1,13	10,91	1,13	9,40	1,13	7,03	1,13	8,72	1,13	6,93	1,13	11,19	1,13	8,78	1,13	-999,0
6,05	7,14	4,95	1,15	7,79	1,15	6,18	1,15	8,10	1,15	5,43	1,15	11,44	1,15	7,53	1,15	4,56	1,15	5,27	1,15	10,02	1,15	5,54	1,15	10,40	1,15	4,78	1,15	4,33	1,15	7,79	1,15	7,11	1,15	6,10	1,15	5,13	1,15	10,87	1,15	10,49	1,15	11,81	1,15	10,17	1,15	3,38	1,15	5,21	1,15	10,92	1,15	9,44	1,15	7,04	1,15	8,73	1,15	6,91	1,15	11,30	1,15	8,90	1,15	-999,0
6,05	7,14	4,96	1,17	7,75	1,17	6,16	1,17	8,05	1,17	5,38	1,17	11,37	1,17	7,52	1,17	4,55	1,17	5,27	1,17	9,95	1,17	5,55	1,17	10,39	1,17	4,77	1,17	4,31	1,17	7,76	1,17	7,10	1,17	6,11	1,17	5,15	1,17	10,97	1,17	10,50	1,17	11,85	1,17	10,18	1,17	3,41	1,17	5,21	1,17	10,93	1,17	9,47	1,17	7,06	1,17	8,73	1,17	6,90	1,17	11,42	1,17	9,02	1,17	-999,0
6,05	7,12	4,97	1,18	7,71	1,18	6,15	1,18	8,01	1,18	5,34	1,18	11,29	1,18	7,50	1,18	4,56	1,18	5,27	1,18	9,87	1,18	5,56	1,18	10,38	1,18	4,75	1,18	4,30	1,18	7,73	1,18	7,09	1,18	6,13	1,18	5,17	1,18	11,06	1,18	10,50	1,18	11,89	1,18	10,20	1,18	3,42	1,18	5,20	1,18	10,94	1,18	9,51	1,18	7,07	1,18	8,74	1,18	6,88	1,18	11,53	1,18	9,13	1,18	-999,0
6,04	7,11	4,98	1,20	7,67	1,20	6,13	1,20	7,96	1,20	5,29	1,20	11,21	1,20	7,48	1,20	4,56	1,20	5,27	1,20	9,80	1,20	5,56	1,20	10,37	1,20	4,74	1,20	4,29	1,20	7,71	1,20	7,09	1,20	6,14	1,20	5,18	1,20	11,16	1,20	10,50	1,20	11,93	1,20	10,22	1,20	3,44	1,20	5,21	1,20	10,95	1,20	9,55	1,20	7,09	1,20	8,74	1,20	6,86	1,20	11,78	1,20	9,25	1,20	-999,0
6,05	7,11	4,99	1,22	7,63	1,22	6,11	1,22	7,91	1,22	5,23	1,22	11,14	1,22	7,47	1,22	4,57	1,22	5,27	1,22	9,73	1,22	5,57	1,22	10,36	1,22	4,72	1,22	4,28	1,22	7,68	1,22	7,08	1,22	6,16	1,22	5,20	1,22	11,26	1,22	10,51	1,22	11,96	1,22	10,23	1,22	3,45	1,22	5,22	1,22	10,96	1,22	9,59	1,22	7,10	1,22	8,74	1,22	6,85	1,22	12,02	1,22	9,36	1,22	-999,0
6,06	7,10	5,01	1,23	7,59	1,23	6,09	1,23	7,86	1,23	5,18	1,23	11,06	1,23	7,45	1,23	4,57	1,23	5,27	1,23	9,66	1,23	5,58	1,23	10,35	1,23	4,70	1,23	4,26	1,23	7,65	1,23	7,08	1,23	6,21	1,23	5,22	1,23	11,36	1,23	10,50	1,23	12,00	1,23	10,25	1,23	3,46	1,23	5,23	1,23	10,97	1,23	9,63	1,23	7,11	1,23	8,74	1,23	6,83	1,23	12,26	1,23	9,47	1,23	-999,0
6,07	7,11	5,02	1,25	7,55	1,25	6,07	1,25	7,81	1,25	5,13	1,25	10,99	1,25	7,45	1,25	4,58	1,25	5,27	1,25	9,58	1,25	5,59	1,25	10,34	1,25	4,69	1,25	4,25	1,25	7,62	1,25	7,07	1,25	6,25	1,25	5,23	1,25	11,46	1,25	10,49	1,25	12,04	1,25	10,24	1,25	3,47	1,25	5,23	1,25	10,98	1,25	9,68	1,25	7,13	1,25	8,74	1,25	6,82	1,25	12,50	1,25	9,58	1,25	-999,0
6,09	7,13	5,04	1,27	7,50	1,27	6,05	1,27	7,76	1,27	5,08	1,27	10,91	1,27	7,44	1,27	4,58	1,27	5,27	1,27	9,51	1,27	5,59	1,27	10,34	1,27	4,67	1,27	4,24	1,27	7,60	1,27	7,06	1,27	6,30	1,27	5,25	1,27	11,55	1,27	10,49	1,27	12,08	1,27	10,23	1,27	3,50	1,27	5,24	1,27	10,98	1,27	9,72	1,27	7,14	1,27	8,73	1,27	6,87	1,27	12,73	1,27	9,69	1,27	-999,0
6,11	7,16	5,07	1,28	7,45	1,28	6,03	1,28	7,70	1,28	5,03	1,28	10,83	1,28	7,43	1,28	4,59	1,28	5,27	1,28	9,44	1,28	5,60	1,28	10,33	1,28	4,66	1,28	4,23	1,28	7,57	1,28	7,06	1,28	6,35	1,28	5,27	1,28	11,65	1,28	10,48	1,28	12,12	1,28	10,22	1,28	3,53	1,28	5,25	1,28	10,99	1,28	9,76	1,28	7,15	1,28	8,73	1,28	6,92	1,28	12,95	1,28	9,77	1,28	-999,0
6,13	7,18	5,08	1,30	7,40	1,30	6,01	1,30	7,65	1,30	4,99	1,30	10,75	1,30	7,42	1,30	4,59	1,30	5,27	1,30	9,37	1,30	5,61	1,30	10,32	1,30	4,64	1,30	4,22	1,30	7,55	1,30	7,06	1,30	6,39	1,30	5,29	1,30	11,74	1,30	10,47	1,30	12,16	1,30	10,21	1,30	3,56	1,30	5,26	1,30	10,99	1,30	9,81	1,30	7,16	1,30	8,72	1,30	6,97	1,30	13,17	1,30	9,85	1,30	-999,0
6,16	7,21	5,10	1,32	7,36	1,32	5,98	1,32	7,59	1,32	4,94	1,32	10,70	1,32	7,42	1,32	4,60	1,32	5,27	1,32	9,31	1,32	5,61	1,32	10,32	1,32	4,62	1,32	4,21	1,32	7,52	1,32	7,06	1,32	6,44	1,32	5,31	1,32	11,82	1,32	10,47	1,32	12,17	1,32	10,20	1,32	3,59	1,32	5,26	1,32	10,99	1,32	9,85	1,32	7,17	1,32	8,72	1,32	7,01	1,32	13,39	1,32	9,93	1,32	-999,0
6,18	7,24	5,12	1,33	7,30	1,33	5,95	1,33	7,53	1,33	4,90	1,33	10,66	1,33	7,41	1,33	4,60	1,33	5,27	1,33	9,24	1,33	5,62	1,33	10,31	1,33	4,60	1,33	4,20	1,33	7,50	1,33	7,07	1,33	6,49	1,33	5,32	1,33	11,91	1,33	10,46	1,33	12,18	1,33	10,20	1,33	3,61	1,33	5,27	1,33	11,00	1,33	9,90	1,33	7,18	1,33	8,78	1,33	7,06	1,33	13,61	1,33	10,01	1,33	-999,0
6,20	7,26	5,13	1,35	7,25	1,35	5,93	1,35	7,47	1,35	4,86	1,35	10,62	1,35	7,40	1,35	4,60	1,35	5,27	1,35	9,18	1,35	5,62	1,35	10,30	1,35	4,59	1,35	4,19	1,35	7,47	1,35	7,07	1,35	6,54	1,35	5,34	1,35	11,99	1,35	10,45	1,35	12,18	1,35	10,20	1,35	3,64	1,35	5,27	1,35	11,00	1,35	9,94	1,35	7,19	1,35	8,84	1,35	7,10	1,35	13,78	1,35	10,09	1,35	-999,0
6,22	7,29	5,15	1,37	7,20	1,37	5,90	1,37	7,43	1,37	4,81	1,37	10,58	1,37	7,39	1,37	4,61	1,37	5,27	1,37	9,12	1,37	5,62	1,37	10,30	1,37	4,57	1,37	4,18	1,37	7,46	1,37	7,07	1,37	6,59	1,37	5,35	1,37	12,08	1,37	10,45	1,37	12,19	1,37	10,20	1,37	3,67	1,37	5,28	1,37	11,00	1,37	9,99	1,37	7,19	1,37	8,91	1,37	7,15	1,37	13,95	1,37	10,16	1,37	-999,0
6,24	7,31	5,16	1,38	7,15	1,38	5,87	1,38	7,38	1,38	4,78	1,38	10,54	1,38	7,38	1,38	4,61	1,38	5,27	1,38	9,07	1,38	5,63	1,38	10,29	1,38	4,55	1,38	4,17	1,38	7,45	1,38	7,08	1,38	6,64	1,38	5,36	1,38	12,16	1,38	10,40	1,38	12,20	1,38	10,20	1,38	3,70	1,38	5,28	1,38	11,01	1,38	10,03	1,38	7,20	1,38	8,96	1,38	7,19	1,38	14,12	1,38	10,24	1,38	-999,0
6,26	7,34	5,18	1,40	7,09	1,40	5,84	1,40	7,33	1,40	4,75	1,40	10,49	1,40	7,37	1,40	4,62	1,40	5,26	1,40	9,01	1,40	5,63	1,40	10,29	1,40	4,53	1,40	4,16	1,40	7,44	1,40	7,08	1,40	6,69	1,40	5,37	1,40	12,24	1,40	10,36	1,40	12,22	1,40	10,20	1,40	3,72	1,40	5,29	1,40	11,01	1,40	10,08	1,40	7,26	1,40	9,02	1,40	7,23	1,40	14,29	1,40	10,31	1,40	-999,0
6,27	7,36	5,19	1,42	7,04	1,42	5,81	1,42	7,28	1,42	4,71	1,42	10,45	1,42	7,36	1,42	4,62	1,42	5,26	1,42	8,96	1,42	5,63	1,42	10,28	1,42	4,51	1,42	4,15	1,42	7,44	1,42	7,08	1,42	6,74	1,42	5,39	1,42	12,32	1,42	10,32	1,42	12,25	1,42	10,20	1,42	3,75	1,42	5,29	1,42	11,01	1,42	10,13	1,42	7,32	1,42	9,07	1,42	7,25	1,42	14,46	1,42	10,39	1,42	-999,0
6,29	7,37	5,20	1,43	6,98	1,43	5,78	1,43	7,23	1,43	4,68	1,43	10,40	1,43	7,35	1,43	4,62	1,43	5,26	1,43	8,90	1,43	5,63	1,43	10,28	1,43	4,49	1,43	4,16	1,43	7,43	1,43	7,09	1,43	6,79	1,43	5,40	1,43	12,40	1,43	10,28	1,43	12,28	1,43	10,20	1,43	3,78	1,43	5,30	1,43	11,01	1,43	10,18	1,43	7,37	1,43	9,12	1,43	7,27	1,43	14,62	1,43	10,46	1,43	-999,0
6,30	7,39	5,21	1,45	6,93	1,45	5,76	1,45	7,22	1,45	4,65	1,45	10,36	1,45	7,33	1,45	4,63	1,45	5,26	1,45	8,85	1,45	5,63	1,45	10,27	1,45	4,47	1,45	4,16	1,45	7,43	1,45	7,09	1,45	6,84	1,45	5,41	1,45	12,45	1,45	10,23	1,45	12,30	1,45	10,20	1,45	3,80	1,45	5,30	1,45	11,00	1,45	10,23	1,45	7,43	1,45	9,17	1,45	7,29	1,45	14,78	1,45	10,53	1,45	-999,0
6,31	7,40	5,22	1,47	6,87	1,47	5,73	1,47	7,20	1,47	4,62	1,47	10,31	1,47	7,32	1,47	4,63	1,47	5,26	1,47	8,80	1,47	5,63	1,47	10,27	1,47	4,45	1,47	4,17	1,47	7,42	1,47	7,10	1,47	6,89	1,47	5,43	1,47	12,48	1,47	10,21	1,47	12,32	1,47	10,20	1,47	3,83	1,47	5,30	1,47	11,00	1,47	10,35	1,47	7,48	1,47	9,22	1,47	7,30	1,47	14,94	1,47	10,61	1,47	-999,0
6,33	7,42	5,24	1,48	6,81	1,48	5,70	1,48	7,18	1,48	4,59	1,48	10,27	1,48	7,30	1,48	4,64	1,48	5,26	1,48	8,75	1,48	5,62	1,48	10,27	1,48	4,43	1,48	4,17	1,48	7,42	1,48	7,10	1,48	6,94	1,48	5,44	1,48	12,52	1,48	10,19	1,48	12,35	1,48	10,20	1,48	3,85	1,48	5,31	1,48	11,00	1,48	10,48	1,48	7,53	1,48	9,23	1,48	7,32	1,48	15,10	1,48	10,66	1,48	-999,0
6,34	7,43	5,25	1,50	6,76	1,50	5,68	1,50	7,17	1,50	4,56	1,50	10,22	1,50	7,28	1,50	4,64	1,50	5,26	1,50	8,70	1,50	5,62	1,50	10,26	1,50	4,41	1,50	4,17	1,50	7,42	1,50	7,09	1,50	6,98	1,50	5,46	1,50	12,56	1,50	10,17	1,50	12,37	1,50	10,20	1,50	3,87	1,50	5,31	1,50	10,99	1,50	10,60	1,50	7,57	1,50	9,23	1,50	7,34	1,50	15,25	1,50	10,67	1,50	-999,0
6,36	7,45	5,26	1,52	6,71	1,52	5,66	1,52	7,15	1,52	4,53	1,52	10,18	1,52	7,27	1,52	4,65	1,52	5,26	1,52	8,65	1,52	5,62	1,52	10,26	1,52	4,40	1,52	4,18	1,52	7,41	1,52	7,09	1,52	7,03	1,52	5,48	1,52	12,59	1,52	10,14	1,52	12,39	1,52	10,19	1,52	3,90	1,52	5,31	1,52	10,99	1,52	10,73	1,52	7,62	1,52	9,24	1,52	7,36	1,52	15,40	1,52	10,68	1,52	-999,0
6,36	7,46	5,26	1,53	6,67	1,53	5,64	1,53	7,13	1,53	4,50	1,53	10,13	1,53	7,25	1,53	4,65	1,53	5,26	1,53	8,60	1,53	5,61	1,53	10,26	1,53	4,39	1,53	4,18	1,53	7,42	1,53	7,08	1,53	7,08	1,53	5,46	1,53	12,65	1,53	10,12	1,53	12,41	1,53	10,19	1,53	3,92	1,53	5,31	1,53	10,99	1,53	10,85	1,53	7,66	1,53	9,24	1,53	7,37	1,53	15,56	1,53	10,69	1,53	-999,0
6,37	7,47	5,26	1,55	6,62	1,55	5,62	1,55	7,11	1,55	4,47	1,55	10,08	1,55	7,22	1,55	4,66	1,55	5,27	1,55	8,55	1,55	5,61	1,55	10,25	1,55	4,38	1,55	4,19	1,55	7,42	1,55	7,08	1,55	7,12	1,55	5,45	1,55	12,70	1,55	10,10	1,55	12,43	1,55	10,19	1,55	3,95	1,55	5,32	1,55	11,04	1,55	10,98	1,55	7,69	1,55	9,25	1,55	7,39	1,55	15,67	1,55	10,69	1,55	-999,0
6,37	7,49	5,26	1,57	6,57	1,57	5,59	1,57	7,09	1,57	4,44	1,57	10,03	1,57	7,20	1,57	4,66	1,57	5,27	1,57	8,50	1,57	5,60	1,57	10,27	1,57	4,36	1,57	4,19	1,57	7,40	1,57	7,07	1,57	7,17	1,57	5,43	1,57	12,76	1,57	10,08	1,57	12,45	1,57	10,19	1,57	3,97	1,57	5,32	1,57	11,09	1,57	11,10	1,57	7,71	1,57	9,25	1,57	7,40	1,57	15,71	1,57	10,69	1,57	-999,0
6,38	7,50	5,26	1,58	6,55	1,58	5,57	1,58	7,07	1,58	4,41	1,58	9,98	1,58	7,18	1,58	4,67	1,58	5,27	1,58	8,46	1,58	5,59	1,58	10,29	1,58	4,35	1,58	4,19	1,58	7,39	1,58	7,07	1,58	7,21	1,58	5,41	1,58	12,81	1,58	10,05	1,58	12,47	1,58	10,18	1,58	4,00	1,58	5,32	1,58	11,14	1,58	11,22	1,58	7,73	1,58	9,25	1,58	7,42	1,58	15,74	1,58	10,69	1,58	-999,0
6,37	7,50	5,25	1,60	6,53	1,60	5,55	1,60	7,06	1,60	4,38	1,60	9,93	1,60	7,16	1,60	4,67	1,60	5,27	1,60	8,41	1,60	5,58	1,60	10,31	1,60	4,34	1,60	4,20	1,60	7,38	1,60	7,07	1,60	7,22	1,60	5,39	1,60	12,86	1,60	10,03	1,60	12,49	1,60	10,18	1,60	4,02	1,60	5,32	1,60	11,19	1,60	11,33	1,60	7,75	1,60	9,25	1,60	7,43	1,60	15,77	1,60	10,71	1,60	-999,0
6,37	7,49	5,25	1,62	6,52	1,62	5,53	1,62	7,04	1,62	4,35	1,62	9,88	1,62	7,13	1,62	4,68	1,62	5,27	1,62	8,36	1,62	5,57	1,62	10,33	1,62	4,33	1,62	4,20	1,62	7,38	1,62	7,06	1,62	7,23	1,62	5,39	1,62	12,91	1,62	10,01	1,62	12,51	1,62	10,18	1,62	4,05	1,62	5,34	1,62	11,23	1,62	11,42	1,62	7,77	1,62	9,24	1,62	7,43	1,62	15,79	1,62	10,74	1,62	-999,0
6,36	7,47	5,25	1,63	6,50	1,63	5,51	1,63	7,02	1,63	4,33	1,63	9,83	1,63	7,10	1,63	4,68	1,63	5,27	1,63	8,32	1,63	5,57	1,63	10,35	1,63	4,32	1,63	4,21	1,63	7,37	1,63	7,06	1,63	7,23	1,63	5,39	1,63	12,96	1,63	9,98	1,63	12,53	1,63	10,17	1,63	4,07	1,63	5,37	1,63	11,28	1,63	11,50	1,63	7,79	1,63	9,24	1,63	7,40	1,63	15,80	1,63	10,76	1,63	-999,0
6,35	7,45	5,25	1,65	6,48	1,65	5,49	1,65	7,00	1,65	4,30	1,65	9,78	1,65	7,08	1,65	4,68	1,65	5,27	1,65	8,27	1,65	5,57	1,65	10,37	1,65	4,31	1,65	4,20	1,65	7,36	1,65	7,06	1,65	7,23	1,65	5,40	1,65	13,00	1,65	9,96	1,65	12,55	1,65	10,16	1,65	4,09	1,65	5,39	1,65	11,32	1,65	11,59	1,65	7,80	1,65	9,23	1,65	7,36	1,65	15,81	1,65	10,78	1,65	-999,0
