Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
5,09	5,78	4,39	0,78	4,55	0,78	5,29	0,78	5,25	0,78	3,00	0,78	6,23	0,78	5,36	0,78	4,29	0,78	3,91	0,78	8,77	0,78	5,87	0,78	5,67	0,78	-999,0	0,78	5,49	0,78	5,97	0,78	5,59	0,78	5,91	0,78	4,23	0,78	5,55	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	5,46	0,78	5,64	0,78	7,37	0,78	5,76	0,78	4,42
5,07	5,77	4,38	0,80	4,56	0,80	5,31	0,80	5,25	0,80	2,99	0,80	6,22	0,80	5,35	0,80	4,28	0,80	3,90	0,80	8,72	0,80	5,87	0,80	5,65	0,80	-999,0	0,80	5,47	0,80	5,95	0,80	5,57	0,80	5,89	0,80	4,21	0,80	5,55	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	5,44	0,80	5,63	0,80	7,37	0,80	5,76	0,80	4,43
5,06	5,75	4,37	0,82	4,57	0,82	5,33	0,82	5,25	0,82	2,99	0,82	6,22	0,82	5,34	0,82	4,27	0,82	3,89	0,82	8,68	0,82	5,87	0,82	5,64	0,82	-999,0	0,82	5,45	0,82	5,94	0,82	5,56	0,82	5,87	0,82	4,20	0,82	5,54	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	5,43	0,82	5,62	0,82	7,36	0,82	5,76	0,82	4,46
5,04	5,74	4,35	0,83	4,58	0,83	5,35	0,83	5,24	0,83	2,99	0,83	6,21	0,83	5,32	0,83	4,25	0,83	3,87	0,83	8,64	0,83	5,86	0,83	5,63	0,83	-999,0	0,83	5,42	0,83	5,92	0,83	5,54	0,83	5,85	0,83	4,18	0,83	5,54	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	5,42	0,83	5,61	0,83	7,36	0,83	5,76	0,83	4,49
5,03	5,73	4,33	0,85	4,60	0,85	5,37	0,85	5,23	0,85	2,98	0,85	6,19	0,85	5,30	0,85	4,24	0,85	3,86	0,85	8,60	0,85	5,86	0,85	5,61	0,85	-999,0	0,85	5,42	0,85	5,90	0,85	5,53	0,85	5,84	0,85	4,17	0,85	5,54	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	5,40	0,85	5,60	0,85	7,36	0,85	5,76	0,85	4,51
5,02	5,72	4,32	0,87	4,61	0,87	5,39	0,87	5,21	0,87	2,98	0,87	6,17	0,87	5,29	0,87	4,23	0,87	3,85	0,87	8,55	0,87	5,85	0,87	5,60	0,87	-999,0	0,87	5,40	0,87	5,89	0,87	5,51	0,87	5,82	0,87	4,15	0,87	5,53	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	5,38	0,87	5,60	0,87	7,35	0,87	5,76	0,87	4,54
5,00	5,70	4,30	0,88	4,62	0,88	5,41	0,88	5,20	0,88	2,98	0,88	6,16	0,88	5,27	0,88	4,21	0,88	3,84	0,88	8,51	0,88	5,85	0,88	5,58	0,88	-999,0	0,88	5,39	0,88	5,87	0,88	5,50	0,88	5,80	0,88	4,13	0,88	5,53	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	5,37	0,88	5,58	0,88	7,35	0,88	5,78	0,88	4,57
4,98	5,68	4,29	0,90	4,63	0,90	5,42	0,90	5,18	0,90	2,97	0,90	6,14	0,90	5,25	0,90	4,20	0,90	3,84	0,90	8,48	0,90	5,84	0,90	5,57	0,90	-999,0	0,90	5,37	0,90	5,85	0,90	5,48	0,90	5,78	0,90	4,12	0,90	5,53	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	5,35	0,90	5,57	0,90	7,34	0,90	5,79	0,90	4,60
4,97	5,67	4,27	0,92	4,64	0,92	5,43	0,92	5,17	0,92	2,96	0,92	6,12	0,92	5,23	0,92	4,19	0,92	3,83	0,92	8,44	0,92	5,83	0,92	5,56	0,92	-999,0	0,92	5,36	0,92	5,84	0,92	5,47	0,92	5,77	0,92	4,10	0,92	5,53	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	5,34	0,92	5,56	0,92	7,34	0,92	5,81	0,92	4,63
4,96	5,65	4,26	0,93	4,65	0,93	5,44	0,93	5,15	0,93	2,95	0,93	6,10	0,93	5,21	0,93	4,18	0,93	3,82	0,93	8,40	0,93	5,83	0,93	5,54	0,93	-999,0	0,93	5,35	0,93	5,82	0,93	5,45	0,93	5,75	0,93	4,09	0,93	5,52	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	5,32	0,93	5,55	0,93	7,33	0,93	5,82	0,93	4,66
4,94	5,63	4,25	0,95	4,65	0,95	5,45	0,95	5,14	0,95	2,94	0,95	6,08	0,95	5,19	0,95	4,17	0,95	3,82	0,95	8,37	0,95	5,82	0,95	5,53	0,95	-999,0	0,95	5,34	0,95	5,80	0,95	5,44	0,95	5,73	0,95	4,07	0,95	5,52	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	5,30	0,95	5,54	0,95	7,35	0,95	5,84	0,95	4,69
4,93	5,62	4,24	0,97	4,65	0,97	5,45	0,97	5,12	0,97	2,93	0,97	6,06	0,97	5,17	0,97	4,17	0,97	3,81	0,97	8,33	0,97	5,81	0,97	5,52	0,97	-999,0	0,97	5,32	0,97	5,79	0,97	5,42	0,97	5,71	0,97	4,05	0,97	5,52	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	5,28	0,97	5,53	0,97	7,36	0,97	5,86	0,97	4,72
4,91	5,59	4,23	0,98	4,65	0,98	5,46	0,98	5,10	0,98	2,92	0,98	6,03	0,98	5,15	0,98	4,16	0,98	3,80	0,98	8,30	0,98	5,80	0,98	5,51	0,98	-999,0	0,98	5,31	0,98	5,77	0,98	5,41	0,98	5,69	0,98	4,04	0,98	5,53	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	5,27	0,98	5,51	0,98	7,37	0,98	5,87	0,98	4,74
4,89	5,58	4,21	1,00	4,65	1,00	5,47	1,00	5,07	1,00	2,91	1,00	6,01	1,00	5,13	1,00	4,15	1,00	3,79	1,00	8,26	1,00	5,79	1,00	5,50	1,00	-999,0	1,00	5,30	1,00	5,76	1,00	5,39	1,00	5,67	1,00	4,02	1,00	5,54	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	5,25	1,00	5,50	1,00	7,38	1,00	5,89	1,00	4,77
4,88	5,57	4,20	1,02	4,64	1,02	5,47	1,02	5,05	1,02	2,90	1,02	5,99	1,02	5,11	1,02	4,15	1,02	3,79	1,02	8,23	1,02	5,78	1,02	5,49	1,02	-999,0	1,02	5,29	1,02	5,74	1,02	5,37	1,02	5,65	1,02	4,00	1,02	5,55	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	5,23	1,02	5,50	1,02	7,39	1,02	5,90	1,02	4,80
4,87	5,56	4,19	1,03	4,64	1,03	5,48	1,03	5,02	1,03	2,89	1,03	5,97	1,03	5,10	1,03	4,14	1,03	3,78	1,03	8,20	1,03	5,76	1,03	5,48	1,03	-999,0	1,03	5,28	1,03	5,73	1,03	5,36	1,03	5,63	1,03	3,99	1,03	5,56	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	5,21	1,03	5,50	1,03	7,41	1,03	5,92	1,03	4,83
4,86	5,54	4,18	1,05	4,63	1,05	5,48	1,05	5,00	1,05	2,88	1,05	5,94	1,05	5,08	1,05	4,13	1,05	3,77	1,05	8,17	1,05	5,75	1,05	5,47	1,05	-999,0	1,05	5,26	1,05	5,71	1,05	5,34	1,05	5,61	1,05	3,98	1,05	5,57	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	5,19	1,05	5,49	1,05	7,42	1,05	5,93	1,05	4,86
4,85	5,53	4,17	1,07	4,62	1,07	5,47	1,07	4,97	1,07	2,86	1,07	5,93	1,07	5,06	1,07	4,12	1,07	3,76	1,07	8,15	1,07	5,74	1,07	5,46	1,07	-999,0	1,07	5,25	1,07	5,70	1,07	5,33	1,07	5,59	1,07	3,97	1,07	5,58	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	5,18	1,07	5,49	1,07	7,43	1,07	5,95	1,07	4,89
4,84	5,51	4,16	1,08	4,62	1,08	5,47	1,08	4,95	1,08	2,85	1,08	5,92	1,08	5,04	1,08	4,12	1,08	3,75	1,08	8,12	1,08	5,73	1,08	5,45	1,08	-999,0	1,08	5,24	1,08	5,68	1,08	5,31	1,08	5,57	1,08	3,96	1,08	5,59	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	5,17	1,08	5,49	1,08	7,45	1,08	5,96	1,08	4,90
4,82	5,50	4,14	1,10	4,61	1,10	5,47	1,10	4,92	1,10	2,84	1,10	5,90	1,10	5,02	1,10	4,11	1,10	3,75	1,10	8,09	1,10	5,73	1,10	5,44	1,10	-999,0	1,10	5,23	1,10	5,67	1,10	5,29	1,10	5,55	1,10	3,94	1,10	5,60	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	5,16	1,10	5,49	1,10	7,46	1,10	5,98	1,10	4,91
4,81	5,49	4,13	1,12	4,60	1,12	5,47	1,12	4,89	1,12	2,84	1,12	5,89	1,12	4,99	1,12	4,10	1,12	3,74	1,12	8,06	1,12	5,72	1,12	5,43	1,12	-999,0	1,12	5,22	1,12	5,65	1,12	5,28	1,12	5,54	1,12	3,93	1,12	5,60	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	5,14	1,12	5,48	1,12	7,47	1,12	5,99	1,12	4,91
4,80	5,48	4,12	1,13	4,58	1,13	5,46	1,13	4,87	1,13	2,83	1,13	5,88	1,13	4,97	1,13	4,10	1,13	3,73	1,13	8,05	1,13	5,71	1,13	5,42	1,13	-999,0	1,13	5,21	1,13	5,64	1,13	5,26	1,13	5,53	1,13	3,92	1,13	5,60	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	5,13	1,13	5,48	1,13	7,49	1,13	6,01	1,13	4,91
4,79	5,47	4,11	1,15	4,56	1,15	5,46	1,15	4,84	1,15	2,83	1,15	5,86	1,15	4,95	1,15	4,09	1,15	3,72	1,15	8,04	1,15	5,70	1,15	5,41	1,15	-999,0	1,15	5,20	1,15	5,62	1,15	5,25	1,15	5,52	1,15	3,91	1,15	5,60	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	5,12	1,15	5,48	1,15	7,50	1,15	6,01	1,15	4,90
4,78	5,45	4,10	1,17	4,54	1,17	5,46	1,17	4,81	1,17	2,82	1,17	5,85	1,17	4,92	1,17	4,08	1,17	3,71	1,17	8,02	1,17	5,68	1,17	5,40	1,17	-999,0	1,17	5,19	1,17	5,61	1,17	5,23	1,17	5,51	1,17	3,90	1,17	5,61	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	5,11	1,17	5,47	1,17	7,52	1,17	6,02	1,17	4,90
4,77	5,44	4,09	1,18	4,52	1,18	5,45	1,18	4,79	1,18	2,82	1,18	5,83	1,18	4,90	1,18	4,08	1,18	3,70	1,18	8,01	1,18	5,67	1,18	5,39	1,18	-999,0	1,18	5,18	1,18	5,59	1,18	5,22	1,18	5,49	1,18	3,89	1,18	5,61	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	5,10	1,18	5,47	1,18	7,53	1,18	6,01	1,18	4,90
4,75	5,43	4,07	1,20	4,50	1,20	5,45	1,20	4,77	1,20	2,82	1,20	5,82	1,20	4,87	1,20	4,07	1,20	3,70	1,20	8,00	1,20	5,66	1,20	5,38	1,20	-999,0	1,20	5,17	1,20	5,58	1,20	5,21	1,20	5,48	1,20	3,87	1,20	5,61	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	5,09	1,20	5,47	1,20	7,55	1,20	6,01	1,20	4,90
4,74	5,42	4,06	1,22	4,48	1,22	5,44	1,22	4,75	1,22	2,81	1,22	5,80	1,22	4,85	1,22	4,06	1,22	3,70	1,22	7,99	1,22	5,64	1,22	5,37	1,22	-999,0	1,22	5,16	1,22	5,57	1,22	5,21	1,22	5,47	1,22	3,86	1,22	5,61	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	5,08	1,22	5,46	1,22	7,55	1,22	6,00	1,22	4,90
4,73	5,40	4,05	1,23	4,46	1,23	5,44	1,23	4,73	1,23	2,81	1,23	5,79	1,23	4,82	1,23	4,06	1,23	3,70	1,23	7,97	1,23	5,62	1,23	5,36	1,23	-999,0	1,23	5,15	1,23	5,55	1,23	5,20	1,23	5,45	1,23	3,84	1,23	5,61	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	5,06	1,23	5,46	1,23	7,56	1,23	6,00	1,23	4,90
4,71	5,39	4,03	1,25	4,44	1,25	5,43	1,25	4,71	1,25	2,81	1,25	5,78	1,25	4,79	1,25	4,05	1,25	3,71	1,25	7,96	1,25	5,61	1,25	5,35	1,25	-999,0	1,25	5,14	1,25	5,55	1,25	5,19	1,25	5,44	1,25	3,83	1,25	5,61	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	5,05	1,25	5,45	1,25	7,55	1,25	6,00	1,25	4,90
4,70	5,38	4,02	1,27	4,41	1,27	5,43	1,27	4,69	1,27	2,81	1,27	5,76	1,27	4,76	1,27	4,05	1,27	3,71	1,27	7,95	1,27	5,59	1,27	5,34	1,27	-999,0	1,27	5,14	1,27	5,54	1,27	5,18	1,27	5,42	1,27	3,82	1,27	5,61	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	5,04	1,27	5,45	1,27	7,53	1,27	6,00	1,27	4,90
4,68	5,36	4,01	1,28	4,39	1,28	5,43	1,28	4,67	1,28	2,80	1,28	5,75	1,28	4,74	1,28	4,05	1,28	3,71	1,28	7,94	1,28	5,57	1,28	5,33	1,28	-999,0	1,28	5,13	1,28	5,54	1,28	5,17	1,28	5,40	1,28	3,80	1,28	5,61	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	5,03	1,28	5,43	1,28	7,52	1,28	6,00	1,28	4,90
4,67	5,33	4,00	1,30	4,37	1,30	5,43	1,30	4,65	1,30	2,80	1,30	5,73	1,30	4,71	1,30	4,05	1,30	3,71	1,30	7,93	1,30	5,55	1,30	5,32	1,30	-999,0	1,30	5,12	1,30	5,53	1,30	5,16	1,30	5,38	1,30	3,79	1,30	5,61	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	5,02	1,30	5,41	1,30	7,51	1,30	6,00	1,30	4,93
4,65	5,31	4,00	1,32	4,34	1,32	5,43	1,32	4,63	1,32	2,80	1,32	5,72	1,32	4,68	1,32	4,06	1,32	3,71	1,32	7,92	1,32	5,53	1,32	5,30	1,32	-999,0	1,32	5,12	1,32	5,53	1,32	5,15	1,32	5,36	1,32	3,78	1,32	5,61	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	5,00	1,32	5,38	1,32	7,50	1,32	6,00	1,32	4,96
4,63	5,28	3,99	1,33	4,32	1,33	5,43	1,33	4,61	1,33	2,80	1,33	5,71	1,33	4,66	1,33	4,06	1,33	3,71	1,33	7,91	1,33	5,51	1,33	5,29	1,33	-999,0	1,33	5,12	1,33	5,52	1,33	5,14	1,33	5,34	1,33	3,76	1,33	5,61	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	4,99	1,33	5,35	1,33	7,50	1,33	6,00	1,33	4,98
4,62	5,26	3,98	1,35	4,30	1,35	5,42	1,35	4,60	1,35	2,79	1,35	5,69	1,35	4,63	1,35	4,06	1,35	3,70	1,35	7,90	1,35	5,49	1,35	5,28	1,35	-999,0	1,35	5,12	1,35	5,52	1,35	5,12	1,35	5,32	1,35	3,75	1,35	5,61	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	4,97	1,35	5,33	1,35	7,49	1,35	6,01	1,35	5,01
4,60	5,24	3,96	1,37	4,28	1,37	5,42	1,37	4,58	1,37	2,79	1,37	5,68	1,37	4,61	1,37	4,06	1,37	3,70	1,37	7,89	1,37	5,47	1,37	5,27	1,37	-999,0	1,37	5,12	1,37	5,51	1,37	5,11	1,37	5,30	1,37	3,73	1,37	5,61	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	4,95	1,37	5,30	1,37	7,49	1,37	6,03	1,37	5,04
4,58	5,21	3,96	1,38	4,26	1,38	5,42	1,38	4,56	1,38	2,79	1,38	5,66	1,38	4,59	1,38	4,06	1,38	3,70	1,38	7,88	1,38	5,45	1,38	5,26	1,38	-999,0	1,38	5,12	1,38	5,51	1,38	5,10	1,38	5,28	1,38	3,72	1,38	5,61	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	4,93	1,38	5,27	1,38	7,49	1,38	6,05	1,38	5,06
4,57	5,19	3,94	1,40	4,24	1,40	5,42	1,40	4,55	1,40	2,79	1,40	5,66	1,40	4,57	1,40	4,06	1,40	3,70	1,40	7,87	1,40	5,43	1,40	5,25	1,40	-999,0	1,40	5,12	1,40	5,50	1,40	5,09	1,40	5,26	1,40	3,70	1,40	5,61	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	4,90	1,40	5,25	1,40	7,49	1,40	6,07	1,40	5,09
4,55	5,16	3,94	1,42	4,22	1,42	5,41	1,42	4,53	1,42	2,79	1,42	5,65	1,42	4,55	1,42	4,06	1,42	3,70	1,42	7,87	1,42	5,41	1,42	5,23	1,42	-999,0	1,42	5,13	1,42	5,50	1,42	5,08	1,42	5,23	1,42	3,69	1,42	5,61	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	4,87	1,42	5,22	1,42	7,48	1,42	6,09	1,42	5,11
4,53	5,14	3,92	1,43	4,20	1,43	5,41	1,43	4,51	1,43	2,79	1,43	5,65	1,43	4,52	1,43	4,06	1,43	3,70	1,43	7,86	1,43	5,38	1,43	5,22	1,43	-999,0	1,43	5,13	1,43	5,49	1,43	5,06	1,43	5,21	1,43	3,67	1,43	5,61	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	4,84	1,43	5,20	1,43	7,51	1,43	6,11	1,43	5,14
4,52	5,12	3,91	1,45	4,18	1,45	5,41	1,45	4,50	1,45	2,79	1,45	5,65	1,45	4,50	1,45	4,06	1,45	3,70	1,45	7,85	1,45	5,36	1,45	5,21	1,45	-999,0	1,45	5,13	1,45	5,49	1,45	5,05	1,45	5,19	1,45	3,66	1,45	5,61	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	4,81	1,45	5,17	1,45	7,54	1,45	6,13	1,45	5,16
4,50	5,10	3,91	1,47	4,16	1,47	5,40	1,47	4,48	1,47	2,79	1,47	5,64	1,47	4,48	1,47	4,07	1,47	3,70	1,47	7,84	1,47	5,34	1,47	5,21	1,47	-999,0	1,47	5,13	1,47	5,48	1,47	5,04	1,47	5,17	1,47	3,65	1,47	5,61	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	-999,0	1,47	4,79	1,47	5,15	1,47	7,57	1,47	6,15	1,47	5,18
4,48	5,08	3,89	1,48	4,14	1,48	5,40	1,48	4,47	1,48	2,80	1,48	5,64	1,48	4,45	1,48	4,07	1,48	3,70	1,48	7,83	1,48	5,31	1,48	5,20	1,48	-999,0	1,48	5,14	1,48	5,48	1,48	5,02	1,48	5,15	1,48	3,63	1,48	5,60	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	-999,0	1,48	4,77	1,48	5,12	1,48	7,60	1,48	6,17	1,48	5,21
4,47	5,06	3,88	1,50	4,12	1,50	5,40	1,50	4,46	1,50	2,81	1,50	5,63	1,50	4,43	1,50	4,07	1,50	3,69	1,50	7,83	1,50	5,29	1,50	5,19	1,50	-999,0	1,50	5,14	1,50	5,48	1,50	5,01	1,50	5,13	1,50	3,62	1,50	5,59	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	-999,0	1,50	4,74	1,50	5,12	1,50	7,63	1,50	6,19	1,50	5,23
4,46	5,04	3,87	1,52	4,10	1,52	5,39	1,52	4,44	1,52	2,81	1,52	5,63	1,52	4,40	1,52	4,07	1,52	3,69	1,52	7,82	1,52	5,27	1,52	5,19	1,52	-999,0	1,52	5,14	1,52	5,47	1,52	5,00	1,52	5,10	1,52	3,60	1,52	5,59	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	-999,0	1,52	4,72	1,52	5,11	1,52	7,66	1,52	6,21	1,52	5,25
4,45	5,03	3,86	1,53	4,08	1,53	5,39	1,53	4,43	1,53	2,82	1,53	5,63	1,53	4,38	1,53	4,07	1,53	3,69	1,53	7,81	1,53	5,25	1,53	5,18	1,53	-999,0	1,53	5,15	1,53	5,47	1,53	4,99	1,53	5,08	1,53	3,59	1,53	5,59	1,53	-999,0	1,53	-999,0	1,53	-999,0	1,53	-999,0	1,53	-999,0	1,53	-999,0	1,53	-999,0	1,53	-999,0	1,53	4,70	1,53	5,11	1,53	7,69	1,53	6,23	1,53	5,27
4,43	5,02	3,84	1,55	4,06	1,55	5,38	1,55	4,42	1,55	2,82	1,55	5,63	1,55	4,35	1,55	4,07	1,55	3,69	1,55	7,80	1,55	5,23	1,55	5,17	1,55	-999,0	1,55	5,15	1,55	5,46	1,55	4,98	1,55	5,06	1,55	3,57	1,55	5,59	1,55	-999,0	1,55	-999,0	1,55	-999,0	1,55	-999,0	1,55	-999,0	1,55	-999,0	1,55	-999,0	1,55	-999,0	1,55	4,67	1,55	5,10	1,55	7,71	1,55	6,25	1,55	5,30
4,42	5,00	3,83	1,57	4,04	1,57	5,38	1,57	4,42	1,57	2,83	1,57	5,62	1,57	4,33	1,57	4,07	1,57	3,69	1,57	7,79	1,57	5,22	1,57	5,16	1,57	-999,0	1,57	5,15	1,57	5,46	1,57	4,96	1,57	5,04	1,57	3,55	1,57	5,58	1,57	-999,0	1,57	-999,0	1,57	-999,0	1,57	-999,0	1,57	-999,0	1,57	-999,0	1,57	-999,0	1,57	-999,0	1,57	4,67	1,57	5,09	1,57	7,74	1,57	6,27	1,57	5,32
4,40	4,99	3,82	1,58	4,03	1,58	5,37	1,58	4,42	1,58	2,84	1,58	5,62	1,58	4,30	1,58	4,07	1,58	3,68	1,58	7,80	1,58	5,20	1,58	5,15	1,58	-999,0	1,58	5,16	1,58	5,46	1,58	4,95	1,58	5,02	1,58	3,54	1,58	5,58	1,58	-999,0	1,58	-999,0	1,58	-999,0	1,58	-999,0	1,58	-999,0	1,58	-999,0	1,58	-999,0	1,58	-999,0	1,58	4,66	1,58	5,09	1,58	7,77	1,58	6,29	1,58	5,34
4,39	4,97	3,81	1,60	4,01	1,60	5,36	1,60	4,41	1,60	2,84	1,60	5,62	1,60	4,28	1,60	4,08	1,60	3,68	1,60	7,80	1,60	5,18	1,60	5,14	1,60	-999,0	1,60	5,16	1,60	5,45	1,60	4,94	1,60	4,99	1,60	3,52	1,60	5,57	1,60	-999,0	1,60	-999,0	1,60	-999,0	1,60	-999,0	1,60	-999,0	1,60	-999,0	1,60	-999,0	1,60	-999,0	1,60	4,65	1,60	5,08	1,60	7,80	1,60	6,31	1,60	5,36
