Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
11,46	15,10	7,82	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	8,76	0,65	10,31	0,65	6,77	0,65	15,10	0,65	7,82	0,65	19,59	0,65	22,26	0,65	19,98	0,65	-999,0	0,65	13,21	0,65	9,38	0,65	18,67	0,65	16,50	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0	0,65	-999,0
11,47	15,07	7,88	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	8,72	0,67	10,22	0,67	6,75	0,67	15,07	0,67	7,88	0,67	19,64	0,67	22,22	0,67	20,00	0,67	-999,0	0,67	13,23	0,67	9,40	0,67	18,69	0,67	16,54	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0
11,52	15,08	7,95	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	8,69	0,68	10,13	0,68	6,73	0,68	15,08	0,68	7,95	0,68	19,70	0,68	22,19	0,68	20,02	0,68	-999,0	0,68	13,26	0,68	9,42	0,68	18,71	0,68	16,58	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0
11,55	15,09	8,01	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	8,65	0,70	10,04	0,70	6,71	0,70	15,09	0,70	8,01	0,70	19,75	0,70	22,15	0,70	20,04	0,70	-999,0	0,70	13,29	0,70	9,45	0,70	18,73	0,70	16,62	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0
11,59	15,10	8,08	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	8,61	0,72	9,95	0,72	6,68	0,72	15,10	0,72	8,08	0,72	19,81	0,72	22,11	0,72	20,07	0,72	-999,0	0,72	13,31	0,72	9,47	0,72	18,74	0,72	16,65	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0
11,63	15,11	8,15	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	8,58	0,73	9,86	0,73	6,66	0,73	15,11	0,73	8,15	0,73	19,86	0,73	22,07	0,73	20,09	0,73	-999,0	0,73	13,34	0,73	9,50	0,73	18,76	0,73	16,67	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0
11,67	15,12	8,22	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	8,54	0,75	9,77	0,75	6,67	0,75	15,12	0,75	8,22	0,75	19,92	0,75	22,03	0,75	20,11	0,75	-999,0	0,75	13,37	0,75	9,53	0,75	18,77	0,75	16,70	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0
11,71	15,14	8,29	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	8,51	0,77	9,68	0,77	6,69	0,77	15,14	0,77	8,29	0,77	19,98	0,77	22,00	0,77	20,14	0,77	-999,0	0,77	13,40	0,77	9,55	0,77	18,78	0,77	16,73	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0
11,76	15,15	8,37	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	8,47	0,78	9,60	0,78	6,70	0,78	15,15	0,78	8,37	0,78	20,03	0,78	21,96	0,78	20,16	0,78	-999,0	0,78	13,43	0,78	9,58	0,78	18,78	0,78	16,75	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0
11,80	15,17	8,44	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	8,43	0,80	9,51	0,80	6,72	0,80	15,17	0,80	8,44	0,80	20,09	0,80	21,92	0,80	20,19	0,80	-999,0	0,80	13,47	0,80	9,60	0,80	18,77	0,80	16,78	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0
11,86	15,19	8,52	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	8,40	0,82	9,47	0,82	6,73	0,82	15,19	0,82	8,52	0,82	20,15	0,82	21,89	0,82	20,21	0,82	-999,0	0,82	13,50	0,82	9,63	0,82	18,77	0,82	16,81	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0
11,91	15,21	8,60	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	8,37	0,83	9,43	0,83	6,75	0,83	15,21	0,83	8,60	0,83	20,21	0,83	21,85	0,83	20,24	0,83	-999,0	0,83	13,53	0,83	9,65	0,83	18,77	0,83	16,82	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0
11,96	15,23	8,68	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	8,33	0,85	9,39	0,85	6,77	0,85	15,23	0,85	8,68	0,85	20,27	0,85	21,81	0,85	20,27	0,85	-999,0	0,85	13,56	0,85	9,68	0,85	18,76	0,85	16,83	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0
12,01	15,25	8,77	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	8,30	0,87	9,35	0,87	6,78	0,87	15,25	0,87	8,77	0,87	20,33	0,87	21,78	0,87	20,30	0,87	-999,0	0,87	13,60	0,87	9,70	0,87	18,75	0,87	16,85	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0
12,06	15,28	8,85	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	8,31	0,88	9,31	0,88	6,80	0,88	15,28	0,88	8,85	0,88	20,39	0,88	21,74	0,88	20,32	0,88	-999,0	0,88	13,63	0,88	9,72	0,88	18,75	0,88	16,86	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0
12,12	15,30	8,94	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	8,33	0,90	9,27	0,90	6,82	0,90	15,30	0,90	8,94	0,90	20,45	0,90	21,70	0,90	20,35	0,90	-999,0	0,90	13,66	0,90	9,74	0,90	18,73	0,90	16,87	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0
12,18	15,33	9,03	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	8,35	0,92	9,24	0,92	6,83	0,92	15,33	0,92	9,03	0,92	20,51	0,92	21,67	0,92	20,38	0,92	-999,0	0,92	13,70	0,92	9,76	0,92	18,71	0,92	16,88	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0
12,23	15,35	9,12	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	8,37	0,93	9,21	0,93	6,85	0,93	15,35	0,93	9,12	0,93	20,57	0,93	21,63	0,93	20,41	0,93	-999,0	0,93	13,73	0,93	9,79	0,93	18,69	0,93	16,89	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0
12,30	15,38	9,22	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	8,39	0,95	9,18	0,95	6,87	0,95	15,38	0,95	9,22	0,95	20,63	0,95	21,60	0,95	20,44	0,95	-999,0	0,95	13,76	0,95	9,81	0,95	18,68	0,95	16,89	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0
12,36	15,41	9,31	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	8,41	0,97	9,15	0,97	6,88	0,97	15,41	0,97	9,31	0,97	20,68	0,97	21,56	0,97	20,47	0,97	-999,0	0,97	13,78	0,97	9,83	0,97	18,66	0,97	16,90	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0
12,43	15,44	9,41	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	8,43	0,98	9,12	0,98	6,90	0,98	15,44	0,98	9,41	0,98	20,74	0,98	21,52	0,98	20,51	0,98	-999,0	0,98	13,81	0,98	9,85	0,98	18,63	0,98	16,94	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0
12,48	15,46	9,51	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	8,45	1,00	9,09	1,00	6,92	1,00	15,46	1,00	9,51	1,00	20,80	1,00	21,49	1,00	20,54	1,00	-999,0	1,00	13,84	1,00	9,88	1,00	18,61	1,00	16,97	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0
12,55	15,50	9,61	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	8,48	1,02	9,07	1,02	6,94	1,02	15,50	1,02	9,61	1,02	20,85	1,02	21,45	1,02	20,57	1,02	-999,0	1,02	13,87	1,02	9,90	1,02	18,59	1,02	17,04	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0
12,62	15,53	9,72	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	8,50	1,03	9,05	1,03	6,96	1,03	15,53	1,03	9,72	1,03	20,91	1,03	21,40	1,03	20,60	1,03	-999,0	1,03	13,88	1,03	9,92	1,03	18,57	1,03	17,10	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0
12,70	15,56	9,83	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	8,53	1,05	9,02	1,05	6,98	1,05	15,56	1,05	9,83	1,05	20,96	1,05	21,37	1,05	20,64	1,05	-999,0	1,05	13,90	1,05	9,95	1,05	18,57	1,05	17,16	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0
12,77	15,60	9,94	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	8,56	1,07	9,00	1,07	7,00	1,07	15,60	1,07	9,94	1,07	21,02	1,07	21,33	1,07	20,66	1,07	-999,0	1,07	13,91	1,07	9,98	1,07	18,58	1,07	17,22	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0
12,85	15,64	10,05	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	8,58	1,08	8,98	1,08	7,02	1,08	15,64	1,08	10,05	1,08	21,07	1,08	21,29	1,08	20,68	1,08	-999,0	1,08	13,92	1,08	10,00	1,08	18,60	1,08	17,28	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0
12,92	15,68	10,16	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	8,61	1,10	8,97	1,10	7,04	1,10	15,68	1,10	10,16	1,10	21,13	1,10	21,25	1,10	20,69	1,10	-999,0	1,10	13,94	1,10	10,03	1,10	18,63	1,10	17,34	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0
13,00	15,72	10,28	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	8,64	1,12	8,95	1,12	7,07	1,12	15,72	1,12	10,28	1,12	21,19	1,12	21,20	1,12	20,71	1,12	-999,0	1,12	13,95	1,12	10,06	1,12	18,65	1,12	17,41	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0
13,08	15,76	10,40	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	8,67	1,13	8,94	1,13	7,09	1,13	15,76	1,13	10,40	1,13	21,25	1,13	21,14	1,13	20,73	1,13	-999,0	1,13	13,97	1,13	10,11	1,13	18,67	1,13	17,47	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0
13,16	15,80	10,52	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	8,71	1,15	8,93	1,15	7,12	1,15	15,80	1,15	10,52	1,15	21,32	1,15	21,07	1,15	20,75	1,15	-999,0	1,15	13,98	1,15	10,17	1,15	18,70	1,15	17,53	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0
13,25	15,85	10,64	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	8,74	1,17	8,92	1,17	7,14	1,17	15,85	1,17	10,64	1,17	21,38	1,17	21,00	1,17	20,76	1,17	-999,0	1,17	14,00	1,17	10,22	1,17	18,72	1,17	17,59	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0
13,32	15,89	10,75	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	8,77	1,18	8,91	1,18	7,17	1,18	15,89	1,18	10,75	1,18	21,45	1,18	20,94	1,18	20,76	1,18	-999,0	1,18	14,01	1,18	10,28	1,18	18,74	1,18	17,63	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0
13,40	15,94	10,87	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	8,80	1,20	8,90	1,20	7,20	1,20	15,94	1,20	10,87	1,20	21,49	1,20	20,87	1,20	20,77	1,20	-999,0	1,20	14,07	1,20	10,34	1,20	18,76	1,20	17,67	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0
13,49	15,99	10,99	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	8,84	1,22	8,89	1,22	7,23	1,22	15,99	1,22	10,99	1,22	21,54	1,22	20,80	1,22	20,78	1,22	-999,0	1,22	14,13	1,22	10,39	1,22	18,77	1,22	17,71	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0
13,57	16,04	11,11	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	8,87	1,23	8,89	1,23	7,26	1,23	16,04	1,23	11,11	1,23	21,58	1,23	20,74	1,23	20,79	1,23	-999,0	1,23	14,19	1,23	10,45	1,23	18,79	1,23	17,75	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0
13,65	16,08	11,23	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	8,90	1,25	8,88	1,25	7,29	1,25	16,08	1,25	11,23	1,25	21,63	1,25	20,66	1,25	20,79	1,25	-999,0	1,25	14,24	1,25	10,51	1,25	18,81	1,25	17,79	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0
13,73	16,13	11,34	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	8,94	1,27	8,88	1,27	7,32	1,27	16,13	1,27	11,34	1,27	21,67	1,27	20,58	1,27	20,80	1,27	-999,0	1,27	14,30	1,27	10,57	1,27	18,80	1,27	17,83	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0
13,82	16,18	11,46	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	8,97	1,28	8,88	1,28	7,36	1,28	16,18	1,28	11,46	1,28	21,71	1,28	20,51	1,28	20,80	1,28	-999,0	1,28	14,36	1,28	10,63	1,28	18,79	1,28	17,86	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0
13,91	16,23	11,58	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	9,01	1,30	8,88	1,30	7,39	1,30	16,23	1,30	11,58	1,30	21,76	1,30	20,43	1,30	20,81	1,30	-999,0	1,30	14,42	1,30	10,69	1,30	18,77	1,30	17,89	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0
13,98	16,28	11,69	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	9,05	1,32	8,88	1,32	7,42	1,32	16,28	1,32	11,69	1,32	21,78	1,32	20,36	1,32	20,82	1,32	-999,0	1,32	14,47	1,32	10,76	1,32	18,76	1,32	17,92	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0
14,07	16,32	11,81	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	9,08	1,33	8,89	1,33	7,45	1,33	16,32	1,33	11,81	1,33	21,81	1,33	20,28	1,33	20,87	1,33	-999,0	1,33	14,53	1,33	10,79	1,33	18,75	1,33	17,95	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0
14,14	16,36	11,93	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	9,12	1,35	8,89	1,35	7,48	1,35	16,36	1,35	11,93	1,35	21,83	1,35	20,21	1,35	20,92	1,35	-999,0	1,35	14,59	1,35	10,83	1,35	18,74	1,35	17,98	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0
14,22	16,40	12,05	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	9,15	1,37	8,90	1,37	7,51	1,37	16,40	1,37	12,05	1,37	21,86	1,37	20,13	1,37	20,97	1,37	-999,0	1,37	14,64	1,37	10,87	1,37	18,73	1,37	18,06	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0
14,29	16,43	12,15	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	9,19	1,38	8,90	1,38	7,54	1,38	16,43	1,38	12,15	1,38	21,88	1,38	20,06	1,38	21,02	1,38	-999,0	1,38	14,70	1,38	10,91	1,38	18,71	1,38	18,13	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0
14,36	16,47	12,25	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	9,23	1,40	8,91	1,40	7,56	1,40	16,47	1,40	12,25	1,40	21,90	1,40	20,05	1,40	21,07	1,40	-999,0	1,40	14,71	1,40	10,94	1,40	18,70	1,40	18,21	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0
14,43	16,51	12,35	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	9,26	1,42	8,91	1,42	7,59	1,42	16,51	1,42	12,35	1,42	21,93	1,42	20,03	1,42	21,12	1,42	-999,0	1,42	14,72	1,42	10,98	1,42	18,69	1,42	18,28	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0
14,50	16,55	12,44	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	9,30	1,43	8,92	1,43	7,62	1,43	16,55	1,43	12,44	1,43	21,95	1,43	20,02	1,43	21,17	1,43	-999,0	1,43	14,73	1,43	11,02	1,43	18,67	1,43	18,34	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0
14,55	16,57	12,54	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	9,33	1,45	8,93	1,45	7,65	1,45	16,57	1,45	12,54	1,45	21,97	1,45	20,01	1,45	21,22	1,45	-999,0	1,45	14,74	1,45	11,05	1,45	18,71	1,45	18,41	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0
