Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
-999,0	-999,0	-999,0	0,67	-999,0	0,67	-999,0	0,67	6,44	0,67	-999,0	0,67	8,16	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	5,82	0,67	-999,0	0,67	4,92	0,67	7,14	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	-999,0	0,67	8,56	0,67	7,00	0,67	6,92	0,67	-999,0	0,67	7,35	0,67	3,11	0,67	7,09	0,67	-999,0	0,67	-999,0	0,67	7,87	0,67	7,64	0,67	-999,0
-999,0	-999,0	-999,0	0,68	-999,0	0,68	-999,0	0,68	6,43	0,68	-999,0	0,68	8,14	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	5,80	0,68	-999,0	0,68	4,92	0,68	7,10	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	-999,0	0,68	8,54	0,68	7,00	0,68	6,90	0,68	-999,0	0,68	7,34	0,68	3,13	0,68	7,08	0,68	-999,0	0,68	-999,0	0,68	7,86	0,68	7,62	0,68	-999,0
-999,0	-999,0	-999,0	0,70	-999,0	0,70	-999,0	0,70	6,42	0,70	-999,0	0,70	8,12	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	5,79	0,70	-999,0	0,70	4,91	0,70	7,05	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	-999,0	0,70	8,53	0,70	7,00	0,70	6,89	0,70	-999,0	0,70	7,33	0,70	3,14	0,70	7,08	0,70	-999,0	0,70	-999,0	0,70	7,85	0,70	7,59	0,70	-999,0
-999,0	-999,0	-999,0	0,72	-999,0	0,72	-999,0	0,72	6,41	0,72	-999,0	0,72	8,09	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	5,78	0,72	-999,0	0,72	4,91	0,72	7,01	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	-999,0	0,72	8,51	0,72	7,00	0,72	6,87	0,72	-999,0	0,72	7,31	0,72	3,16	0,72	7,07	0,72	-999,0	0,72	-999,0	0,72	7,83	0,72	7,57	0,72	-999,0
-999,0	-999,0	-999,0	0,73	-999,0	0,73	-999,0	0,73	6,40	0,73	-999,0	0,73	8,07	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	5,77	0,73	-999,0	0,73	4,91	0,73	6,97	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	-999,0	0,73	8,50	0,73	7,00	0,73	6,86	0,73	-999,0	0,73	7,30	0,73	3,17	0,73	7,06	0,73	-999,0	0,73	-999,0	0,73	7,82	0,73	7,55	0,73	-999,0
-999,0	-999,0	-999,0	0,75	-999,0	0,75	-999,0	0,75	6,39	0,75	-999,0	0,75	8,05	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	5,76	0,75	-999,0	0,75	4,90	0,75	6,93	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	-999,0	0,75	8,50	0,75	7,00	0,75	6,84	0,75	-999,0	0,75	7,29	0,75	3,18	0,75	7,06	0,75	-999,0	0,75	-999,0	0,75	7,80	0,75	7,52	0,75	-999,0
-999,0	-999,0	-999,0	0,77	-999,0	0,77	-999,0	0,77	6,38	0,77	-999,0	0,77	8,02	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	5,74	0,77	-999,0	0,77	4,90	0,77	6,88	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	8,50	0,77	7,00	0,77	6,83	0,77	-999,0	0,77	7,28	0,77	3,20	0,77	7,05	0,77	-999,0	0,77	-999,0	0,77	7,79	0,77	7,50	0,77	-999,0
-999,0	-999,0	-999,0	0,78	-999,0	0,78	-999,0	0,78	6,37	0,78	-999,0	0,78	8,00	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	5,73	0,78	-999,0	0,78	4,90	0,78	6,84	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	8,49	0,78	7,00	0,78	6,81	0,78	-999,0	0,78	7,27	0,78	3,21	0,78	7,04	0,78	-999,0	0,78	-999,0	0,78	7,78	0,78	7,48	0,78	-999,0
-999,0	-999,0	-999,0	0,80	-999,0	0,80	-999,0	0,80	6,36	0,80	-999,0	0,80	7,96	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	5,72	0,80	-999,0	0,80	4,89	0,80	6,80	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	8,49	0,80	7,00	0,80	6,79	0,80	-999,0	0,80	7,26	0,80	3,22	0,80	7,03	0,80	-999,0	0,80	-999,0	0,80	7,76	0,80	7,47	0,80	-999,0
-999,0	-999,0	-999,0	0,82	-999,0	0,82	-999,0	0,82	6,35	0,82	-999,0	0,82	7,92	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	5,71	0,82	-999,0	0,82	4,89	0,82	6,76	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	8,49	0,82	7,00	0,82	6,77	0,82	-999,0	0,82	7,25	0,82	3,24	0,82	7,01	0,82	-999,0	0,82	-999,0	0,82	7,75	0,82	7,45	0,82	-999,0
-999,0	-999,0	-999,0	0,83	-999,0	0,83	-999,0	0,83	6,34	0,83	-999,0	0,83	7,89	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	5,70	0,83	-999,0	0,83	4,89	0,83	6,72	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	8,49	0,83	6,99	0,83	6,75	0,83	-999,0	0,83	7,24	0,83	3,25	0,83	6,99	0,83	-999,0	0,83	-999,0	0,83	7,75	0,83	-999,0	0,83	-999,0
-999,0	-999,0	-999,0	0,85	-999,0	0,85	-999,0	0,85	6,32	0,85	-999,0	0,85	7,85	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	5,69	0,85	-999,0	0,85	4,89	0,85	6,68	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	8,49	0,85	6,99	0,85	6,72	0,85	-999,0	0,85	7,23	0,85	3,27	0,85	6,98	0,85	-999,0	0,85	-999,0	0,85	7,75	0,85	-999,0	0,85	-999,0
-999,0	-999,0	-999,0	0,87	-999,0	0,87	-999,0	0,87	6,31	0,87	-999,0	0,87	7,81	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	5,67	0,87	-999,0	0,87	4,88	0,87	6,64	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	8,49	0,87	6,99	0,87	6,70	0,87	-999,0	0,87	7,22	0,87	3,26	0,87	6,96	0,87	-999,0	0,87	-999,0	0,87	7,75	0,87	-999,0	0,87	-999,0
-999,0	-999,0	-999,0	0,88	-999,0	0,88	-999,0	0,88	6,30	0,88	-999,0	0,88	7,77	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	5,66	0,88	-999,0	0,88	4,88	0,88	6,60	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	8,49	0,88	6,97	0,88	6,67	0,88	-999,0	0,88	7,21	0,88	3,26	0,88	6,94	0,88	-999,0	0,88	-999,0	0,88	7,74	0,88	-999,0	0,88	-999,0
-999,0	-999,0	-999,0	0,90	-999,0	0,90	-999,0	0,90	6,28	0,90	-999,0	0,90	7,73	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	5,65	0,90	-999,0	0,90	4,88	0,90	6,56	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	8,49	0,90	6,96	0,90	6,65	0,90	-999,0	0,90	7,21	0,90	3,26	0,90	6,92	0,90	-999,0	0,90	-999,0	0,90	7,73	0,90	-999,0	0,90	-999,0
-999,0	-999,0	-999,0	0,92	-999,0	0,92	-999,0	0,92	6,27	0,92	-999,0	0,92	7,69	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	5,63	0,92	-999,0	0,92	4,88	0,92	6,52	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	8,49	0,92	6,95	0,92	6,62	0,92	-999,0	0,92	7,20	0,92	3,26	0,92	6,91	0,92	-999,0	0,92	-999,0	0,92	7,72	0,92	-999,0	0,92	-999,0
-999,0	-999,0	-999,0	0,93	-999,0	0,93	-999,0	0,93	6,25	0,93	-999,0	0,93	7,64	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	5,62	0,93	-999,0	0,93	4,88	0,93	6,48	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	8,49	0,93	6,93	0,93	6,60	0,93	-999,0	0,93	7,18	0,93	3,26	0,93	6,89	0,93	-999,0	0,93	-999,0	0,93	7,71	0,93	-999,0	0,93	-999,0
-999,0	-999,0	-999,0	0,95	-999,0	0,95	-999,0	0,95	6,22	0,95	-999,0	0,95	7,60	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	5,61	0,95	-999,0	0,95	4,87	0,95	6,44	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	8,48	0,95	6,92	0,95	6,57	0,95	-999,0	0,95	7,16	0,95	3,25	0,95	6,87	0,95	-999,0	0,95	-999,0	0,95	7,70	0,95	-999,0	0,95	-999,0
-999,0	-999,0	-999,0	0,97	-999,0	0,97	-999,0	0,97	6,20	0,97	-999,0	0,97	7,56	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	5,59	0,97	-999,0	0,97	4,87	0,97	6,41	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	8,47	0,97	6,90	0,97	6,55	0,97	-999,0	0,97	7,14	0,97	3,25	0,97	6,85	0,97	-999,0	0,97	-999,0	0,97	7,68	0,97	-999,0	0,97	-999,0
-999,0	-999,0	-999,0	0,98	-999,0	0,98	-999,0	0,98	6,17	0,98	-999,0	0,98	7,52	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	5,58	0,98	-999,0	0,98	4,87	0,98	6,38	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	8,46	0,98	6,89	0,98	6,52	0,98	-999,0	0,98	7,12	0,98	3,25	0,98	6,83	0,98	-999,0	0,98	-999,0	0,98	7,67	0,98	-999,0	0,98	-999,0
-999,0	-999,0	-999,0	1,00	-999,0	1,00	-999,0	1,00	6,14	1,00	-999,0	1,00	7,48	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	5,56	1,00	-999,0	1,00	4,87	1,00	6,35	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	8,45	1,00	6,87	1,00	6,50	1,00	-999,0	1,00	7,10	1,00	3,25	1,00	6,81	1,00	-999,0	1,00	-999,0	1,00	7,66	1,00	-999,0	1,00	-999,0
-999,0	-999,0	-999,0	1,02	-999,0	1,02	-999,0	1,02	6,11	1,02	-999,0	1,02	7,45	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	5,55	1,02	-999,0	1,02	4,88	1,02	6,32	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	8,45	1,02	6,86	1,02	6,47	1,02	-999,0	1,02	7,08	1,02	3,24	1,02	6,79	1,02	-999,0	1,02	-999,0	1,02	7,64	1,02	-999,0	1,02	-999,0
-999,0	-999,0	-999,0	1,03	-999,0	1,03	-999,0	1,03	6,09	1,03	-999,0	1,03	7,41	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	5,53	1,03	-999,0	1,03	4,88	1,03	6,28	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	8,44	1,03	6,84	1,03	6,45	1,03	-999,0	1,03	7,07	1,03	3,24	1,03	6,78	1,03	-999,0	1,03	-999,0	1,03	7,62	1,03	-999,0	1,03	-999,0
-999,0	-999,0	-999,0	1,05	-999,0	1,05	-999,0	1,05	6,06	1,05	-999,0	1,05	7,38	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	5,52	1,05	-999,0	1,05	4,89	1,05	6,25	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	8,43	1,05	6,83	1,05	6,42	1,05	-999,0	1,05	7,05	1,05	3,24	1,05	6,77	1,05	-999,0	1,05	-999,0	1,05	7,60	1,05	-999,0	1,05	-999,0
-999,0	-999,0	-999,0	1,07	-999,0	1,07	-999,0	1,07	6,03	1,07	-999,0	1,07	7,35	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	5,50	1,07	-999,0	1,07	4,90	1,07	6,22	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	8,42	1,07	6,81	1,07	6,39	1,07	-999,0	1,07	7,03	1,07	3,24	1,07	6,76	1,07	-999,0	1,07	-999,0	1,07	7,60	1,07	-999,0	1,07	-999,0
-999,0	-999,0	-999,0	1,08	-999,0	1,08	-999,0	1,08	6,00	1,08	-999,0	1,08	7,31	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	5,48	1,08	-999,0	1,08	4,91	1,08	6,19	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	8,42	1,08	6,79	1,08	6,36	1,08	-999,0	1,08	7,01	1,08	3,23	1,08	6,75	1,08	-999,0	1,08	-999,0	1,08	7,60	1,08	-999,0	1,08	-999,0
-999,0	-999,0	-999,0	1,10	-999,0	1,10	-999,0	1,10	5,96	1,10	-999,0	1,10	7,28	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	5,46	1,10	-999,0	1,10	4,92	1,10	6,16	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	8,41	1,10	6,77	1,10	6,33	1,10	-999,0	1,10	7,00	1,10	3,24	1,10	6,73	1,10	-999,0	1,10	-999,0	1,10	7,60	1,10	-999,0	1,10	-999,0
-999,0	-999,0	-999,0	1,12	-999,0	1,12	-999,0	1,12	5,93	1,12	-999,0	1,12	7,24	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	5,45	1,12	-999,0	1,12	4,93	1,12	6,13	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	8,41	1,12	6,76	1,12	6,30	1,12	-999,0	1,12	6,98	1,12	3,24	1,12	6,70	1,12	-999,0	1,12	-999,0	1,12	7,59	1,12	-999,0	1,12	-999,0
-999,0	-999,0	-999,0	1,13	-999,0	1,13	-999,0	1,13	5,91	1,13	-999,0	1,13	7,21	1,13	-999,0	1,13	-999,0	1,13	4,72	1,13	-999,0	1,13	-999,0	1,13	5,43	1,13	-999,0	1,13	4,94	1,13	6,10	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	8,40	1,13	6,73	1,13	6,26	1,13	-999,0	1,13	6,96	1,13	3,24	1,13	6,68	1,13	-999,0	1,13	-999,0	1,13	7,59	1,13	-999,0	1,13	-999,0
-999,0	-999,0	-999,0	1,15	-999,0	1,15	-999,0	1,15	5,88	1,15	-999,0	1,15	7,18	1,15	-999,0	1,15	-999,0	1,15	4,70	1,15	-999,0	1,15	-999,0	1,15	5,42	1,15	-999,0	1,15	4,95	1,15	6,08	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	8,40	1,15	6,70	1,15	6,23	1,15	-999,0	1,15	6,95	1,15	3,24	1,15	6,66	1,15	-999,0	1,15	-999,0	1,15	7,59	1,15	-999,0	1,15	-999,0
-999,0	-999,0	-999,0	1,17	-999,0	1,17	-999,0	1,17	5,86	1,17	-999,0	1,17	7,14	1,17	-999,0	1,17	-999,0	1,17	4,68	1,17	-999,0	1,17	-999,0	1,17	5,41	1,17	-999,0	1,17	4,96	1,17	6,06	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	8,39	1,17	6,67	1,17	6,20	1,17	-999,0	1,17	6,94	1,17	3,24	1,17	6,64	1,17	-999,0	1,17	-999,0	1,17	7,59	1,17	-999,0	1,17	-999,0
-999,0	-999,0	-999,0	1,18	-999,0	1,18	-999,0	1,18	5,83	1,18	-999,0	1,18	7,11	1,18	-999,0	1,18	-999,0	1,18	4,66	1,18	-999,0	1,18	-999,0	1,18	5,40	1,18	-999,0	1,18	4,97	1,18	6,04	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	8,39	1,18	6,64	1,18	6,17	1,18	-999,0	1,18	6,93	1,18	3,23	1,18	6,62	1,18	-999,0	1,18	-999,0	1,18	7,58	1,18	-999,0	1,18	-999,0
-999,0	-999,0	-999,0	1,20	-999,0	1,20	-999,0	1,20	5,81	1,20	-999,0	1,20	7,08	1,20	-999,0	1,20	-999,0	1,20	4,64	1,20	-999,0	1,20	-999,0	1,20	5,39	1,20	-999,0	1,20	4,97	1,20	6,02	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	8,36	1,20	6,61	1,20	6,14	1,20	-999,0	1,20	6,93	1,20	3,23	1,20	6,59	1,20	-999,0	1,20	-999,0	1,20	7,58	1,20	-999,0	1,20	-999,0
-999,0	-999,0	-999,0	1,22	-999,0	1,22	-999,0	1,22	5,78	1,22	-999,0	1,22	7,04	1,22	-999,0	1,22	-999,0	1,22	4,63	1,22	-999,0	1,22	-999,0	1,22	5,38	1,22	-999,0	1,22	4,98	1,22	6,00	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	8,34	1,22	6,57	1,22	6,10	1,22	-999,0	1,22	6,92	1,22	3,22	1,22	6,56	1,22	-999,0	1,22	-999,0	1,22	7,58	1,22	-999,0	1,22	-999,0
-999,0	-999,0	-999,0	1,23	-999,0	1,23	-999,0	1,23	5,75	1,23	-999,0	1,23	7,01	1,23	-999,0	1,23	-999,0	1,23	4,61	1,23	-999,0	1,23	-999,0	1,23	5,37	1,23	-999,0	1,23	4,99	1,23	5,98	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	8,31	1,23	6,54	1,23	6,07	1,23	-999,0	1,23	6,90	1,23	3,22	1,23	6,53	1,23	-999,0	1,23	-999,0	1,23	7,57	1,23	-999,0	1,23	-999,0
-999,0	-999,0	-999,0	1,25	-999,0	1,25	-999,0	1,25	5,73	1,25	-999,0	1,25	6,98	1,25	-999,0	1,25	-999,0	1,25	4,59	1,25	-999,0	1,25	-999,0	1,25	5,36	1,25	-999,0	1,25	5,00	1,25	5,96	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	8,28	1,25	6,51	1,25	6,04	1,25	-999,0	1,25	6,89	1,25	3,21	1,25	6,49	1,25	-999,0	1,25	-999,0	1,25	7,57	1,25	-999,0	1,25	-999,0
-999,0	-999,0	-999,0	1,27	-999,0	1,27	-999,0	1,27	5,70	1,27	-999,0	1,27	6,94	1,27	-999,0	1,27	-999,0	1,27	4,57	1,27	-999,0	1,27	-999,0	1,27	5,35	1,27	-999,0	1,27	5,01	1,27	5,94	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	8,26	1,27	6,48	1,27	6,01	1,27	-999,0	1,27	6,88	1,27	3,20	1,27	6,46	1,27	-999,0	1,27	-999,0	1,27	7,56	1,27	-999,0	1,27	-999,0
-999,0	-999,0	-999,0	1,28	-999,0	1,28	-999,0	1,28	5,67	1,28	-999,0	1,28	6,91	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	5,34	1,28	-999,0	1,28	5,02	1,28	5,93	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	8,23	1,28	6,45	1,28	5,97	1,28	-999,0	1,28	6,86	1,28	3,20	1,28	6,43	1,28	-999,0	1,28	-999,0	1,28	7,56	1,28	-999,0	1,28	-999,0
-999,0	-999,0	-999,0	1,30	-999,0	1,30	-999,0	1,30	5,65	1,30	-999,0	1,30	6,88	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	5,32	1,30	-999,0	1,30	5,03	1,30	5,91	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	8,20	1,30	6,41	1,30	5,95	1,30	-999,0	1,30	6,85	1,30	3,19	1,30	6,40	1,30	-999,0	1,30	-999,0	1,30	7,55	1,30	-999,0	1,30	-999,0
-999,0	-999,0	-999,0	1,32	-999,0	1,32	-999,0	1,32	5,62	1,32	-999,0	1,32	6,85	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	5,31	1,32	-999,0	1,32	5,05	1,32	5,89	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	8,17	1,32	6,38	1,32	5,92	1,32	-999,0	1,32	6,83	1,32	3,18	1,32	6,38	1,32	-999,0	1,32	-999,0	1,32	7,55	1,32	-999,0	1,32	-999,0
-999,0	-999,0	-999,0	1,33	-999,0	1,33	-999,0	1,33	5,59	1,33	-999,0	1,33	6,81	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	5,30	1,33	-999,0	1,33	5,06	1,33	5,88	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	8,15	1,33	6,35	1,33	5,90	1,33	-999,0	1,33	6,82	1,33	3,17	1,33	6,35	1,33	-999,0	1,33	-999,0	1,33	7,56	1,33	-999,0	1,33	-999,0
-999,0	-999,0	-999,0	1,35	-999,0	1,35	-999,0	1,35	5,56	1,35	-999,0	1,35	6,78	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	5,29	1,35	-999,0	1,35	5,06	1,35	5,85	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	8,12	1,35	6,32	1,35	5,87	1,35	-999,0	1,35	6,79	1,35	3,16	1,35	6,32	1,35	-999,0	1,35	-999,0	1,35	7,55	1,35	-999,0	1,35	-999,0
-999,0	-999,0	-999,0	1,37	-999,0	1,37	-999,0	1,37	5,54	1,37	-999,0	1,37	6,75	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	5,29	1,37	-999,0	1,37	5,07	1,37	5,83	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	8,09	1,37	6,29	1,37	5,84	1,37	-999,0	1,37	6,77	1,37	3,15	1,37	6,29	1,37	-999,0	1,37	-999,0	1,37	7,54	1,37	-999,0	1,37	-999,0
-999,0	-999,0	-999,0	1,38	-999,0	1,38	-999,0	1,38	5,51	1,38	-999,0	1,38	6,71	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	5,28	1,38	-999,0	1,38	5,08	1,38	5,80	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	8,07	1,38	6,26	1,38	5,81	1,38	-999,0	1,38	6,75	1,38	3,14	1,38	6,26	1,38	-999,0	1,38	-999,0	1,38	7,52	1,38	-999,0	1,38	-999,0
-999,0	-999,0	-999,0	1,40	-999,0	1,40	-999,0	1,40	5,48	1,40	-999,0	1,40	6,68	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	5,28	1,40	-999,0	1,40	5,09	1,40	5,78	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	8,04	1,40	6,24	1,40	5,77	1,40	-999,0	1,40	6,73	1,40	3,13	1,40	6,23	1,40	-999,0	1,40	-999,0	1,40	7,51	1,40	-999,0	1,40	-999,0
-999,0	-999,0	-999,0	1,42	-999,0	1,42	-999,0	1,42	5,45	1,42	-999,0	1,42	6,64	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	5,27	1,42	-999,0	1,42	5,10	1,42	5,76	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	8,01	1,42	6,21	1,42	5,74	1,42	-999,0	1,42	6,71	1,42	3,12	1,42	6,20	1,42	-999,0	1,42	-999,0	1,42	7,50	1,42	-999,0	1,42	-999,0
-999,0	-999,0	-999,0	1,43	-999,0	1,43	-999,0	1,43	5,42	1,43	-999,0	1,43	6,61	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	5,26	1,43	-999,0	1,43	5,10	1,43	5,74	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	-999,0	1,43	7,99	1,43	6,17	1,43	5,71	1,43	-999,0	1,43	6,70	1,43	3,11	1,43	6,17	1,43	-999,0	1,43	-999,0	1,43	7,49	1,43	-999,0	1,43	-999,0
-999,0	-999,0	-999,0	1,45	-999,0	1,45	-999,0	1,45	5,39	1,45	-999,0	1,45	6,58	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	5,26	1,45	-999,0	1,45	5,10	1,45	5,72	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	-999,0	1,45	7,98	1,45	6,13	1,45	5,67	1,45	-999,0	1,45	6,69	1,45	3,10	1,45	6,14	1,45	-999,0	1,45	-999,0	1,45	7,50	1,45	-999,0	1,45	-999,0
