Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
6,52	7,99	5,05	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	-999,0	0,77	6,69	0,77	6,88	0,77	6,26	0,77	7,94	0,77	4,50	0,77	8,97	0,77	9,28	0,77	8,21	0,77	6,70	0,77	7,09	0,77	5,26	0,77	8,88	0,77	7,89	0,77	6,89	0,77	8,37	0,77	7,13	0,77	9,45	0,77	8,76	0,77	7,13
6,50	7,96	5,05	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	-999,0	0,78	6,66	0,78	6,87	0,78	6,25	0,78	7,89	0,78	4,49	0,78	9,00	0,78	9,23	0,78	8,22	0,78	6,71	0,78	7,06	0,78	5,27	0,78	8,89	0,78	7,89	0,78	6,92	0,78	8,32	0,78	7,13	0,78	9,50	0,78	8,81	0,78	7,16
6,48	7,93	5,04	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	-999,0	0,80	6,63	0,80	6,85	0,80	6,25	0,80	7,85	0,80	4,48	0,80	9,02	0,80	9,17	0,80	8,23	0,80	6,72	0,80	7,02	0,80	5,28	0,80	8,91	0,80	7,89	0,80	6,95	0,80	8,27	0,80	7,12	0,80	9,55	0,80	8,87	0,80	7,20
6,46	7,89	5,03	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	-999,0	0,82	6,60	0,82	6,83	0,82	6,25	0,82	7,80	0,82	4,48	0,82	9,04	0,82	9,11	0,82	8,24	0,82	6,73	0,82	6,99	0,82	5,28	0,82	8,92	0,82	7,89	0,82	6,97	0,82	8,22	0,82	7,11	0,82	9,60	0,82	8,92	0,82	7,23
6,45	7,87	5,02	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	-999,0	0,83	5,50	0,83	6,57	0,83	6,82	0,83	6,25	0,83	7,76	0,83	4,47	0,83	9,07	0,83	9,05	0,83	8,26	0,83	6,74	0,83	6,96	0,83	5,29	0,83	8,93	0,83	7,89	0,83	7,00	0,83	8,18	0,83	7,11	0,83	9,65	0,83	8,97	0,83	7,26
6,42	7,83	5,01	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	-999,0	0,85	5,50	0,85	6,54	0,85	6,80	0,85	6,25	0,85	7,71	0,85	4,46	0,85	9,09	0,85	9,00	0,85	8,27	0,85	6,75	0,85	6,93	0,85	5,30	0,85	8,95	0,85	7,88	0,85	7,03	0,85	8,13	0,85	7,10	0,85	9,70	0,85	9,03	0,85	7,30
6,40	7,80	5,01	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	-999,0	0,87	5,50	0,87	6,51	0,87	6,78	0,87	6,25	0,87	7,66	0,87	4,46	0,87	9,12	0,87	8,94	0,87	8,28	0,87	6,76	0,87	6,90	0,87	5,30	0,87	8,96	0,87	7,88	0,87	7,06	0,87	8,08	0,87	7,09	0,87	9,75	0,87	9,08	0,87	7,33
6,38	7,77	5,00	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	-999,0	0,88	5,51	0,88	6,48	0,88	6,77	0,88	6,25	0,88	7,61	0,88	4,45	0,88	9,14	0,88	8,88	0,88	8,29	0,88	6,78	0,88	6,87	0,88	5,31	0,88	8,98	0,88	7,88	0,88	7,09	0,88	8,04	0,88	7,09	0,88	9,80	0,88	9,14	0,88	7,36
6,36	7,73	4,99	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	-999,0	0,90	8,22	0,90	5,51	0,90	6,45	0,90	6,75	0,90	6,25	0,90	7,56	0,90	4,44	0,90	9,16	0,90	8,83	0,90	8,31	0,90	6,79	0,90	6,85	0,90	5,32	0,90	8,99	0,90	7,87	0,90	7,12	0,90	7,99	0,90	7,08	0,90	9,85	0,90	9,19	0,90	7,40
6,34	7,70	4,98	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	-999,0	0,92	8,17	0,92	5,51	0,92	6,42	0,92	6,73	0,92	6,25	0,92	7,51	0,92	4,44	0,92	9,19	0,92	8,77	0,92	8,32	0,92	6,80	0,92	6,82	0,92	5,33	0,92	9,01	0,92	7,87	0,92	7,14	0,92	7,95	0,92	7,07	0,92	9,90	0,92	9,24	0,92	7,43
6,32	7,66	4,98	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	-999,0	0,93	8,11	0,93	5,52	0,93	6,39	0,93	6,72	0,93	6,25	0,93	7,46	0,93	4,44	0,93	9,21	0,93	8,71	0,93	8,34	0,93	6,81	0,93	6,79	0,93	5,34	0,93	9,02	0,93	7,87	0,93	7,17	0,93	7,90	0,93	7,07	0,93	9,95	0,93	9,30	0,93	7,47
6,30	7,63	4,97	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	-999,0	0,95	8,05	0,95	5,52	0,95	6,36	0,95	6,70	0,95	6,26	0,95	7,41	0,95	4,43	0,95	9,23	0,95	8,66	0,95	8,35	0,95	6,82	0,95	6,76	0,95	5,34	0,95	9,04	0,95	7,86	0,95	7,20	0,95	7,86	0,95	7,06	0,95	10,00	0,95	9,35	0,95	7,50
6,28	7,59	4,97	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	-999,0	0,97	6,63	0,97	8,00	0,97	5,53	0,97	6,34	0,97	6,69	0,97	6,26	0,97	7,36	0,97	4,43	0,97	9,26	0,97	8,60	0,97	8,37	0,97	6,83	0,97	6,74	0,97	5,35	0,97	9,06	0,97	7,86	0,97	7,23	0,97	7,82	0,97	7,05	0,97	10,05	0,97	9,40	0,97	7,54
6,26	7,56	4,95	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	-999,0	0,98	6,64	0,98	7,95	0,98	5,53	0,98	6,31	0,98	6,67	0,98	6,26	0,98	7,31	0,98	4,42	0,98	9,28	0,98	8,55	0,98	8,39	0,98	6,84	0,98	6,71	0,98	5,36	0,98	9,07	0,98	7,86	0,98	7,26	0,98	7,77	0,98	7,04	0,98	10,10	0,98	9,45	0,98	7,58
6,24	7,52	4,95	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	-999,0	1,00	6,64	1,00	7,89	1,00	5,54	1,00	6,28	1,00	6,66	1,00	6,26	1,00	7,26	1,00	4,42	1,00	9,31	1,00	8,49	1,00	8,41	1,00	6,85	1,00	6,69	1,00	5,37	1,00	9,09	1,00	7,86	1,00	7,29	1,00	7,73	1,00	7,03	1,00	10,14	1,00	9,50	1,00	7,61
6,22	7,49	4,94	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	-999,0	1,02	6,65	1,02	7,84	1,02	5,54	1,02	6,25	1,02	6,64	1,02	6,27	1,02	7,21	1,02	4,42	1,02	9,33	1,02	8,43	1,02	8,42	1,02	6,85	1,02	6,66	1,02	5,38	1,02	9,10	1,02	7,86	1,02	7,32	1,02	7,69	1,02	7,02	1,02	10,19	1,02	9,54	1,02	7,65
6,20	7,46	4,93	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	-999,0	1,03	9,45	1,03	6,66	1,03	7,78	1,03	5,55	1,03	6,23	1,03	6,63	1,03	6,27	1,03	7,16	1,03	4,41	1,03	9,35	1,03	8,38	1,03	8,44	1,03	6,86	1,03	6,64	1,03	5,38	1,03	9,11	1,03	7,86	1,03	7,35	1,03	7,65	1,03	7,02	1,03	10,24	1,03	9,59	1,03	7,68
6,17	7,42	4,93	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	-999,0	1,05	9,43	1,05	6,66	1,05	7,73	1,05	5,55	1,05	6,20	1,05	6,62	1,05	6,27	1,05	7,10	1,05	4,41	1,05	9,38	1,05	8,32	1,05	8,46	1,05	6,87	1,05	6,61	1,05	5,39	1,05	9,12	1,05	7,87	1,05	7,38	1,05	7,60	1,05	7,01	1,05	10,29	1,05	9,64	1,05	7,72
6,15	7,39	4,92	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	-999,0	1,07	9,41	1,07	6,67	1,07	7,68	1,07	5,56	1,07	6,18	1,07	6,61	1,07	6,27	1,07	7,05	1,07	4,41	1,07	9,40	1,07	8,26	1,07	8,49	1,07	6,87	1,07	6,59	1,07	5,40	1,07	9,14	1,07	7,87	1,07	7,42	1,07	7,56	1,07	7,00	1,07	10,33	1,07	9,68	1,07	7,76
6,13	7,35	4,91	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	-999,0	1,08	9,39	1,08	6,67	1,08	7,63	1,08	5,56	1,08	6,15	1,08	6,59	1,08	6,28	1,08	7,00	1,08	4,40	1,08	9,42	1,08	8,20	1,08	8,51	1,08	6,88	1,08	6,56	1,08	5,41	1,08	9,15	1,08	7,87	1,08	7,45	1,08	7,52	1,08	6,99	1,08	10,38	1,08	9,73	1,08	7,80
6,11	7,32	4,90	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	-999,0	1,10	6,36	1,10	9,38	1,10	6,68	1,10	7,57	1,10	5,57	1,10	6,13	1,10	6,58	1,10	6,28	1,10	6,95	1,10	4,40	1,10	9,44	1,10	8,14	1,10	8,53	1,10	6,88	1,10	6,54	1,10	5,41	1,10	9,15	1,10	7,88	1,10	7,47	1,10	7,47	1,10	6,99	1,10	10,42	1,10	9,77	1,10	7,84
6,09	7,29	4,89	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	-999,0	1,12	6,31	1,12	9,36	1,12	6,69	1,12	7,52	1,12	5,57	1,12	6,10	1,12	6,57	1,12	6,29	1,12	6,89	1,12	4,40	1,12	9,47	1,12	8,08	1,12	8,55	1,12	6,89	1,12	6,51	1,12	5,42	1,12	9,16	1,12	7,89	1,12	7,50	1,12	7,43	1,12	6,98	1,12	10,46	1,12	9,82	1,12	7,88
6,07	7,26	4,89	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	-999,0	1,13	6,26	1,13	9,34	1,13	6,69	1,13	7,47	1,13	5,58	1,13	6,08	1,13	6,56	1,13	6,29	1,13	6,84	1,13	4,40	1,13	9,49	1,13	8,02	1,13	8,57	1,13	6,90	1,13	6,49	1,13	5,43	1,13	9,17	1,13	7,89	1,13	7,53	1,13	7,39	1,13	6,98	1,13	10,51	1,13	9,86	1,13	7,92
6,05	7,23	4,87	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	-999,0	1,15	6,20	1,15	9,33	1,15	6,70	1,15	7,41	1,15	5,59	1,15	6,06	1,15	6,55	1,15	6,30	1,15	6,79	1,15	4,39	1,15	9,51	1,15	7,96	1,15	8,59	1,15	6,90	1,15	6,47	1,15	5,43	1,15	9,18	1,15	7,90	1,15	7,56	1,15	7,35	1,15	6,97	1,15	10,55	1,15	9,90	1,15	7,96
5,74	6,87	4,61	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	-999,0	1,17	4,86	1,17	6,15	1,17	9,32	1,17	6,70	1,17	7,36	1,17	5,60	1,17	6,03	1,17	6,54	1,17	6,30	1,17	6,74	1,17	4,39	1,17	9,53	1,17	7,89	1,17	8,62	1,17	6,91	1,17	6,44	1,17	5,44	1,17	9,19	1,17	7,90	1,17	7,59	1,17	7,31	1,17	6,96	1,17	10,59	1,17	9,94	1,17	8,00
5,72	6,84	4,60	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	-999,0	1,18	4,85	1,18	6,10	1,18	9,31	1,18	6,70	1,18	7,31	1,18	5,60	1,18	6,01	1,18	6,53	1,18	6,31	1,18	6,69	1,18	4,39	1,18	9,55	1,18	7,83	1,18	8,64	1,18	6,91	1,18	6,42	1,18	5,45	1,18	9,20	1,18	7,91	1,18	7,62	1,18	7,26	1,18	6,96	1,18	10,63	1,18	9,98	1,18	8,04
5,71	6,81	4,60	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	-999,0	1,20	4,84	1,20	6,05	1,20	9,30	1,20	6,71	1,20	7,26	1,20	5,61	1,20	5,99	1,20	6,52	1,20	6,31	1,20	6,64	1,20	4,39	1,20	9,57	1,20	7,77	1,20	8,66	1,20	6,92	1,20	6,39	1,20	5,45	1,20	9,20	1,20	7,92	1,20	7,65	1,20	7,22	1,20	6,95	1,20	10,67	1,20	10,02	1,20	8,08
5,69	6,78	4,59	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	-999,0	1,22	4,83	1,22	5,99	1,22	9,29	1,22	6,71	1,22	7,20	1,22	5,62	1,22	5,96	1,22	6,51	1,22	6,32	1,22	6,59	1,22	4,39	1,22	9,59	1,22	7,71	1,22	8,68	1,22	6,93	1,22	6,37	1,22	5,46	1,22	9,21	1,22	7,92	1,22	7,68	1,22	7,18	1,22	6,94	1,22	10,71	1,22	10,05	1,22	8,11
5,78	6,78	4,78	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	-999,0	1,23	6,21	1,23	4,82	1,23	5,94	1,23	9,28	1,23	6,72	1,23	7,15	1,23	5,63	1,23	5,94	1,23	6,50	1,23	6,32	1,23	6,54	1,23	4,39	1,23	9,61	1,23	7,65	1,23	8,70	1,23	6,93	1,23	6,35	1,23	5,47	1,23	9,22	1,23	7,93	1,23	7,71	1,23	7,14	1,23	6,94	1,23	10,74	1,23	10,09	1,23	8,15
5,76	6,75	4,78	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	-999,0	1,25	6,20	1,25	4,81	1,25	5,89	1,25	9,27	1,25	6,72	1,25	7,09	1,25	5,64	1,25	5,92	1,25	6,49	1,25	6,32	1,25	6,49	1,25	4,39	1,25	9,62	1,25	7,60	1,25	8,72	1,25	6,94	1,25	6,32	1,25	5,47	1,25	9,23	1,25	7,94	1,25	7,74	1,25	7,10	1,25	6,93	1,25	10,78	1,25	10,12	1,25	8,19
5,75	6,73	4,77	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	-999,0	1,27	6,18	1,27	4,80	1,27	5,84	1,27	9,26	1,27	6,72	1,27	7,03	1,27	5,64	1,27	5,90	1,27	6,47	1,27	6,32	1,27	6,45	1,27	4,39	1,27	9,64	1,27	7,54	1,27	8,75	1,27	6,95	1,27	6,30	1,27	5,48	1,27	9,24	1,27	7,94	1,27	7,77	1,27	7,06	1,27	6,92	1,27	10,82	1,27	10,15	1,27	8,23
5,73	6,70	4,76	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	-999,0	1,28	6,17	1,28	4,79	1,28	5,79	1,28	9,25	1,28	6,73	1,28	6,98	1,28	5,65	1,28	5,87	1,28	6,47	1,28	6,33	1,28	6,40	1,28	4,39	1,28	9,66	1,28	7,48	1,28	8,77	1,28	6,96	1,28	6,28	1,28	5,48	1,28	9,24	1,28	7,95	1,28	7,79	1,28	7,02	1,28	6,91	1,28	10,86	1,28	10,18	1,28	8,26
5,72	6,68	4,75	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	-999,0	1,30	9,75	1,30	6,15	1,30	4,78	1,30	5,74	1,30	9,25	1,30	6,73	1,30	6,92	1,30	5,66	1,30	5,85	1,30	6,46	1,30	6,33	1,30	6,36	1,30	4,39	1,30	9,67	1,30	7,42	1,30	8,79	1,30	6,97	1,30	6,25	1,30	5,49	1,30	9,25	1,30	7,96	1,30	7,82	1,30	6,97	1,30	6,90	1,30	10,90	1,30	10,21	1,30	8,30
5,70	6,66	4,75	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	-999,0	1,32	9,68	1,32	6,13	1,32	4,78	1,32	5,70	1,32	9,24	1,32	6,73	1,32	6,86	1,32	5,67	1,32	5,83	1,32	6,45	1,32	6,33	1,32	6,31	1,32	4,39	1,32	9,68	1,32	7,36	1,32	8,81	1,32	6,98	1,32	6,23	1,32	5,50	1,32	9,25	1,32	7,97	1,32	7,84	1,32	6,93	1,32	6,90	1,32	10,93	1,32	10,24	1,32	8,33
5,69	6,63	4,74	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	-999,0	1,33	9,60	1,33	6,11	1,33	4,77	1,33	5,65	1,33	9,23	1,33	6,74	1,33	6,81	1,33	5,67	1,33	5,81	1,33	6,44	1,33	6,33	1,33	6,27	1,33	4,39	1,33	9,69	1,33	7,30	1,33	8,84	1,33	6,99	1,33	6,21	1,33	5,51	1,33	9,26	1,33	7,98	1,33	7,87	1,33	6,89	1,33	6,89	1,33	10,97	1,33	10,27	1,33	8,36
5,67	6,61	4,73	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	-999,0	1,35	9,53	1,35	6,10	1,35	4,76	1,35	5,60	1,35	9,23	1,35	6,74	1,35	6,75	1,35	5,68	1,35	5,78	1,35	6,43	1,35	6,33	1,35	6,22	1,35	4,39	1,35	9,71	1,35	7,25	1,35	8,86	1,35	7,00	1,35	6,18	1,35	5,51	1,35	9,26	1,35	7,99	1,35	7,89	1,35	6,84	1,35	6,88	1,35	11,01	1,35	10,30	1,35	8,40
5,66	6,59	4,73	1,37	-999,0	1,37	-999,0	1,37	-999,0	1,37	4,15	1,37	9,46	1,37	6,08	1,37	4,75	1,37	5,55	1,37	9,22	1,37	6,74	1,37	6,69	1,37	5,69	1,37	5,76	1,37	6,42	1,37	6,33	1,37	6,18	1,37	4,40	1,37	9,72	1,37	7,19	1,37	8,88	1,37	7,01	1,37	6,16	1,37	5,52	1,37	9,27	1,37	8,00	1,37	7,91	1,37	6,80	1,37	6,87	1,37	11,05	1,37	10,33	1,37	8,43
5,64	6,56	4,72	1,38	-999,0	1,38	-999,0	1,38	-999,0	1,38	4,13	1,38	9,39	1,38	6,05	1,38	4,75	1,38	5,50	1,38	9,22	1,38	6,74	1,38	6,64	1,38	5,70	1,38	5,74	1,38	6,41	1,38	6,33	1,38	6,13	1,38	4,40	1,38	9,73	1,38	7,14	1,38	8,91	1,38	7,02	1,38	6,14	1,38	5,53	1,38	9,28	1,38	8,01	1,38	7,93	1,38	6,76	1,38	6,86	1,38	11,09	1,38	10,36	1,38	8,46
5,62	6,53	4,71	1,40	-999,0	1,40	-999,0	1,40	-999,0	1,40	4,10	1,40	9,31	1,40	6,03	1,40	4,74	1,40	5,45	1,40	9,21	1,40	6,74	1,40	6,58	1,40	5,70	1,40	5,72	1,40	6,40	1,40	6,33	1,40	6,08	1,40	4,40	1,40	9,73	1,40	7,08	1,40	8,93	1,40	7,02	1,40	6,11	1,40	5,54	1,40	9,28	1,40	8,03	1,40	7,95	1,40	6,71	1,40	6,85	1,40	11,13	1,40	10,39	1,40	8,50
5,60	6,51	4,70	1,42	-999,0	1,42	-999,0	1,42	-999,0	1,42	4,07	1,42	9,24	1,42	6,01	1,42	4,73	1,42	5,40	1,42	9,21	1,42	6,74	1,42	6,52	1,42	5,71	1,42	5,70	1,42	6,39	1,42	6,34	1,42	6,03	1,42	4,41	1,42	9,74	1,42	7,03	1,42	8,95	1,42	7,03	1,42	6,09	1,42	5,54	1,42	9,29	1,42	8,04	1,42	7,97	1,42	6,67	1,42	6,84	1,42	11,17	1,42	10,42	1,42	8,53
5,59	6,48	4,69	1,43	-999,0	1,43	-999,0	1,43	7,98	1,43	4,05	1,43	9,16	1,43	5,98	1,43	4,73	1,43	5,36	1,43	9,20	1,43	6,74	1,43	6,46	1,43	5,72	1,43	5,68	1,43	6,39	1,43	6,34	1,43	5,98	1,43	4,41	1,43	9,75	1,43	6,97	1,43	8,98	1,43	7,04	1,43	6,07	1,43	5,55	1,43	9,30	1,43	8,05	1,43	7,99	1,43	6,62	1,43	6,83	1,43	11,21	1,43	10,44	1,43	8,56
5,57	6,45	4,69	1,45	-999,0	1,45	-999,0	1,45	7,92	1,45	4,02	1,45	9,09	1,45	5,96	1,45	4,72	1,45	5,31	1,45	9,20	1,45	6,74	1,45	6,40	1,45	5,72	1,45	5,66	1,45	6,38	1,45	6,34	1,45	5,93	1,45	4,42	1,45	9,76	1,45	6,92	1,45	9,00	1,45	7,04	1,45	6,05	1,45	5,56	1,45	9,31	1,45	8,07	1,45	8,00	1,45	6,58	1,45	6,82	1,45	11,25	1,45	10,47	1,45	8,59
5,55	6,43	4,68	1,47	-999,0	1,47	-999,0	1,47	7,85	1,47	3,99	1,47	9,01	1,47	5,93	1,47	4,71	1,47	5,26	1,47	9,20	1,47	6,74	1,47	6,34	1,47	5,73	1,47	5,64	1,47	6,37	1,47	6,34	1,47	5,89	1,47	4,42	1,47	9,77	1,47	6,87	1,47	9,03	1,47	7,05	1,47	6,02	1,47	5,56	1,47	9,32	1,47	8,08	1,47	8,02	1,47	6,54	1,47	6,81	1,47	11,29	1,47	10,49	1,47	8,63
5,53	6,40	4,67	1,48	-999,0	1,48	-999,0	1,48	7,78	1,48	3,97	1,48	8,94	1,48	5,90	1,48	4,71	1,48	5,21	1,48	9,20	1,48	6,74	1,48	6,28	1,48	5,74	1,48	5,62	1,48	6,37	1,48	6,35	1,48	5,84	1,48	4,42	1,48	9,78	1,48	6,82	1,48	9,05	1,48	7,05	1,48	6,00	1,48	5,57	1,48	9,33	1,48	8,09	1,48	8,04	1,48	6,49	1,48	6,79	1,48	11,32	1,48	10,51	1,48	8,66
5,52	6,37	4,66	1,50	-999,0	1,50	7,87	1,50	7,71	1,50	3,94	1,50	8,86	1,50	5,87	1,50	4,71	1,50	5,16	1,50	9,20	1,50	6,73	1,50	6,22	1,50	5,75	1,50	5,60	1,50	6,36	1,50	6,35	1,50	5,79	1,50	4,43	1,50	9,78	1,50	6,77	1,50	9,07	1,50	7,06	1,50	5,98	1,50	5,58	1,50	9,34	1,50	8,11	1,50	8,05	1,50	6,45	1,50	6,78	1,50	11,36	1,50	10,53	1,50	8,69
5,50	6,34	4,65	1,52	-999,0	1,52	7,86	1,52	7,64	1,52	3,91	1,52	8,79	1,52	5,85	1,52	4,70	1,52	5,12	1,52	9,20	1,52	6,73	1,52	6,16	1,52	5,75	1,52	5,59	1,52	6,36	1,52	6,35	1,52	5,74	1,52	4,43	1,52	9,79	1,52	6,72	1,52	9,10	1,52	7,06	1,52	5,95	1,52	5,59	1,52	9,34	1,52	8,12	1,52	8,06	1,52	6,40	1,52	6,77	1,52	11,39	1,52	10,55	1,52	8,73
5,48	6,32	4,64	1,53	-999,0	1,53	7,85	1,53	7,57	1,53	3,89	1,53	8,71	1,53	5,82	1,53	4,70	1,53	5,07	1,53	9,20	1,53	6,72	1,53	6,10	1,53	5,76	1,53	5,57	1,53	6,36	1,53	6,36	1,53	5,70	1,53	4,43	1,53	9,80	1,53	6,67	1,53	9,12	1,53	7,06	1,53	5,93	1,53	5,60	1,53	9,35	1,53	8,13	1,53	8,08	1,53	6,36	1,53	6,76	1,53	11,43	1,53	10,57	1,53	8,76
5,47	6,29	4,64	1,55	-999,0	1,55	7,84	1,55	7,50	1,55	3,87	1,55	8,63	1,55	5,80	1,55	4,70	1,55	5,03	1,55	9,20	1,55	6,72	1,55	6,04	1,55	5,77	1,55	5,56	1,55	6,35	1,55	6,36	1,55	5,65	1,55	4,44	1,55	9,81	1,55	6,62	1,55	9,14	1,55	7,07	1,55	5,91	1,55	5,61	1,55	9,36	1,55	8,15	1,55	8,09	1,55	6,32	1,55	6,74	1,55	11,46	1,55	10,58	1,55	8,80
5,45	6,27	4,63	1,57	-999,0	1,57	7,83	1,57	7,43	1,57	3,84	1,57	8,56	1,57	5,77	1,57	4,69	1,57	4,98	1,57	9,21	1,57	6,71	1,57	5,98	1,57	5,77	1,57	5,54	1,57	6,35	1,57	6,36	1,57	5,61	1,57	4,44	1,57	9,81	1,57	6,58	1,57	9,17	1,57	7,07	1,57	5,89	1,57	5,62	1,57	9,37	1,57	8,16	1,57	8,10	1,57	6,28	1,57	6,73	1,57	11,50	1,57	10,60	1,57	8,83
5,43	6,24	4,62	1,58	5,22	1,58	7,82	1,58	7,36	1,58	3,82	1,58	8,48	1,58	5,74	1,58	4,69	1,58	4,93	1,58	9,21	1,58	6,71	1,58	5,92	1,58	5,78	1,58	5,53	1,58	6,35	1,58	6,37	1,58	5,56	1,58	4,45	1,58	9,82	1,58	6,53	1,58	9,19	1,58	7,07	1,58	5,87	1,58	5,63	1,58	9,38	1,58	8,17	1,58	8,10	1,58	6,24	1,58	6,71	1,58	11,53	1,58	10,61	1,58	8,86
5,41	6,21	4,61	1,60	5,19	1,60	7,81	1,60	7,29	1,60	3,80	1,60	8,40	1,60	5,71	1,60	4,69	1,60	4,89	1,60	9,22	1,60	6,70	1,60	5,86	1,60	5,79	1,60	5,52	1,60	6,34	1,60	6,37	1,60	5,52	1,60	4,45	1,60	9,83	1,60	6,49	1,60	9,21	1,60	7,08	1,60	5,85	1,60	5,64	1,60	9,39	1,60	8,19	1,60	8,11	1,60	6,20	1,60	6,69	1,60	11,56	1,60	10,62	1,60	8,90
