Média	Med+Des	Med-Des	Hora	Tec 1	Hora	Tec 2	Hora	Tec 3	Hora	Tec 4	Hora	Tec 5	Hora	Tec 6	Hora	Tec 7	Hora	Tec 8	Hora	Tec 9	Hora	Tec 10	Hora	Tec 11	Hora	Tec 12	Hora	Tec 13	Hora	Tec 14	Hora	Tec 15	Hora	Tec 16	Hora	Tec 17	Hora	Tec 18	Hora	Tec 19	Hora	Tec 20	Hora	Tec 21	Hora	Tec 22	Hora	Tec 23	Hora	Tec 24	Hora	Tec 25	Hora	Tec 26	Hora	Tec 27	Hora	Tec 28	Hora	Tec 29	Hora	Tec 30	Hora	Tec 31
14,69	20,36	9,02	0,80	20,95	0,80	12,20	0,80	16,87	0,80	9,91	0,80	25,09	0,80	11,33	0,80	10,07	0,80	13,70	0,80	20,58	0,80	10,76	0,80	17,19	0,80	12,08	0,80	11,05	0,80	12,71	0,80	9,02	0,80	-999,0	0,80	-999,0	0,80	25,64	0,80	-999,0	0,80	24,48	0,80	15,39	0,80	18,38	0,80	10,23	0,80	22,12	0,80	-999,0	0,80	17,15	0,80	26,89	0,80	22,68	0,80	-999,0	0,80	23,16	0,80	-999,0
14,66	20,36	8,96	0,82	20,86	0,82	12,18	0,82	16,81	0,82	9,88	0,82	25,06	0,82	11,29	0,82	10,01	0,82	13,66	0,82	20,47	0,82	10,77	0,82	17,19	0,82	12,05	0,82	10,99	0,82	12,62	0,82	8,97	0,82	-999,0	0,82	-999,0	0,82	25,64	0,82	-999,0	0,82	24,50	0,82	15,42	0,82	18,44	0,82	10,27	0,82	22,07	0,82	-999,0	0,82	17,20	0,82	26,82	0,82	22,68	0,82	-999,0	0,82	23,31	0,82	-999,0
14,63	20,35	8,91	0,83	20,77	0,83	12,15	0,83	16,76	0,83	9,86	0,83	25,03	0,83	11,25	0,83	9,95	0,83	13,62	0,83	20,36	0,83	10,77	0,83	17,19	0,83	12,00	0,83	10,93	0,83	12,54	0,83	8,98	0,83	-999,0	0,83	-999,0	0,83	25,64	0,83	-999,0	0,83	24,51	0,83	15,46	0,83	18,48	0,83	10,30	0,83	22,02	0,83	-999,0	0,83	17,25	0,83	26,75	0,83	22,69	0,83	-999,0	0,83	23,46	0,83	-999,0
14,60	20,34	8,85	0,85	20,68	0,85	12,12	0,85	16,72	0,85	9,83	0,85	24,98	0,85	11,21	0,85	9,89	0,85	13,58	0,85	20,24	0,85	10,77	0,85	17,19	0,85	11,96	0,85	10,87	0,85	12,45	0,85	8,98	0,85	-999,0	0,85	-999,0	0,85	25,64	0,85	-999,0	0,85	24,53	0,85	15,50	0,85	18,52	0,85	10,34	0,85	21,97	0,85	-999,0	0,85	17,30	0,85	26,68	0,85	22,69	0,85	-999,0	0,85	23,60	0,85	-999,0
14,56	20,33	8,79	0,87	20,58	0,87	12,10	0,87	16,67	0,87	9,81	0,87	24,93	0,87	11,16	0,87	9,83	0,87	13,54	0,87	20,12	0,87	10,77	0,87	17,20	0,87	11,92	0,87	10,81	0,87	12,37	0,87	8,98	0,87	-999,0	0,87	-999,0	0,87	25,64	0,87	-999,0	0,87	24,55	0,87	15,57	0,87	18,57	0,87	10,37	0,87	21,92	0,87	-999,0	0,87	17,35	0,87	26,61	0,87	22,69	0,87	-999,0	0,87	23,75	0,87	-999,0
14,53	20,33	8,73	0,88	20,50	0,88	12,07	0,88	16,62	0,88	9,78	0,88	24,87	0,88	11,12	0,88	9,77	0,88	13,50	0,88	20,00	0,88	10,77	0,88	17,20	0,88	11,87	0,88	10,75	0,88	12,28	0,88	8,99	0,88	-999,0	0,88	-999,0	0,88	25,64	0,88	-999,0	0,88	24,57	0,88	15,63	0,88	18,59	0,88	10,41	0,88	21,87	0,88	-999,0	0,88	17,40	0,88	26,53	0,88	22,69	0,88	-999,0	0,88	23,89	0,88	-999,0
14,50	20,32	8,68	0,90	20,41	0,90	12,05	0,90	16,58	0,90	9,75	0,90	24,81	0,90	11,08	0,90	9,72	0,90	13,46	0,90	19,89	0,90	10,78	0,90	17,21	0,90	11,83	0,90	10,69	0,90	12,24	0,90	8,99	0,90	-999,0	0,90	-999,0	0,90	25,64	0,90	-999,0	0,90	24,59	0,90	15,67	0,90	18,60	0,90	10,44	0,90	21,82	0,90	-999,0	0,90	17,45	0,90	26,46	0,90	22,69	0,90	-999,0	0,90	24,03	0,90	-999,0
14,46	20,31	8,62	0,92	20,32	0,92	12,03	0,92	16,53	0,92	9,72	0,92	24,75	0,92	11,03	0,92	9,67	0,92	13,42	0,92	19,77	0,92	10,78	0,92	17,21	0,92	11,78	0,92	10,63	0,92	12,20	0,92	9,00	0,92	-999,0	0,92	-999,0	0,92	25,66	0,92	-999,0	0,92	24,61	0,92	15,73	0,92	18,62	0,92	10,48	0,92	21,77	0,92	-999,0	0,92	17,51	0,92	26,39	0,92	22,69	0,92	-999,0	0,92	24,16	0,92	-999,0
14,43	20,29	8,57	0,93	20,23	0,93	12,01	0,93	16,49	0,93	9,69	0,93	24,68	0,93	10,99	0,93	9,62	0,93	13,37	0,93	19,65	0,93	10,78	0,93	17,21	0,93	11,73	0,93	10,57	0,93	12,16	0,93	9,01	0,93	-999,0	0,93	-999,0	0,93	25,68	0,93	-999,0	0,93	24,66	0,93	15,79	0,93	18,64	0,93	10,51	0,93	21,72	0,93	-999,0	0,93	17,56	0,93	26,31	0,93	22,68	0,93	-999,0	0,93	24,29	0,93	-999,0
14,38	20,24	8,52	0,95	20,14	0,95	11,98	0,95	16,45	0,95	9,65	0,95	24,61	0,95	10,94	0,95	9,57	0,95	13,33	0,95	19,52	0,95	10,77	0,95	17,21	0,95	11,68	0,95	10,52	0,95	12,12	0,95	9,01	0,95	-999,0	0,95	-999,0	0,95	25,70	0,95	-999,0	0,95	24,72	0,95	15,83	0,95	18,66	0,95	10,54	0,95	21,70	0,95	-999,0	0,95	17,61	0,95	26,24	0,95	22,63	0,95	-999,0	0,95	24,45	0,95	-999,0
14,34	20,20	8,47	0,97	20,08	0,97	11,96	0,97	16,41	0,97	9,62	0,97	24,54	0,97	10,90	0,97	9,52	0,97	13,29	0,97	19,40	0,97	10,77	0,97	17,22	0,97	11,62	0,97	10,51	0,97	12,08	0,97	9,02	0,97	-999,0	0,97	-999,0	0,97	25,72	0,97	-999,0	0,97	24,76	0,97	15,87	0,97	18,68	0,97	10,58	0,97	21,67	0,97	-999,0	0,97	17,66	0,97	26,16	0,97	22,59	0,97	-999,0	0,97	24,60	0,97	-999,0
14,29	20,15	8,43	0,98	20,03	0,98	11,94	0,98	16,36	0,98	9,58	0,98	24,46	0,98	10,87	0,98	9,47	0,98	13,25	0,98	19,27	0,98	10,77	0,98	17,22	0,98	11,57	0,98	10,50	0,98	12,05	0,98	9,03	0,98	-999,0	0,98	-999,0	0,98	25,74	0,98	-999,0	0,98	24,80	0,98	15,91	0,98	18,69	0,98	10,61	0,98	21,65	0,98	-999,0	0,98	17,71	0,98	26,08	0,98	22,54	0,98	-999,0	0,98	24,74	0,98	-999,0
14,25	20,10	8,39	1,00	19,97	1,00	11,92	1,00	16,32	1,00	9,54	1,00	24,38	1,00	10,83	1,00	9,42	1,00	13,20	1,00	19,15	1,00	10,77	1,00	17,22	1,00	11,51	1,00	10,49	1,00	12,02	1,00	9,04	1,00	-999,0	1,00	-999,0	1,00	25,76	1,00	-999,0	1,00	24,84	1,00	15,95	1,00	18,71	1,00	10,64	1,00	21,62	1,00	-999,0	1,00	17,76	1,00	26,01	1,00	22,49	1,00	-999,0	1,00	24,89	1,00	-999,0
14,20	20,05	8,35	1,02	19,91	1,02	11,89	1,02	16,27	1,02	9,50	1,02	24,29	1,02	10,79	1,02	9,37	1,02	13,16	1,02	19,02	1,02	10,77	1,02	17,22	1,02	11,45	1,02	10,48	1,02	11,99	1,02	9,05	1,02	-999,0	1,02	-999,0	1,02	25,79	1,02	-999,0	1,02	24,85	1,02	15,99	1,02	18,73	1,02	10,68	1,02	21,60	1,02	-999,0	1,02	17,81	1,02	25,90	1,02	22,43	1,02	-999,0	1,02	25,03	1,02	-999,0
14,15	20,00	8,30	1,03	19,86	1,03	11,87	1,03	16,22	1,03	9,46	1,03	24,23	1,03	10,75	1,03	9,32	1,03	-999,0	1,03	18,90	1,03	10,76	1,03	17,23	1,03	11,42	1,03	10,48	1,03	11,96	1,03	9,07	1,03	-999,0	1,03	-999,0	1,03	25,81	1,03	-999,0	1,03	24,87	1,03	-999,0	1,03	18,74	1,03	-999,0	1,03	21,57	1,03	-999,0	1,03	17,87	1,03	25,80	1,03	22,38	1,03	-999,0	1,03	25,17	1,03	-999,0
14,11	19,95	8,27	1,05	19,80	1,05	11,85	1,05	16,18	1,05	9,42	1,05	24,17	1,05	10,72	1,05	9,28	1,05	-999,0	1,05	18,77	1,05	10,76	1,05	17,23	1,05	11,39	1,05	10,47	1,05	11,93	1,05	9,08	1,05	-999,0	1,05	-999,0	1,05	25,83	1,05	-999,0	1,05	24,88	1,05	-999,0	1,05	18,76	1,05	-999,0	1,05	21,54	1,05	-999,0	1,05	17,92	1,05	25,69	1,05	22,33	1,05	-999,0	1,05	25,30	1,05	-999,0
14,06	19,90	8,22	1,07	19,74	1,07	11,83	1,07	16,13	1,07	9,38	1,07	24,10	1,07	10,68	1,07	9,23	1,07	-999,0	1,07	18,65	1,07	10,75	1,07	17,24	1,07	11,35	1,07	10,47	1,07	11,90	1,07	9,10	1,07	-999,0	1,07	-999,0	1,07	25,87	1,07	-999,0	1,07	24,89	1,07	-999,0	1,07	18,78	1,07	-999,0	1,07	21,52	1,07	-999,0	1,07	17,97	1,07	25,59	1,07	22,27	1,07	-999,0	1,07	25,43	1,07	-999,0
14,04	19,90	8,18	1,08	19,69	1,08	11,80	1,08	16,08	1,08	9,34	1,08	24,04	1,08	10,64	1,08	9,19	1,08	-999,0	1,08	18,52	1,08	10,75	1,08	17,24	1,08	11,32	1,08	10,47	1,08	11,88	1,08	9,12	1,08	-999,0	1,08	-999,0	1,08	25,91	1,08	-999,0	1,08	24,90	1,08	-999,0	1,08	18,79	1,08	-999,0	1,08	21,49	1,08	-999,0	1,08	17,97	1,08	25,48	1,08	22,28	1,08	-999,0	1,08	25,56	1,08	-999,0
14,01	19,90	8,12	1,10	19,63	1,10	11,78	1,10	16,03	1,10	9,30	1,10	23,97	1,10	10,60	1,10	9,14	1,10	-999,0	1,10	18,40	1,10	10,74	1,10	17,25	1,10	11,28	1,10	10,47	1,10	11,86	1,10	9,13	1,10	-999,0	1,10	-999,0	1,10	25,91	1,10	-999,0	1,10	24,91	1,10	-999,0	1,10	18,84	1,10	-999,0	1,10	21,46	1,10	-999,0	1,10	17,98	1,10	25,38	1,10	22,29	1,10	-999,0	1,10	25,68	1,10	-999,0
13,99	19,90	8,08	1,12	19,54	1,12	11,76	1,12	15,99	1,12	9,27	1,12	23,90	1,12	10,57	1,12	9,10	1,12	-999,0	1,12	18,27	1,12	10,73	1,12	17,31	1,12	11,25	1,12	10,47	1,12	11,84	1,12	9,15	1,12	-999,0	1,12	-999,0	1,12	25,93	1,12	-999,0	1,12	24,92	1,12	-999,0	1,12	18,88	1,12	-999,0	1,12	21,43	1,12	-999,0	1,12	17,99	1,12	25,27	1,12	22,30	1,12	-999,0	1,12	25,80	1,12	-999,0
13,97	19,90	8,04	1,13	19,46	1,13	11,74	1,13	15,94	1,13	9,24	1,13	23,83	1,13	10,53	1,13	9,06	1,13	-999,0	1,13	18,15	1,13	10,73	1,13	17,36	1,13	11,21	1,13	10,47	1,13	11,82	1,13	9,17	1,13	-999,0	1,13	-999,0	1,13	25,95	1,13	-999,0	1,13	24,93	1,13	-999,0	1,13	18,93	1,13	-999,0	1,13	21,41	1,13	-999,0	1,13	17,99	1,13	25,17	1,13	22,31	1,13	-999,0	1,13	25,92	1,13	-999,0
13,94	19,90	7,98	1,15	19,37	1,15	11,71	1,15	15,89	1,15	9,20	1,15	23,76	1,15	10,49	1,15	9,01	1,15	-999,0	1,15	18,03	1,15	10,72	1,15	17,42	1,15	11,17	1,15	10,47	1,15	11,80	1,15	9,19	1,15	-999,0	1,15	-999,0	1,15	25,95	1,15	-999,0	1,15	24,94	1,15	-999,0	1,15	18,97	1,15	-999,0	1,15	21,38	1,15	-999,0	1,15	18,00	1,15	25,06	1,15	22,32	1,15	-999,0	1,15	26,03	1,15	-999,0
13,92	19,90	7,94	1,17	19,28	1,17	11,69	1,17	15,87	1,17	9,17	1,17	23,68	1,17	10,45	1,17	8,97	1,17	-999,0	1,17	17,90	1,17	10,71	1,17	17,47	1,17	11,13	1,17	10,47	1,17	11,78	1,17	9,21	1,17	-999,0	1,17	-999,0	1,17	25,94	1,17	-999,0	1,17	24,94	1,17	-999,0	1,17	19,01	1,17	-999,0	1,17	21,36	1,17	-999,0	1,17	18,01	1,17	24,99	1,17	22,33	1,17	-999,0	1,17	26,14	1,17	-999,0
13,90	19,90	7,90	1,18	19,20	1,18	11,67	1,18	15,84	1,18	9,13	1,18	23,61	1,18	10,42	1,18	8,93	1,18	-999,0	1,18	17,78	1,18	10,72	1,18	17,53	1,18	11,09	1,18	10,47	1,18	11,77	1,18	9,23	1,18	-999,0	1,18	-999,0	1,18	25,94	1,18	-999,0	1,18	24,95	1,18	-999,0	1,18	19,05	1,18	-999,0	1,18	21,33	1,18	-999,0	1,18	18,02	1,18	24,91	1,18	22,34	1,18	-999,0	1,18	26,24	1,18	-999,0
13,87	19,89	7,85	1,20	19,11	1,20	11,64	1,20	15,82	1,20	9,10	1,20	23,53	1,20	10,38	1,20	8,89	1,20	-999,0	1,20	17,66	1,20	10,73	1,20	17,58	1,20	11,04	1,20	10,48	1,20	11,76	1,20	9,25	1,20	-999,0	1,20	-999,0	1,20	25,93	1,20	-999,0	1,20	24,95	1,20	-999,0	1,20	19,10	1,20	-999,0	1,20	21,31	1,20	-999,0	1,20	18,02	1,20	24,84	1,20	22,34	1,20	-999,0	1,20	26,34	1,20	-999,0
13,85	19,89	7,80	1,22	19,02	1,22	11,62	1,22	15,79	1,22	9,06	1,22	23,45	1,22	10,34	1,22	8,85	1,22	-999,0	1,22	17,54	1,22	10,74	1,22	17,64	1,22	11,00	1,22	10,48	1,22	11,75	1,22	9,28	1,22	-999,0	1,22	-999,0	1,22	25,92	1,22	-999,0	1,22	24,96	1,22	-999,0	1,22	19,14	1,22	-999,0	1,22	21,28	1,22	-999,0	1,22	18,03	1,22	24,76	1,22	22,35	1,22	-999,0	1,22	26,44	1,22	-999,0
14,13	19,40	8,85	1,23	18,94	1,23	11,60	1,23	15,77	1,23	9,03	1,23	23,37	1,23	10,30	1,23	8,82	1,23	-999,0	1,23	17,42	1,23	10,75	1,23	17,70	1,23	10,95	1,23	10,49	1,23	11,75	1,23	9,30	1,23	-999,0	1,23	15,03	1,23	25,91	1,23	-999,0	1,23	24,99	1,23	-999,0	1,23	19,18	1,23	-999,0	1,23	21,23	1,23	-999,0	1,23	18,11	1,23	24,69	1,23	22,36	1,23	-999,0	1,23	26,53	1,23	-999,0
14,13	19,43	8,83	1,25	18,85	1,25	11,59	1,25	15,75	1,25	8,99	1,25	23,28	1,25	10,26	1,25	8,78	1,25	-999,0	1,25	17,32	1,25	10,77	1,25	17,75	1,25	10,91	1,25	10,49	1,25	11,74	1,25	9,33	1,25	-999,0	1,25	15,11	1,25	25,90	1,25	-999,0	1,25	25,01	1,25	-999,0	1,25	19,21	1,25	-999,0	1,25	21,18	1,25	-999,0	1,25	18,19	1,25	24,61	1,25	22,37	1,25	-999,0	1,25	26,56	1,25	-999,0
14,13	19,45	8,80	1,27	18,77	1,27	11,57	1,27	15,73	1,27	8,95	1,27	23,19	1,27	10,22	1,27	8,74	1,27	-999,0	1,27	17,22	1,27	10,78	1,27	17,81	1,27	10,86	1,27	10,50	1,27	11,73	1,27	9,39	1,27	-999,0	1,27	15,18	1,27	25,89	1,27	-999,0	1,27	25,04	1,27	-999,0	1,27	19,25	1,27	-999,0	1,27	21,13	1,27	-999,0	1,27	18,27	1,27	24,54	1,27	22,37	1,27	-999,0	1,27	26,58	1,27	-999,0
14,13	19,48	8,78	1,28	18,68	1,28	11,55	1,28	15,71	1,28	8,91	1,28	23,10	1,28	10,18	1,28	8,70	1,28	-999,0	1,28	17,12	1,28	10,79	1,28	17,87	1,28	-999,0	1,28	10,51	1,28	11,73	1,28	9,44	1,28	-999,0	1,28	15,25	1,28	25,87	1,28	-999,0	1,28	25,07	1,28	-999,0	1,28	19,29	1,28	-999,0	1,28	21,08	1,28	-999,0	1,28	18,35	1,28	-999,0	1,28	22,38	1,28	-999,0	1,28	26,61	1,28	-999,0
14,13	19,50	8,76	1,30	18,61	1,30	11,53	1,30	15,69	1,30	8,87	1,30	23,01	1,30	10,14	1,30	8,67	1,30	-999,0	1,30	17,02	1,30	10,80	1,30	17,92	1,30	-999,0	1,30	10,51	1,30	11,72	1,30	9,50	1,30	-999,0	1,30	15,32	1,30	25,86	1,30	-999,0	1,30	25,09	1,30	-999,0	1,30	19,32	1,30	-999,0	1,30	21,03	1,30	-999,0	1,30	18,43	1,30	-999,0	1,30	22,39	1,30	-999,0	1,30	26,65	1,30	-999,0
14,13	19,53	8,73	1,32	18,53	1,32	11,51	1,32	15,67	1,32	8,83	1,32	22,91	1,32	10,10	1,32	8,63	1,32	-999,0	1,32	16,93	1,32	10,82	1,32	17,98	1,32	-999,0	1,32	10,52	1,32	11,72	1,32	9,55	1,32	-999,0	1,32	15,39	1,32	25,84	1,32	-999,0	1,32	25,12	1,32	-999,0	1,32	19,36	1,32	-999,0	1,32	20,98	1,32	-999,0	1,32	18,50	1,32	-999,0	1,32	22,40	1,32	-999,0	1,32	26,68	1,32	-999,0
14,13	19,54	8,71	1,33	18,46	1,33	11,49	1,33	15,64	1,33	8,79	1,33	22,82	1,33	10,06	1,33	8,60	1,33	-999,0	1,33	16,83	1,33	10,83	1,33	18,04	1,33	-999,0	1,33	10,53	1,33	11,75	1,33	9,61	1,33	-999,0	1,33	15,45	1,33	25,82	1,33	-999,0	1,33	25,14	1,33	-999,0	1,33	19,39	1,33	-999,0	1,33	20,93	1,33	-999,0	1,33	18,57	1,33	-999,0	1,33	22,40	1,33	-999,0	1,33	26,72	1,33	-999,0
14,13	19,57	8,69	1,35	18,39	1,35	11,47	1,35	15,62	1,35	8,75	1,35	22,72	1,35	10,02	1,35	8,57	1,35	-999,0	1,35	16,74	1,35	10,84	1,35	18,10	1,35	-999,0	1,35	10,54	1,35	11,77	1,35	9,66	1,35	-999,0	1,35	15,51	1,35	25,81	1,35	-999,0	1,35	25,17	1,35	-999,0	1,35	19,42	1,35	-999,0	1,35	20,88	1,35	-999,0	1,35	18,65	1,35	-999,0	1,35	22,41	1,35	-999,0	1,35	26,75	1,35	-999,0
14,12	19,58	8,67	1,37	18,31	1,37	11,45	1,37	15,59	1,37	8,71	1,37	22,62	1,37	9,98	1,37	8,54	1,37	-999,0	1,37	16,64	1,37	10,85	1,37	18,16	1,37	-999,0	1,37	10,54	1,37	11,80	1,37	9,70	1,37	-999,0	1,37	15,57	1,37	25,82	1,37	-999,0	1,37	25,19	1,37	-999,0	1,37	19,42	1,37	-999,0	1,37	20,86	1,37	-999,0	1,37	18,72	1,37	-999,0	1,37	22,41	1,37	-999,0	1,37	26,77	1,37	-999,0
14,12	19,57	8,66	1,38	18,24	1,38	11,42	1,38	15,57	1,38	8,66	1,38	22,51	1,38	9,94	1,38	8,52	1,38	-999,0	1,38	16,54	1,38	10,86	1,38	18,21	1,38	-999,0	1,38	10,55	1,38	11,81	1,38	9,75	1,38	-999,0	1,38	15,63	1,38	25,82	1,38	-999,0	1,38	25,21	1,38	-999,0	1,38	19,41	1,38	-999,0	1,38	20,84	1,38	-999,0	1,38	18,79	1,38	-999,0	1,38	22,37	1,38	-999,0	1,38	26,77	1,38	-999,0
14,11	19,59	8,64	1,40	18,17	1,40	11,40	1,40	15,54	1,40	8,62	1,40	22,41	1,40	9,90	1,40	8,50	1,40	-999,0	1,40	16,45	1,40	10,87	1,40	18,28	1,40	-999,0	1,40	10,57	1,40	11,82	1,40	9,80	1,40	-999,0	1,40	15,68	1,40	25,83	1,40	-999,0	1,40	25,23	1,40	-999,0	1,40	19,40	1,40	-999,0	1,40	20,81	1,40	-999,0	1,40	18,85	1,40	-999,0	1,40	22,37	1,40	-999,0	1,40	26,77	1,40	-999,0
14,10	19,58	8,63	1,42	18,09	1,42	11,37	1,42	15,51	1,42	8,58	1,42	22,30	1,42	9,86	1,42	8,49	1,42	-999,0	1,42	16,35	1,42	10,89	1,42	18,34	1,42	-999,0	1,42	10,59	1,42	11,82	1,42	9,85	1,42	-999,0	1,42	15,73	1,42	25,84	1,42	-999,0	1,42	25,25	1,42	-999,0	1,42	19,39	1,42	-999,0	1,42	20,79	1,42	-999,0	1,42	18,91	1,42	-999,0	1,42	22,33	1,42	-999,0	1,42	26,76	1,42	-999,0
14,10	19,59	8,61	1,43	18,02	1,43	11,35	1,43	15,49	1,43	8,53	1,43	22,19	1,43	9,82	1,43	8,47	1,43	-999,0	1,43	16,26	1,43	10,90	1,43	18,40	1,43	-999,0	1,43	10,61	1,43	11,81	1,43	9,89	1,43	-999,0	1,43	15,80	1,43	25,85	1,43	-999,0	1,43	25,27	1,43	-999,0	1,43	19,38	1,43	-999,0	1,43	20,77	1,43	-999,0	1,43	18,97	1,43	-999,0	1,43	22,32	1,43	-999,0	1,43	26,75	1,43	-999,0
14,11	19,61	8,61	1,45	17,95	1,45	11,32	1,45	15,46	1,45	8,49	1,45	22,07	1,45	9,80	1,45	8,46	1,45	-999,0	1,45	16,16	1,45	10,91	1,45	18,46	1,45	-999,0	1,45	10,61	1,45	11,81	1,45	9,94	1,45	-999,0	1,45	15,87	1,45	25,86	1,45	-999,0	1,45	25,29	1,45	-999,0	1,45	19,37	1,45	-999,0	1,45	20,75	1,45	-999,0	1,45	19,03	1,45	-999,0	1,45	22,31	1,45	-999,0	1,45	26,73	1,45	-999,0
14,12	19,63	8,62	1,47	17,87	1,47	11,28	1,47	15,44	1,47	8,45	1,47	21,96	1,47	9,79	1,47	8,45	1,47	-999,0	1,47	16,07	1,47	10,92	1,47	18,52	1,47	-999,0	1,47	10,62	1,47	11,80	1,47	9,99	1,47	-999,0	1,47	15,94	1,47	25,87	1,47	-999,0	1,47	25,31	1,47	-999,0	1,47	19,36	1,47	-999,0	1,47	20,73	1,47	-999,0	1,47	19,09	1,47	-999,0	1,47	22,31	1,47	-999,0	1,47	26,71	1,47	-999,0
14,13	19,65	8,61	1,48	17,80	1,48	11,25	1,48	15,41	1,48	8,41	1,48	21,84	1,48	9,77	1,48	8,44	1,48	-999,0	1,48	15,98	1,48	10,94	1,48	18,58	1,48	-999,0	1,48	10,62	1,48	11,80	1,48	10,04	1,48	-999,0	1,48	16,01	1,48	25,87	1,48	-999,0	1,48	25,32	1,48	-999,0	1,48	19,35	1,48	-999,0	1,48	20,71	1,48	-999,0	1,48	19,14	1,48	-999,0	1,48	22,30	1,48	-999,0	1,48	26,69	1,48	-999,0
14,14	19,66	8,62	1,50	17,73	1,50	11,22	1,50	15,39	1,50	8,37	1,50	21,72	1,50	9,76	1,50	8,43	1,50	-999,0	1,50	15,89	1,50	10,96	1,50	18,64	1,50	-999,0	1,50	10,62	1,50	11,79	1,50	10,09	1,50	-999,0	1,50	16,07	1,50	25,88	1,50	-999,0	1,50	25,31	1,50	-999,0	1,50	19,39	1,50	-999,0	1,50	20,69	1,50	-999,0	1,50	19,19	1,50	-999,0	1,50	22,29	1,50	-999,0	1,50	26,66	1,50	-999,0
14,14	19,67	8,62	1,52	17,65	1,52	11,18	1,52	15,37	1,52	8,32	1,52	21,62	1,52	9,75	1,52	8,42	1,52	-999,0	1,52	15,80	1,52	10,97	1,52	18,70	1,52	-999,0	1,52	10,62	1,52	11,78	1,52	10,14	1,52	-999,0	1,52	16,13	1,52	25,88	1,52	-999,0	1,52	25,30	1,52	-999,0	1,52	19,42	1,52	-999,0	1,52	20,67	1,52	-999,0	1,52	19,18	1,52	-999,0	1,52	22,28	1,52	-999,0	1,52	26,60	1,52	-999,0
14,15	19,68	8,62	1,53	17,58	1,53	11,14	1,53	15,34	1,53	8,28	1,53	21,51	1,53	9,74	1,53	8,41	1,53	-999,0	1,53	15,72	1,53	10,99	1,53	18,81	1,53	-999,0	1,53	10,62	1,53	11,78	1,53	10,20	1,53	-999,0	1,53	16,19	1,53	25,89	1,53	-999,0	1,53	25,28	1,53	-999,0	1,53	19,46	1,53	-999,0	1,53	20,65	1,53	-999,0	1,53	19,17	1,53	-999,0	1,53	22,26	1,53	-999,0	1,53	26,53	1,53	-999,0
14,16	19,69	8,62	1,55	17,50	1,55	11,10	1,55	15,32	1,55	8,24	1,55	21,41	1,55	9,73	1,55	8,40	1,55	-999,0	1,55	15,65	1,55	11,00	1,55	18,91	1,55	-999,0	1,55	10,61	1,55	11,77	1,55	10,25	1,55	-999,0	1,55	16,24	1,55	25,89	1,55	-999,0	1,55	25,27	1,55	-999,0	1,55	19,49	1,55	-999,0	1,55	20,63	1,55	-999,0	1,55	19,16	1,55	-999,0	1,55	22,25	1,55	-999,0	1,55	26,46	1,55	-999,0
14,16	19,70	8,63	1,57	17,43	1,57	11,06	1,57	15,30	1,57	8,20	1,57	21,30	1,57	9,72	1,57	8,40	1,57	-999,0	1,57	15,57	1,57	11,02	1,57	19,01	1,57	-999,0	1,57	10,61	1,57	11,76	1,57	10,30	1,57	-999,0	1,57	16,30	1,57	25,89	1,57	-999,0	1,57	25,25	1,57	-999,0	1,57	19,52	1,57	-999,0	1,57	20,61	1,57	-999,0	1,57	19,14	1,57	-999,0	1,57	22,23	1,57	-999,0	1,57	26,39	1,57	-999,0
14,17	19,71	8,63	1,58	17,35	1,58	11,02	1,58	15,27	1,58	8,19	1,58	21,19	1,58	9,71	1,58	8,39	1,58	-999,0	1,58	15,50	1,58	11,03	1,58	19,05	1,58	-999,0	1,58	10,61	1,58	11,76	1,58	10,38	1,58	-999,0	1,58	16,35	1,58	25,89	1,58	-999,0	1,58	25,24	1,58	-999,0	1,58	19,55	1,58	-999,0	1,58	20,59	1,58	-999,0	1,58	19,15	1,58	-999,0	1,58	22,22	1,58	-999,0	1,58	26,31	1,58	-999,0
14,17	19,71	8,62	1,60	17,28	1,60	10,98	1,60	15,25	1,60	8,17	1,60	21,08	1,60	9,70	1,60	8,38	1,60	-999,0	1,60	15,43	1,60	11,05	1,60	19,13	1,60	-999,0	1,60	10,60	1,60	11,75	1,60	10,45	1,60	-999,0	1,60	16,39	1,60	25,89	1,60	-999,0	1,60	25,22	1,60	-999,0	1,60	19,58	1,60	-999,0	1,60	20,57	1,60	-999,0	1,60	19,17	1,60	-999,0	1,60	22,20	1,60	-999,0	1,60	26,23	1,60	-999,0
14,18	19,72	8,63	1,62	17,20	1,62	10,93	1,62	15,23	1,62	8,15	1,62	20,97	1,62	9,69	1,62	8,38	1,62	-999,0	1,62	15,37	1,62	11,07	1,62	19,17	1,62	-999,0	1,62	10,59	1,62	11,74	1,62	10,53	1,62	-999,0	1,62	16,44	1,62	25,89	1,62	-999,0	1,62	25,21	1,62	-999,0	1,62	19,61	1,62	-999,0	1,62	20,55	1,62	-999,0	1,62	19,18	1,62	-999,0	1,62	22,19	1,62	-999,0	1,62	26,14	1,62	-999,0
